Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,09/03/2018,7.200217868,GPS
,,,,,,,09/04/2018,7.196412094,GPS
,,,,,,,09/05/2018,7.196937028,GPS
,,,,,,,09/06/2018,7.203498708,GPS
,,,,,,,09/07/2018,7.230696872,GPS
,,,,,,,09/08/2018,7.211766425,GPS
,,,,,,,09/09/2018,7.190047264,GPS
,,,,,,,09/10/2018,7.200709994,GPS
,,,,,,,09/11/2018,7.223380598,GPS
,,,,,,,09/12/2018,7.203531516,GPS
,,,,,,,09/13/2018,7.217212619,GPS
,,,,,,,09/14/2018,7.214161438,GPS
,,,,,,,09/15/2018,7.209240178,GPS
,,,,,,,09/16/2018,7.219673249,GPS
,,,,,,,09/17/2018,7.229614194,GPS
,,,,,,,09/18/2018,7.217245428,GPS
,,,,,,,09/19/2018,7.218590572,GPS
,,,,,,,09/20/2018,7.226792672,GPS
,,,,,,,09/21/2018,7.214916031,GPS
,,,,,,,09/22/2018,7.237750678,GPS
,,,,,,,09/23/2018,7.229154877,GPS
,,,,,,,09/24/2018,7.220395034,GPS
,,,,,,,09/25/2018,7.224824168,GPS
,,,,,,,09/26/2018,7.227678499,GPS
,,,,,,,09/27/2018,7.219312357,GPS
,,,,,,,09/28/2018,7.230073512,GPS
,,,,,,,09/29/2018,7.214981648,GPS
,,,,,,,09/30/2018,7.207009207,GPS
,,,,,,,10/01/2018,7.232862226,GPS
,,,,,,,10/02/2018,7.226169312,GPS
,,,,,,,10/03/2018,7.223118131,GPS
,,,,,,,10/04/2018,7.219640441,GPS
,,,,,,,10/05/2018,7.222429155,GPS
,,,,,,,10/06/2018,7.225709995,GPS
,,,,,,,10/07/2018,7.220395034,GPS
,,,,,,,10/08/2018,7.223380598,GPS
,,,,,,,10/09/2018,7.212849102,GPS
,,,,,,,10/10/2018,7.214489522,GPS
,,,,,,,10/11/2018,7.215506582,GPS
,,,,,,,10/12/2018,7.208452776,GPS
,,,,,,,10/13/2018,7.215178498,GPS
,,,,,,,10/14/2018,7.211668,GPS
,,,,,,,10/15/2018,7.238964588,GPS
,,,,,,,10/16/2018,7.226891097,GPS
,,,,,,,10/17/2018,7.234240179,GPS
,,,,,,,10/18/2018,7.234863538,GPS
,,,,,,,10/19/2018,7.234272987,GPS
,,,,,,,10/20/2018,7.224594509,GPS
,,,,,,,10/21/2018,7.223643066,GPS
,,,,,,,10/22/2018,7.218524955,GPS
,,,,,,,10/23/2018,7.222035454,GPS
,,,,,,,10/24/2018,7.231418656,GPS
,,,,,,,10/25/2018,7.226398971,GPS
,,,,,,,10/26/2018,7.220362226,GPS
,,,,,,,10/27/2018,7.208321543,GPS
,,,,,,,10/28/2018,7.216622068,GPS
,,,,,,,10/29/2018,7.225414719,GPS
,,,,,,,10/30/2018,7.222002646,GPS
,,,,,,,10/31/2018,7.220460651,GPS
,,,,,,,11/01/2018,7.222790047,GPS
,,,,,,,11/02/2018,7.192967212,GPS
,,,,,,,11/03/2018,7.21186485,GPS
,,,,,,,11/04/2018,7.219673249,GPS
,,,,,,,11/05/2018,7.183485584,GPS
,,,,,,,11/06/2018,7.218131254,GPS
,,,,,,,11/07/2018,7.221805795,GPS
,,,,,,,11/08/2018,7.213997396,GPS
,,,,,,,11/09/2018,7.255270363,GPS
,,,,,,,11/10/2018,7.218131254,GPS
,,,,,,,11/11/2018,7.213242803,GPS
,,,,,,,11/12/2018,7.217343853,GPS
,,,,,,,11/13/2018,7.235224431,GPS
,,,,,,,11/14/2018,7.218262488,GPS
,,,,,,,11/15/2018,7.23483073,GPS
,,,,,,,11/16/2018,7.202580073,GPS
,,,,,,,11/17/2018,7.214358288,GPS
,,,,,,,11/18/2018,7.205860913,GPS
,,,,,,,11/19/2018,7.215014456,GPS
,,,,,,,11/20/2018,7.206910782,GPS
,,,,,,,11/21/2018,7.188439652,GPS
,,,,,,,11/22/2018,7.204811044,GPS
,,,,,,,11/23/2018,7.209535454,GPS
,,,,,,,11/24/2018,7.206024955,GPS
,,,,,,,11/25/2018,7.217704745,GPS
,,,,,,,11/26/2018,7.211110257,GPS
,,,,,,,11/27/2018,7.200447527,GPS
,,,,,,,11/28/2018,7.214489522,GPS
,,,,,,,11/29/2018,7.178006581,GPS
,,,,,,,11/30/2018,7.185224429,GPS
,,,,,,,12/01/2018,7.19073624,GPS
,,,,,,,12/02/2018,7.191753301,GPS
,,,,,,,12/03/2018,7.199889784,GPS
,,,,,,,12/04/2018,7.206221805,GPS
,,,,,,,12/05/2018,7.181910781,GPS
,,,,,,,12/06/2018,7.185290046,GPS
,,,,,,,12/07/2018,7.201070886,GPS
,,,,,,,12/08/2018,7.201136503,GPS
,,,,,,,12/09/2018,7.209174561,GPS
,,,,,,,12/10/2018,7.201300545,GPS
,,,,,,,12/11/2018,7.203236241,GPS
,,,,,,,12/12/2018,7.202514456,GPS
,,,,,,,12/13/2018,7.206287422,GPS
,,,,,,,12/14/2018,7.201956713,GPS
,,,,,,,12/15/2018,7.182304482,GPS
,,,,,,,12/16/2018,7.212094509,GPS
,,,,,,,12/17/2018,7.190473773,GPS
,,,,,,,12/18/2018,7.198577448,GPS
,,,,,,,12/19/2018,7.20858401,GPS
,,,,,,,12/20/2018,7.18807876,GPS
,,,,,,,12/21/2018,7.186996083,GPS
,,,,,,,12/22/2018,7.200316293,GPS
,,,,,,,12/23/2018,7.193656188,GPS
,,,,,,,12/24/2018,7.188800545,GPS
,,,,,,,12/25/2018,7.189456713,GPS
,,,,,,,12/26/2018,7.187685059,GPS
,,,,,,,12/27/2018,7.190211306,GPS
,,,,,,,12/28/2018,7.194804482,GPS
,,,,,,,12/29/2018,7.208813669,GPS
,,,,,,,12/30/2018,7.199463275,GPS
,,,,,,,12/31/2018,7.196379285,GPS
,,,,,,,01/01/2019,7.214916031,GPS
,,,,,,,01/02/2019,7.197822855,GPS
,,,,,,,01/03/2019,7.190637815,GPS
,,,,,,,01/04/2019,7.179450151,GPS
,,,,,,,01/05/2019,7.186963274,GPS
,,,,,,,01/06/2019,7.182829416,GPS
,,,,,,,01/07/2019,7.184371411,GPS
,,,,,,,01/08/2019,7.206353039,GPS
,,,,,,,01/09/2019,7.195198183,GPS
,,,,,,,01/10/2019,7.201989522,GPS
,,,,,,,01/11/2019,7.196051201,GPS
,,,,,,,01/12/2019,7.196969836,GPS
,,,,,,,01/13/2019,7.193754613,GPS
,,,,,,,01/14/2019,7.185683747,GPS
,,,,,,,01/15/2019,7.193492146,GPS
,,,,,,,01/16/2019,7.20756695,GPS
,,,,,,,01/17/2019,7.187422592,GPS
,,,,,,,01/18/2019,7.210814981,GPS
,,,,,,,01/19/2019,7.226530205,GPS
,,,,,,,01/20/2019,7.212521018,GPS
,,,,,,,01/21/2019,7.17413519,GPS
,,,,,,,01/22/2019,7.210126005,GPS
,,,,,,,01/23/2019,7.21576905,GPS
,,,,,,,01/24/2019,7.223479024,GPS
,,,,,,,01/25/2019,7.206385847,GPS
,,,,,,,01/26/2019,7.215605008,GPS
,,,,,,,01/27/2019,7.204647002,GPS
,,,,,,,01/28/2019,7.202055138,GPS
,,,,,,,01/29/2019,7.21698296,GPS
,,,,,,,01/30/2019,7.187192933,GPS
,,,,,,,01/31/2019,7.200644377,GPS
,,,,,,,02/01/2019,7.174102382,GPS
,,,,,,,02/02/2019,7.157271672,GPS
,,,,,,,02/03/2019,7.152284796,GPS
,,,,,,,02/04/2019,7.155237552,GPS
,,,,,,,02/05/2019,7.178465899,GPS
,,,,,,,02/06/2019,7.182402907,GPS
,,,,,,,02/07/2019,7.187980335,GPS
,,,,,,,02/08/2019,7.183715243,GPS
,,,,,,,02/09/2019,7.181221804,GPS
,,,,,,,02/10/2019,7.180565636,GPS
,,,,,,,02/11/2019,7.181156188,GPS
,,,,,,,02/12/2019,7.197068262,GPS
,,,,,,,02/13/2019,7.170723116,GPS
,,,,,,,02/14/2019,7.125808417,GPS
,,,,,,,02/15/2019,7.165473772,GPS
,,,,,,,02/16/2019,7.172757237,GPS
,,,,,,,02/17/2019,7.197626004,GPS
,,,,,,,02/18/2019,7.196674561,GPS
,,,,,,,02/19/2019,7.196182435,GPS
,,,,,,,02/20/2019,7.169673248,GPS
,,,,,,,02/21/2019,7.167278234,GPS
,,,,,,,02/22/2019,7.184699495,GPS
,,,,,,,02/23/2019,7.20284254,GPS
,,,,,,,02/24/2019,7.22725199,GPS
,,,,,,,02/25/2019,7.192114193,GPS
,,,,,,,02/26/2019,7.20694359,GPS
,,,,,,,02/27/2019,7.182435715,GPS
,,,,,,,02/28/2019,7.179548576,GPS
,,,,,,,03/01/2019,7.222101071,GPS
,,,,,,,03/02/2019,7.201989522,GPS
,,,,,,,03/03/2019,7.204122068,GPS
,,,,,,,03/04/2019,7.194968524,GPS
,,,,,,,03/05/2019,7.213538078,GPS
,,,,,,,03/06/2019,7.208419968,GPS
,,,,,,,03/07/2019,7.205204745,GPS
,,,,,,,03/08/2019,7.189325479,GPS
,,,,,,,03/09/2019,7.203892409,GPS
,,,,,,,03/10/2019,7.203269049,GPS
,,,,,,,03/11/2019,7.210946215,GPS
,,,,,,,03/12/2019,7.202940965,GPS
,,,,,,,03/13/2019,7.195493458,GPS
,,,,,,,03/14/2019,7.218164063,GPS
,,,,,,,03/15/2019,7.228170625,GPS
,,,,,,,03/16/2019,7.228859601,GPS
,,,,,,,03/17/2019,7.213767737,GPS
,,,,,,,03/18/2019,7.213669312,GPS
,,,,,,,03/19/2019,7.213997396,GPS
,,,,,,,03/20/2019,7.215408157,GPS
,,,,,,,03/21/2019,7.220362226,GPS
,,,,,,,03/22/2019,7.22006695,GPS
,,,,,,,03/23/2019,7.206090572,GPS
,,,,,,,03/24/2019,7.216818918,GPS
,,,,,,,03/25/2019,7.203990834,GPS
,,,,,,,03/26/2019,7.200217868,GPS
,,,,,,,03/27/2019,7.206090572,GPS
,,,,,,,03/28/2019,7.200677186,GPS
,,,,,,,03/29/2019,7.194181122,GPS
,,,,,,,03/30/2019,7.211471149,GPS
,,,,,,,03/31/2019,7.21432548,GPS
,,,,,,,04/01/2019,7.213341228,GPS
,,,,,,,04/02/2019,7.194049889,GPS
,,,,,,,04/03/2019,7.202973774,GPS
,,,,,,,04/04/2019,7.214095821,GPS
,,,,,,,04/05/2019,7.198216556,GPS
,,,,,,,04/06/2019,7.20878086,GPS
,,,,,,,04/07/2019,7.210716556,GPS
,,,,,,,04/08/2019,7.194148314,GPS
,,,,,,,04/09/2019,7.20858401,GPS
,,,,,,,04/10/2019,7.212258551,GPS
,,,,,,,04/11/2019,7.203531516,GPS
,,,,,,,04/12/2019,7.209568262,GPS
,,,,,,,04/13/2019,7.201891096,GPS
,,,,,,,04/14/2019,7.198610256,GPS
,,,,,,,04/15/2019,7.191950151,GPS
,,,,,,,04/16/2019,7.191687684,GPS
,,,,,,,04/17/2019,7.209240178,GPS
,,,,,,,04/18/2019,7.2120617,GPS
,,,,,,,04/19/2019,7.208321543,GPS
,,,,,,,04/20/2019,7.185290046,GPS
,,,,,,,04/21/2019,7.190965899,GPS
,,,,,,,04/22/2019,7.214620756,GPS
,,,,,,,04/23/2019,7.186864849,GPS
,,,,,,,04/24/2019,7.188505269,GPS
,,,,,,,04/25/2019,7.209010519,GPS
,,,,,,,04/26/2019,7.199528892,GPS
,,,,,,,04/27/2019,7.210650939,GPS
,,,,,,,04/28/2019,7.19811813,GPS
,,,,,,,04/29/2019,7.1913596,GPS
,,,,,,,04/30/2019,7.191425217,GPS
,,,,,,,05/01/2019,7.198249364,GPS
,,,,,,,05/02/2019,7.207074824,GPS
,,,,,,,05/03/2019,7.197527579,GPS
,,,,,,,05/04/2019,7.180204744,GPS
,,,,,,,05/05/2019,7.198216556,GPS
,,,,,,,05/06/2019,7.181156188,GPS
,,,,,,,05/07/2019,7.189587946,GPS
,,,,,,,05/08/2019,7.192573511,GPS
,,,,,,,05/09/2019,7.179647001,GPS
,,,,,,,05/10/2019,7.184469836,GPS
,,,,,,,05/11/2019,7.199430466,GPS
,,,,,,,05/12/2019,7.190375348,GPS
,,,,,,,05/13/2019,7.194082697,GPS
,,,,,,,05/14/2019,7.183846476,GPS
,,,,,,,05/15/2019,7.180631253,GPS
,,,,,,,05/16/2019,7.181943589,GPS
,,,,,,,05/17/2019,7.193984272,GPS
,,,,,,,05/18/2019,7.186700807,GPS
,,,,,,,05/19/2019,7.183059075,GPS
,,,,,,,05/20/2019,7.170952775,GPS
,,,,,,,05/21/2019,7.193032828,GPS
,,,,,,,05/22/2019,7.190900282,GPS
,,,,,,,05/23/2019,7.200447527,GPS
,,,,,,,05/24/2019,7.186044639,GPS
,,,,,,,05/25/2019,7.18397771,GPS
,,,,,,,05/26/2019,7.191064324,GPS
,,,,,,,05/27/2019,7.203695558,GPS
,,,,,,,05/28/2019,7.200217868,GPS
,,,,,,,05/29/2019,7.183124692,GPS
,,,,,,,05/30/2019,7.193984272,GPS
,,,,,,,05/31/2019,7.184502644,GPS
,,,,,,,06/01/2019,7.189194246,GPS
,,,,,,,06/02/2019,7.196444902,GPS
,,,,,,,06/03/2019,7.182730991,GPS
,,,,,,,06/04/2019,7.188931778,GPS
,,,,,,,06/05/2019,7.177514455,GPS
,,,,,,,06/06/2019,7.177153563,GPS
,,,,,,,06/07/2019,7.187750676,GPS
,,,,,,,06/08/2019,7.189850414,GPS
,,,,,,,06/09/2019,7.204614194,GPS
,,,,,,,06/10/2019,7.204876661,GPS
,,,,,,,06/11/2019,7.206287422,GPS
,,,,,,,06/12/2019,7.202055138,GPS
,,,,,,,06/13/2019,7.196805794,GPS
,,,,,,,06/14/2019,7.193065637,GPS
,,,,,,,06/15/2019,7.204056451,GPS
,,,,,,,06/16/2019,7.204811044,GPS
,,,,,,,06/17/2019,7.201366162,GPS
,,,,,,,06/18/2019,7.214095821,GPS
,,,,,,,06/19/2019,7.218295296,GPS
,,,,,,,06/20/2019,7.209535454,GPS
,,,,,,,06/21/2019,7.19280317,GPS
,,,,,,,06/22/2019,7.198774298,GPS
,,,,,,,06/23/2019,7.197658813,GPS
,,,,,,,06/24/2019,7.186307106,GPS
,,,,,,,06/25/2019,7.198872724,GPS
,,,,,,,06/26/2019,7.215276924,GPS
,,,,,,,06/27/2019,7.209961963,GPS
,,,,,,,06/28/2019,7.201563012,GPS
,,,,,,,06/29/2019,7.208124692,GPS
,,,,,,,06/30/2019,7.211569574,GPS
,,,,,,,07/01/2019,7.209141753,GPS
,,,,,,,07/02/2019,7.218262488,GPS
,,,,,,,07/03/2019,7.222822856,GPS
,,,,,,,07/04/2019,7.199922592,GPS
,,,,,,,07/05/2019,7.231320231,GPS
,,,,,,,07/06/2019,7.210782173,GPS
,,,,,,,07/07/2019,7.208026267,GPS
,,,,,,,07/08/2019,7.225742803,GPS
,,,,,,,07/09/2019,7.227350415,GPS
,,,,,,,07/10/2019,7.210322855,GPS
,,,,,,,07/11/2019,7.21534254,GPS
,,,,,,,07/12/2019,7.219509207,GPS
,,,,,,,07/13/2019,7.228629942,GPS
,,,,,,,07/14/2019,7.244935717,GPS
,,,,,,,07/15/2019,7.223085323,GPS
,,,,,,,07/16/2019,7.216425218,GPS
,,,,,,,07/17/2019,7.212160126,GPS
,,,,,,,07/18/2019,7.214653564,GPS
,,,,,,,07/19/2019,7.230040704,GPS
,,,,,,,07/20/2019,7.235683748,GPS
,,,,,,,07/21/2019,7.219115506,GPS
,,,,,,,07/22/2019,7.22580842,GPS
,,,,,,,07/23/2019,7.224069575,GPS
,,,,,,,07/24/2019,7.24240947,GPS
,,,,,,,07/25/2019,7.240605008,GPS
,,,,,,,07/26/2019,7.235322856,GPS
,,,,,,,07/27/2019,7.227416032,GPS
,,,,,,,07/28/2019,7.235290048,GPS
,,,,,,,07/29/2019,7.254647004,GPS
,,,,,,,07/30/2019,7.242868788,GPS
,,,,,,,07/31/2019,7.238570888,GPS
,,,,,,,08/01/2019,7.232140441,GPS
,,,,,,,08/02/2019,7.245821544,GPS
,,,,,,,08/03/2019,7.221969837,GPS
,,,,,,,08/04/2019,7.218754614,GPS
,,,,,,,08/05/2019,7.231451465,GPS
,,,,,,,08/06/2019,7.218393722,GPS
,,,,,,,08/07/2019,7.250316295,GPS
,,,,,,,08/08/2019,7.245624694,GPS
,,,,,,,08/09/2019,7.242114195,GPS
,,,,,,,08/10/2019,7.249955402,GPS
,,,,,,,08/11/2019,7.225906845,GPS
,,,,,,,08/12/2019,7.251727056,GPS
,,,,,,,08/13/2019,7.230992147,GPS
,,,,,,,08/14/2019,7.245460652,GPS
,,,,,,,08/15/2019,7.215900283,GPS
,,,,,,,08/16/2019,7.21740947,GPS
,,,,,,,08/17/2019,7.23154989,GPS
,,,,,,,08/18/2019,7.225742803,GPS
,,,,,,,08/19/2019,7.224955402,GPS
,,,,,,,08/20/2019,7.225381911,GPS
,,,,,,,08/21/2019,7.218754614,GPS
,,,,,,,08/22/2019,7.226136504,GPS
,,,,,,,08/23/2019,7.240211308,GPS
,,,,,,,08/24/2019,7.230631255,GPS
,,,,,,,08/25/2019,7.24733073,GPS
,,,,,,,08/26/2019,7.223610257,GPS
,,,,,,,08/27/2019,7.23072968,GPS
,,,,,,,08/28/2019,7.253793985,GPS
,,,,,,,08/29/2019,7.250283486,GPS
,,,,,,,08/30/2019,7.230598446,GPS
,,,,,,,08/31/2019,7.242507896,GPS
,,,,,,,09/01/2019,7.237389785,GPS
,,,,,,,09/02/2019,7.25861682,GPS
,,,,,,,09/03/2019,7.249200809,GPS
,,,,,,,09/04/2019,7.23955514,GPS
,,,,,,,09/05/2019,7.256549891,GPS
,,,,,,,09/06/2019,7.254614195,GPS
,,,,,,,09/07/2019,7.256910783,GPS
,,,,,,,09/08/2019,7.245788736,GPS
,,,,,,,09/09/2019,7.240440966,GPS
,,,,,,,09/10/2019,7.231648315,GPS
,,,,,,,09/11/2019,7.239784798,GPS
,,,,,,,09/12/2019,7.251070888,GPS
,,,,,,,09/13/2019,7.255007896,GPS
,,,,,,,09/14/2019,7.254154878,GPS
,,,,,,,09/15/2019,7.230303171,GPS
,,,,,,,09/16/2019,7.230664063,GPS
,,,,,,,09/17/2019,7.250185061,GPS
,,,,,,,09/18/2019,7.261799235,GPS
,,,,,,,09/19/2019,7.245723119,GPS
,,,,,,,09/20/2019,7.23955514,GPS
,,,,,,,09/21/2019,7.227022331,GPS
,,,,,,,09/22/2019,7.251825481,GPS
,,,,,,,09/23/2019,7.249660127,GPS
,,,,,,,09/24/2019,7.239686373,GPS
,,,,,,,09/25/2019,7.234272987,GPS
,,,,,,,09/26/2019,7.223511832,GPS
,,,,,,,09/27/2019,7.23565094,GPS
,,,,,,,09/28/2019,7.232468525,GPS
,,,,,,,09/29/2019,7.241687686,GPS
,,,,,,,09/30/2019,7.228137816,GPS
,,,,,,,10/01/2019,7.241982961,GPS
,,,,,,,10/02/2019,7.249036767,GPS
,,,,,,,10/03/2019,7.245755927,GPS
,,,,,,,10/04/2019,7.247724431,GPS
,,,,,,,10/05/2019,7.252580074,GPS
,,,,,,,10/06/2019,7.247035455,GPS
,,,,,,,10/07/2019,7.2405722,GPS
,,,,,,,10/08/2019,7.238866163,GPS
,,,,,,,10/09/2019,7.231254614,GPS
,,,,,,,10/10/2019,7.239358289,GPS
,,,,,,,10/11/2019,7.23994884,GPS
,,,,,,,10/12/2019,7.241359602,GPS
,,,,,,,10/13/2019,7.238702121,GPS
,,,,,,,10/14/2019,7.227744116,GPS
,,,,,,,10/15/2019,7.240309733,GPS
,,,,,,,10/16/2019,7.24201577,GPS
,,,,,,,10/17/2019,7.221805795,GPS
,,,,,,,10/18/2019,7.219738866,GPS
,,,,,,,10/19/2019,7.234765113,GPS
,,,,,,,10/20/2019,7.228564326,GPS
,,,,,,,10/21/2019,7.241326793,GPS
,,,,,,,10/22/2019,7.232140441,GPS
,,,,,,,10/23/2019,7.232468525,GPS
,,,,,,,10/24/2019,7.234272987,GPS
,,,,,,,10/25/2019,7.233157502,GPS
,,,,,,,10/26/2019,7.221346478,GPS
,,,,,,,10/27/2019,7.215736241,GPS
,,,,,,,10/28/2019,7.233584011,GPS
,,,,,,,10/29/2019,7.228137816,GPS
,,,,,,,10/30/2019,7.229351727,GPS
,,,,,,,10/31/2019,7.242343854,GPS
,,,,,,,11/01/2019,7.230171937,GPS
,,,,,,,11/02/2019,7.236110258,GPS
,,,,,,,11/03/2019,7.226234929,GPS
,,,,,,,11/04/2019,7.221477711,GPS
,,,,,,,11/05/2019,7.225316294,GPS
,,,,,,,11/06/2019,7.230598446,GPS
,,,,,,,11/07/2019,7.226989522,GPS
,,,,,,,11/08/2019,7.233912095,GPS
,,,,,,,11/09/2019,7.237225743,GPS
,,,,,,,11/10/2019,7.233649628,GPS
,,,,,,,11/11/2019,7.244410783,GPS
,,,,,,,11/12/2019,7.234961964,GPS
,,,,,,,11/13/2019,7.218787422,GPS
,,,,,,,11/14/2019,7.220591884,GPS
,,,,,,,11/15/2019,7.21944359,GPS
,,,,,,,11/16/2019,7.224561701,GPS
,,,,,,,11/17/2019,7.228498709,GPS
,,,,,,,11/18/2019,7.212094509,GPS
,,,,,,,11/19/2019,7.185224429,GPS
,,,,,,,11/20/2019,7.194771674,GPS
,,,,,,,11/21/2019,7.198314981,GPS
,,,,,,,11/22/2019,7.211963275,GPS
,,,,,,,11/23/2019,7.216884535,GPS
,,,,,,,11/24/2019,7.234601071,GPS
,,,,,,,11/25/2019,7.207665375,GPS
,,,,,,,11/26/2019,7.216523643,GPS
,,,,,,,11/27/2019,7.198610256,GPS
,,,,,,,11/28/2019,7.202875348,GPS
,,,,,,,11/29/2019,7.191293983,GPS
,,,,,,,11/30/2019,7.21760632,GPS
,,,,,,,12/01/2019,7.222658814,GPS
,,,,,,,12/02/2019,7.192868786,GPS
,,,,,,,12/03/2019,7.202711306,GPS
,,,,,,,12/04/2019,7.207501333,GPS
,,,,,,,12/05/2019,7.208321543,GPS
,,,,,,,12/06/2019,7.231057764,GPS
,,,,,,,12/07/2019,7.229614194,GPS
,,,,,,,12/08/2019,7.205139128,GPS
,,,,,,,12/09/2019,7.228301858,GPS
,,,,,,,12/10/2019,7.22928611,GPS
,,,,,,,12/11/2019,7.244410783,GPS
,,,,,,,12/12/2019,7.23338716,GPS
,,,,,,,12/13/2019,7.243688998,GPS
,,,,,,,12/14/2019,7.207599758,GPS
,,,,,,,12/15/2019,7.217901596,GPS
,,,,,,,12/16/2019,7.221018394,GPS
,,,,,,,12/17/2019,7.232632567,GPS
,,,,,,,12/18/2019,7.222822856,GPS
,,,,,,,12/19/2019,7.209076136,GPS
,,,,,,,12/20/2019,7.243918657,GPS
,,,,,,,12/21/2019,7.233977712,GPS
,,,,,,,12/22/2019,7.220395034,GPS
,,,,,,,12/23/2019,7.205139128,GPS
,,,,,,,12/24/2019,7.220624693,GPS
,,,,,,,12/25/2019,7.212455401,GPS
,,,,,,,12/26/2019,7.198446214,GPS
,,,,,,,12/27/2019,7.211832042,GPS
,,,,,,,12/28/2019,7.224102383,GPS
,,,,,,,12/29/2019,7.213144378,GPS
,,,,,,,12/30/2019,7.214719181,GPS
,,,,,,,12/31/2019,7.214850414,GPS
,,,,,,,01/01/2020,7.203958026,GPS
,,,,,,,01/02/2020,7.22354464,GPS
,,,,,,,01/03/2020,7.226989522,GPS
,,,,,,,01/04/2020,7.218590572,GPS
,,,,,,,01/05/2020,7.243787423,GPS
,,,,,,,01/06/2020,7.249955402,GPS
,,,,,,,01/07/2020,7.23811157,GPS
,,,,,,,01/08/2020,7.215605008,GPS
,,,,,,,01/09/2020,7.211438341,GPS
,,,,,,,01/10/2020,7.231648315,GPS
,,,,,,,01/11/2020,7.231188998,GPS
,,,,,,,01/12/2020,7.224660126,GPS
,,,,,,,01/13/2020,7.22643178,GPS
,,,,,,,01/14/2020,7.217573512,GPS
,,,,,,,01/15/2020,7.209010519,GPS
,,,,,,,01/16/2020,7.233419969,GPS
,,,,,,,01/17/2020,7.22315094,GPS
,,,,,,,01/18/2020,7.231648315,GPS
,,,,,,,01/19/2020,7.231582698,GPS
,,,,,,,01/20/2020,7.219181123,GPS
,,,,,,,01/21/2020,7.208748052,GPS
,,,,,,,01/22/2020,7.217507895,GPS
,,,,,,,01/23/2020,7.206713931,GPS
,,,,,,,01/24/2020,7.212553826,GPS
,,,,,,,01/25/2020,7.218393722,GPS
,,,,,,,01/26/2020,7.209797921,GPS
,,,,,,,01/27/2020,7.219771674,GPS
,,,,,,,01/28/2020,7.216523643,GPS
,,,,,,,01/29/2020,7.213997396,GPS
,,,,,,,01/30/2020,7.210191622,GPS
,,,,,,,01/31/2020,7.208091884,GPS
,,,,,,,02/01/2020,7.222396346,GPS
,,,,,,,02/02/2020,7.218787422,GPS
,,,,,,,02/03/2020,7.173052513,GPS
,,,,,,,02/04/2020,7.207632566,GPS
,,,,,,,02/05/2020,7.205467212,GPS
,,,,,,,02/06/2020,7.198413406,GPS
,,,,,,,02/07/2020,7.207402908,GPS
,,,,,,,02/08/2020,7.20632023,GPS
,,,,,,,02/09/2020,7.212258551,GPS
,,,,,,,02/10/2020,7.194476398,GPS
,,,,,,,02/11/2020,7.210257238,GPS
,,,,,,,02/12/2020,7.194082697,GPS
,,,,,,,02/13/2020,7.214719181,GPS
,,,,,,,02/14/2020,7.202612881,GPS
,,,,,,,02/15/2020,7.211536766,GPS
,,,,,,,02/16/2020,7.214259863,GPS
,,,,,,,02/17/2020,7.209010519,GPS
,,,,,,,02/18/2020,7.208748052,GPS
,,,,,,,02/19/2020,7.211208682,GPS
,,,,,,,02/20/2020,7.207107632,GPS
,,,,,,,02/21/2020,7.192967212,GPS
,,,,,,,02/22/2020,7.205598446,GPS
,,,,,,,02/23/2020,7.2077638,GPS
,,,,,,,02/24/2020,7.2405722,GPS
,,,,,,,02/25/2020,7.240867476,GPS
,,,,,,,02/26/2020,7.23338716,GPS
,,,,,,,02/27/2020,7.21678611,GPS
,,,,,,,02/28/2020,7.200775611,GPS
,,,,,,,02/29/2020,7.193688996,GPS
,,,,,,,03/01/2020,7.205762488,GPS
,,,,,,,03/02/2020,7.197658813,GPS
,,,,,,,03/03/2020,7.187947526,GPS
,,,,,,,03/04/2020,7.195887159,GPS
,,,,,,,03/05/2020,7.208715244,GPS
,,,,,,,03/06/2020,7.22662863,GPS
,,,,,,,03/07/2020,7.234240179,GPS
,,,,,,,03/08/2020,7.214194246,GPS
,,,,,,,03/09/2020,7.215605008,GPS
,,,,,,,03/10/2020,7.217704745,GPS
,,,,,,,03/11/2020,7.218196871,GPS
,,,,,,,03/12/2020,7.22643178,GPS
,,,,,,,03/13/2020,7.220788735,GPS
,,,,,,,03/14/2020,7.243918657,GPS
,,,,,,,03/15/2020,7.229778236,GPS
,,,,,,,03/16/2020,7.22069031,GPS
,,,,,,,03/17/2020,7.218131254,GPS
,,,,,,,03/18/2020,7.232042016,GPS
,,,,,,,03/19/2020,7.231221806,GPS
,,,,,,,03/20/2020,7.229942278,GPS
,,,,,,,03/21/2020,7.231943591,GPS
,,,,,,,03/22/2020,7.213669312,GPS
,,,,,,,03/23/2020,7.224889785,GPS
,,,,,,,03/24/2020,7.23338716,GPS
,,,,,,,03/25/2020,7.22354464,GPS
,,,,,,,03/26/2020,7.212127317,GPS
,,,,,,,03/27/2020,7.206418656,GPS
,,,,,,,03/28/2020,7.228498709,GPS
,,,,,,,03/29/2020,7.227219181,GPS
,,,,,,,04/02/2020,7.211733616,GPS
,,,,,,,04/03/2020,7.219574824,GPS
,,,,,,,04/04/2020,7.23135304,GPS
,,,,,,,04/05/2020,7.21042128,GPS
,,,,,,,04/06/2020,7.203400283,GPS
,,,,,,,04/07/2020,7.199299233,GPS
