Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/07/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/08/2023,6.509588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/09/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.508588792,Extensometer
,,,,,,,11/10/2023,6.507588792,Extensometer
,,,,,,,11/10/2023,6.507588792,Extensometer
,,,,,,,11/10/2023,6.507588792,Extensometer
,,,,,,,11/10/2023,6.507588792,Extensometer
,,,,,,,11/10/2023,6.507588792,Extensometer
,,,,,,,11/10/2023,6.507588792,Extensometer
,,,,,,,11/10/2023,6.507588792,Extensometer
,,,,,,,11/10/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.507588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/11/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.506588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/12/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.505588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/13/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.504588792,Extensometer
,,,,,,,11/14/2023,6.503588792,Extensometer
,,,,,,,11/14/2023,6.503588792,Extensometer
,,,,,,,11/14/2023,6.503588792,Extensometer
,,,,,,,11/14/2023,6.503588792,Extensometer
,,,,,,,11/14/2023,6.503588792,Extensometer
,,,,,,,11/14/2023,6.503588792,Extensometer
,,,,,,,11/14/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/15/2023,6.503588792,Extensometer
,,,,,,,11/16/2023,6.503588792,Extensometer
,,,,,,,11/16/2023,6.503588792,Extensometer
,,,,,,,11/16/2023,6.503588792,Extensometer
,,,,,,,11/16/2023,6.503588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/16/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.502588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/17/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.501588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/18/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.500588792,Extensometer
,,,,,,,11/19/2023,6.499588792,Extensometer
,,,,,,,11/19/2023,6.499588792,Extensometer
,,,,,,,11/19/2023,6.499588792,Extensometer
,,,,,,,11/19/2023,6.499588792,Extensometer
,,,,,,,11/19/2023,6.499588792,Extensometer
,,,,,,,11/19/2023,6.499588792,Extensometer
,,,,,,,11/19/2023,6.499588792,Extensometer
,,,,,,,11/19/2023,6.499588792,Extensometer
,,,,,,,11/19/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.498588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.499588792,Extensometer
,,,,,,,11/20/2023,6.498588792,Extensometer
,,,,,,,11/20/2023,6.498588792,Extensometer
,,,,,,,11/20/2023,6.498588792,Extensometer
,,,,,,,11/20/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/21/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.498588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/22/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.497588792,Extensometer
,,,,,,,11/23/2023,6.496588792,Extensometer
,,,,,,,11/23/2023,6.496588792,Extensometer
,,,,,,,11/23/2023,6.496588792,Extensometer
,,,,,,,11/23/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/24/2023,6.496588792,Extensometer
,,,,,,,11/25/2023,6.496588792,Extensometer
,,,,,,,11/25/2023,6.496588792,Extensometer
,,,,,,,11/25/2023,6.496588792,Extensometer
,,,,,,,11/25/2023,6.496588792,Extensometer
,,,,,,,11/25/2023,6.496588792,Extensometer
,,,,,,,11/25/2023,6.496588792,Extensometer
,,,,,,,11/25/2023,6.496588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/25/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.495588792,Extensometer
,,,,,,,11/26/2023,6.494588792,Extensometer
,,,,,,,11/26/2023,6.494588792,Extensometer
,,,,,,,11/26/2023,6.494588792,Extensometer
,,,,,,,11/26/2023,6.494588792,Extensometer
,,,,,,,11/26/2023,6.494588792,Extensometer
,,,,,,,11/26/2023,6.494588792,Extensometer
,,,,,,,11/26/2023,6.494588792,Extensometer
,,,,,,,11/26/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/27/2023,6.494588792,Extensometer
,,,,,,,11/28/2023,6.494588792,Extensometer
,,,,,,,11/28/2023,6.494588792,Extensometer
,,,,,,,11/28/2023,6.494588792,Extensometer
,,,,,,,11/28/2023,6.494588792,Extensometer
,,,,,,,11/28/2023,6.494588792,Extensometer
,,,,,,,11/28/2023,6.494588792,Extensometer
,,,,,,,11/28/2023,6.494588792,Extensometer
,,,,,,,11/28/2023,6.494588792,Extensometer
