Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2042,22.2878708,24.64062749,23.26860494,22.82741092,24.31866733,28.97262483,,,
07/01/2042,22.29016577,24.65252421,23.27512027,22.83205255,24.32937407,28.99745647,,,
08/01/2042,22.29253302,24.66479901,23.28184221,22.83684151,24.34042114,29.02303955,,,
09/01/2042,22.29489639,24.67705521,23.28855389,22.84162335,24.3514515,29.04854437,,,
10/01/2042,22.29718133,24.6889003,23.29504084,22.84624569,24.36211373,29.07316034,,,
11/01/2042,22.29954004,24.7011233,23.30173533,22.85101645,24.37312051,29.0985271,,,
12/01/2042,22.3018205,24.7129367,23.30820577,22.85562815,24.38376241,29.12301399,,,
01/01/2043,22.30417399,24.72512696,23.31488265,22.86038736,24.3947482,29.14825131,,,
02/01/2043,22.3065232,24.7372985,23.32154899,22.86513905,24.40572022,29.17341525,,,
03/01/2043,22.30864386,24.74827922,23.32756386,22.86942701,24.41562164,29.19609173,,,
04/01/2043,22.31098703,24.76041744,23.3342125,22.8741664,24.4265697,29.22112365,,,
05/01/2043,22.31325161,24.77214749,23.34063806,22.87874676,24.43715257,29.24528281,,,
06/01/2043,22.3155896,24.78425197,23.34726977,22.8834744,24.44807607,29.27018243,,,
07/01/2043,22.31784851,24.79594893,23.35367828,22.88804276,24.45863433,29.29421437,,,
08/01/2043,22.32018034,24.80801896,23.36029204,22.89275767,24.46953184,29.31898261,,,
09/01/2043,22.32250923,24.8200719,23.36689688,22.89746632,24.48041852,29.34368701,,,
10/01/2043,22.32475955,24.83171912,23.37327959,22.9020165,24.49094435,29.36753116,,,
11/01/2043,22.32708204,24.84373749,23.37986618,22.90671214,24.50181174,29.39210636,,,
12/01/2043,22.32932595,24.85535109,23.38623099,22.9112495,24.51231844,29.41582629,,,
01/01/2044,22.33164134,24.86733377,23.39279856,22.91593137,24.523164,29.4402691,,,
02/01/2044,22.33395346,24.87929863,23.39935672,22.92060655,24.53399811,29.46464513,,,
03/01/2044,22.33611396,24.89047661,23.40548394,22.92497466,24.5441239,29.48739412,,,
04/01/2044,22.33842143,24.90240929,23.41202567,22.92963876,24.554938,29.51165485,,,
05/01/2044,22.34065161,24.91394118,23.41834791,22.93414718,24.56539337,29.53507884,,,
06/01/2044,22.34295185,24.92583851,23.42487042,22.93879897,24.57618323,29.55921577,,,
07/01/2044,22.34517533,24.93733666,23.43117454,22.9432955,24.58661488,29.58251912,,,
08/01/2044,22.34746981,24.9492005,23.43767935,22.94793594,24.59738202,29.60653852,,,
09/01/2044,22.34976102,24.96104674,23.44417494,22.95257067,24.60813638,29.63049557,,,
10/01/2044,22.35197562,24.97249512,23.45045275,22.95705057,24.6185326,29.65362475,,,
11/01/2044,22.354261,24.98430767,23.45693038,22.96167357,24.62926267,29.67746484,,,
12/01/2044,22.35646875,24.99572213,23.4631897,22.96614111,24.63963384,29.7004769,,,
01/01/2045,22.35874754,25.00749987,23.46964867,22.97075179,24.65033783,29.72419574,,,
02/01/2045,22.36102306,25.01926034,23.47609839,22.97535644,24.66102896,29.7478559,,,
03/01/2045,22.36307529,25.02986828,23.48191602,22.97951017,24.67067468,29.76917731,,,
04/01/2045,22.36534454,25.04159517,23.48834768,22.98410277,24.68134027,29.79272411,,,
05/01/2045,22.36753882,25.05292901,23.49456463,22.98854281,24.69165083,29.81546227,,,
06/01/2045,22.36980246,25.06462328,23.5009793,22.99312409,24.70229202,29.83890326,,,
07/01/2045,22.37199029,25.07592444,23.50717888,22.99755231,24.71257834,29.86153751,,,
08/01/2045,22.37424718,25.08758432,23.51357544,23.002121,24.72319302,29.88486727,,,
09/01/2045,22.376501,25.09922701,23.51996307,23.00668373,24.73379428,29.90814008,,,
10/01/2045,22.37867904,25.1104779,23.52613609,23.01109351,24.74404085,29.93060916,,,
11/01/2045,22.38092734,25.12208742,23.53250693,23.01564467,24.75461607,29.95377386,,,
12/01/2045,22.3830993,25.13330563,23.53866253,23.02004245,24.76483667,29.97613709,,,
01/01/2046,22.38534045,25.14488058,23.54501441,23.02458056,24.7753844,29.99919048,,,
02/01/2046,22.38757887,25.15643859,23.55135796,23.02911288,24.78591844,30.02218911,,,
03/01/2046,22.38959891,25.16686505,23.55708085,23.03320232,24.79542273,30.04292007,,,
04/01/2046,22.39183113,25.17839069,23.56340687,23.03772261,24.80593063,30.06581642,,,
05/01/2046,22.39398815,25.18952817,23.56952007,23.04209118,24.81608636,30.0879212,,,
06/01/2046,22.39621447,25.20102037,23.57582855,23.04659924,24.82656734,30.11071205,,,
07/01/2046,22.3983659,25.21212586,23.58192499,23.05095629,24.83669735,30.13271779,,,
08/01/2046,22.40058554,25.22358413,23.58821559,23.05545156,24.84715079,30.15540413,,,
09/01/2046,22.40280352,25.23502715,23.59449982,23.0599425,24.85759266,30.17804553,,,
10/01/2046,22.4049461,25.24608418,23.60057322,23.06428165,24.86768313,30.19990389,,,
11/01/2046,22.40715835,25.25749445,23.60684269,23.06876057,24.87809748,30.22244471,,,
12/01/2046,22.40929476,25.26851963,23.61290108,23.07308763,24.88816187,30.24420641,,,
01/01/2047,22.41149897,25.27989506,23.61915319,23.07755235,24.89854772,30.26664109,,,
02/01/2047,22.4137002,25.29125345,23.62539747,23.08201097,24.90891946,30.28902389,,,
03/01/2047,22.41568594,25.30149896,23.63103102,23.08603308,24.91827617,30.3091994,,,
04/01/2047,22.41788141,25.31282547,23.63726024,23.09047995,24.92862142,30.3314861,,,
05/01/2047,22.42000418,25.3237721,23.64328205,23.09477859,24.93862122,30.35301229,,,
06/01/2047,22.42219427,25.33506655,23.64949625,23.09921397,24.94893983,30.37520559,,,
07/01/2047,22.42431041,25.34598064,23.65550201,23.10350002,24.95891195,30.39663442,,,
08/01/2047,22.42649279,25.35724051,23.66169856,23.10792148,24.96920439,30.41872243,,,
09/01/2047,22.42867402,25.36848564,23.66788888,23.11233861,24.97948401,30.44076835,,,
10/01/2047,22.4307826,25.37935324,23.67387248,23.11660798,24.98941673,30.46206283,,,
11/01/2047,22.43295748,25.39056575,23.68004641,23.12101249,24.99966939,30.48401823,,,
12/01/2047,22.4350598,25.40140161,23.68601396,23.12526951,25.00957833,30.50522376,,,
01/01/2048,22.43722954,25.41258252,23.69217263,23.12966258,25.01980368,30.52709102,,,
02/01/2048,22.4393967,25.42374771,23.69832357,23.13404992,25.03001613,30.54891551,,,
03/01/2048,22.44142049,25.4341769,23.70406957,23.13814786,25.039554,30.56928564,,,
04/01/2048,22.44358119,25.44530944,23.71020388,23.1425225,25.04973652,30.59101424,,,
05/01/2048,22.44566953,25.45606752,23.71613274,23.14675036,25.05958054,30.61199832,,,
06/01/2048,22.44782533,25.46716892,23.72225182,23.1511138,25.06973677,30.63364037,,,
07/01/2048,22.44990822,25.47789648,23.72816527,23.15533014,25.07955545,30.65454169,,,
08/01/2048,22.45205729,25.4889648,23.73426728,23.15968059,25.08968608,30.67609155,,,
09/01/2048,22.45420342,25.50001665,23.740361,23.16402487,25.09980012,30.69759369,,,
10/01/2048,22.45627754,25.5106966,23.74625035,23.16822321,25.10957468,30.71835769,,,
11/01/2048,22.45841926,25.52171788,23.75232916,23.17255674,25.1196658,30.73977412,,,
12/01/2048,22.46048782,25.53236716,23.75820355,23.17674343,25.12941391,30.76045376,,,
01/01/2049,22.46262257,25.54335518,23.76426648,23.18106395,25.13947607,30.78177637,,,
02/01/2049,22.46475501,25.55432777,23.7703226,23.18537927,25.14952447,30.80305745,,,
03/01/2049,22.46667765,25.56422408,23.7757857,23.18927121,25.15858723,30.82223843,,,
04/01/2049,22.46880367,25.57516457,23.78182637,23.19357458,25.16860533,30.8434282,,,
05/01/2049,22.47085798,25.58573684,23.78766486,23.19773326,25.17828967,30.86389344,,,
06/01/2049,22.47297888,25.59664625,23.79369144,23.20202574,25.18828366,30.88500102,,,
07/01/2049,22.47502891,25.60718864,23.79951683,23.20617461,25.19794181,30.90538683,,,
08/01/2049,22.47714348,25.61806627,23.8055279,23.21045503,25.20790771,30.92640904,,,
09/01/2049,22.47925535,25.62892796,23.81153152,23.21472981,25.21786047,30.9473897,,,
10/01/2049,22.4812961,25.63942392,23.81733426,23.21886097,25.22747705,30.96765304,,,
11/01/2049,22.48340036,25.65025184,23.82332056,23.22312239,25.23740075,30.98854171,,,
12/01/2049,22.48543483,25.66071591,23.82910759,23.22724141,25.2469915,31.00871661,,,
01/01/2050,22.48753481,25.67151334,23.83508016,23.23149261,25.25688848,31.02952332,,,
02/01/2050,22.48963133,25.68229388,23.84104412,23.23573707,25.26676864,31.05028397,,,
03/01/2050,22.49152215,25.69201821,23.84642448,23.23956577,25.27568162,31.06900052,,,
04/01/2050,22.49361407,25.70276933,23.85237449,23.24380002,25.28553909,31.08968452,,,
05/01/2050,22.49563548,25.71315878,23.85812514,23.24789195,25.29506493,31.10966317,,,
06/01/2050,22.49772091,25.72387826,23.86405923,23.25211394,25.30489398,31.13026512,,,
07/01/2050,22.49973736,25.73423826,23.8697956,23.25619525,25.31439418,31.15016833,,,
08/01/2050,22.5018177,25.74492804,23.87571524,23.26040654,25.32419791,31.17069759,,,
09/01/2050,22.50389534,25.75560157,23.88162681,23.26461175,25.3339872,31.19118456,,,
10/01/2050,22.50590345,25.7659167,23.88734073,23.26867614,25.34344865,31.21097547,,,
11/01/2050,22.50797427,25.77655899,23.89323619,23.27286904,25.35321111,31.23138378,,,
12/01/2050,22.50997705,25.78684425,23.89893516,23.27692227,25.36264701,31.25110008,,,
01/01/2051,22.51204357,25.79745733,23.9048167,23.28110504,25.37238471,31.27143795,,,
02/01/2051,22.51410594,25.80805278,23.9106889,23.28528026,25.38210655,31.2917288,,,
03/01/2051,22.51596687,25.81761057,23.91598721,23.28904736,25.39087507,31.310022,,,
04/01/2051,22.51802627,25.82817925,23.92184759,23.29321401,25.40057455,31.33024605,,,
05/01/2051,22.5200164,25.83839259,23.92751177,23.29724078,25.40994827,31.34978365,,,
06/01/2051,22.5220698,25.84893098,23.93335701,23.30139578,25.41962095,31.36993463,,,
07/01/2051,22.52405307,25.85911373,23.93900531,23.30541004,25.42896742,31.38939498,,,
08/01/2051,22.52609927,25.86961979,23.94483381,23.30955191,25.43861126,31.40946132,,,
09/01/2051,22.52814298,25.88011053,23.95065494,23.3136883,25.44824161,31.429488,,,
10/01/2051,22.53011841,25.89024866,23.95628138,23.31768607,25.45754889,31.44883322,,,
11/01/2051,22.53215763,25.90071035,23.96208852,23.32181205,25.46715448,31.46878976,,,
12/01/2051,22.53412766,25.91081946,23.96770045,23.32579878,25.47643655,31.48806551,,,
01/01/2052,22.5361604,25.92124998,23.9734916,23.32991243,25.48601444,31.50794472,,,
02/01/2052,22.5381902,25.9316648,23.97927514,23.33402018,25.49557826,31.52778347,,,
03/01/2052,22.54008651,25.94139427,23.98467831,23.3378577,25.50451324,31.54630772,,,
04/01/2052,22.54211091,25.95177942,23.99044689,23.34195419,25.51405128,31.56607243,,,
05/01/2052,22.5440678,25.96181583,23.99602224,23.34591353,25.52326976,31.58516644,,,
06/01/2052,22.54608711,25.9721715,24.00177618,23.3499991,25.53278019,31.60486114,,,
07/01/2052,22.54803826,25.98217841,24.00733673,23.35394708,25.54197079,31.62388259,,,
08/01/2052,22.55005043,25.99250221,24.01307361,23.35801959,25.55145526,31.64349535,,,
09/01/2052,22.5520606,26.00281122,24.0188034,23.36208728,25.56092607,31.66306946,,,
10/01/2052,22.55400391,26.01277442,24.02434184,23.36601848,25.5700781,31.6819826,,,
11/01/2052,22.55600905,26.0230543,24.03005701,23.37007529,25.57952405,31.70149077,,,
12/01/2052,22.55794677,26.03298876,24.03558055,23.3739953,25.5886525,31.7203353,,,
01/01/2053,22.55994675,26.04324144,24.041281,23.37804113,25.5980726,31.73977589,,,
02/01/2053,22.56194504,26.05348167,24.04697492,23.38208218,25.60747835,31.75918496,,,
03/01/2053,22.56374604,26.06271824,24.05210998,23.38572591,25.61596377,31.77668066,,,
04/01/2053,22.56573791,26.07293117,24.05778816,23.38975527,25.62534498,31.79601472,,,
05/01/2053,22.56766414,26.08280323,24.06327725,23.39365079,25.63441268,31.81469762,,,
06/01/2053,22.56965041,26.09298931,24.06894032,23.39766935,25.64376828,31.8339662,,,
07/01/2053,22.57156976,26.10283329,24.0744132,23.40155292,25.65280909,31.85257662,,,
08/01/2053,22.57355083,26.11299192,24.08006132,23.40556099,25.6621385,31.87177271,,,
09/01/2053,22.57552994,26.12313745,24.08570281,23.4095644,25.67145557,31.89093778,,,
10/01/2053,22.57744111,26.13294114,24.09115325,23.41343203,25.68045813,31.90944591,,,
11/01/2053,22.57941318,26.14305733,24.09677772,23.41742301,25.68974758,31.92853434,,,
12/01/2053,22.58132107,26.1528362,24.10221587,23.42128216,25.69872737,31.94698232,,,
01/01/2054,22.58328851,26.16292588,24.10782601,23.42526319,25.70799057,31.9660085,,,
02/01/2054,22.58525368,26.17300174,24.11342916,23.42923906,25.71724342,31.98500041,,,
03/01/2054,22.58702642,26.18209036,24.11848311,23.43282513,25.72558879,32.00212311,,,
04/01/2054,22.58898598,26.19213823,24.12407058,23.43678965,25.73481434,32.02104282,,,
05/01/2054,22.59087954,26.2018479,24.12946966,23.44062039,25.74372929,32.03931678,,,
06/01/2054,22.59283567,26.2118685,24.13504298,23.44457497,25.75293001,32.0581695,,,
07/01/2054,22.59472596,26.22155241,24.14042899,23.44839658,25.76182086,32.07638167,,,
08/01/2054,22.59667608,26.2315447,24.14598651,23.45233956,25.77099353,32.09516653,,,
09/01/2054,22.59862377,26.24152213,24.15153585,23.45627666,25.78015467,32.11391463,,,
10/01/2054,22.60050667,26.2511653,24.15689978,23.46008231,25.78900874,32.13202937,,,
11/01/2054,22.60245069,26.2611163,24.16243532,23.4640098,25.79814541,32.15071702,,,
12/01/2054,22.60432969,26.27073342,24.16778541,23.46780564,25.80697546,32.16877264,,,
01/01/2055,22.60626868,26.28065734,24.17330639,23.47172263,25.81608727,32.1873987,,,
02/01/2055,22.60820492,26.29056652,24.17881915,23.47563346,25.82518557,32.20598994,,,
03/01/2055,22.60995162,26.29950557,24.18379245,23.4791616,25.83339327,32.22275661,,,
04/01/2055,22.61188408,26.30938904,24.18929195,23.48306299,25.8424684,32.24128971,,,
05/01/2055,22.61375096,26.31893982,24.19460585,23.4868327,25.85123792,32.25919215,,,
06/01/2055,22.61567759,26.32879524,24.20008998,23.49072282,25.86028745,32.27765966,,,
07/01/2055,22.61753904,26.33831819,24.20538961,23.49448125,25.86903146,32.29549548,,,
08/01/2055,22.61946171,26.34814646,24.21086039,23.49836135,25.8780562,32.31389898,,,
09/01/2055,22.62138096,26.35795976,24.21632305,23.50223511,25.88706701,32.33226716,,,
10/01/2055,22.62323564,26.36744325,24.22160229,23.50597843,25.89577498,32.35001132,,,
11/01/2055,22.62515044,26.37723115,24.22705142,23.50984192,25.90476151,32.3683178,,,
12/01/2055,22.62700008,26.38669076,24.23231692,23.51357483,25.91344577,32.38600286,,,
01/01/2056,22.62890888,26.39645204,24.23775044,23.51742637,25.92240564,32.40424083,,,
02/01/2056,22.63081496,26.40620007,24.2431764,23.52127233,25.93135068,32.42244338,,,
03/01/2056,22.63259672,26.41530882,24.24824677,23.52486627,25.93971037,32.43944558,,,
04/01/2056,22.63449826,26.42503214,24.25365896,23.528702,25.94863257,32.45758638,,,
05/01/2056,22.63633696,26.43443071,24.25889065,23.53240978,25.95725652,32.47511642,,,
06/01/2056,22.63823355,26.44412865,24.26428858,23.53623487,25.96615406,32.49319721,,,
07/01/2056,22.64006816,26.45350316,24.26950698,23.5399331,25.97475457,32.51067047,,,
08/01/2056,22.64196016,26.463176,24.27489098,23.54374791,25.983628,32.52869214,,,
09/01/2056,22.64384986,26.47283574,24.28026776,23.54755756,25.99248694,32.54668136,,,
10/01/2056,22.64567569,26.48217092,24.28546376,23.55123864,26.00104978,32.56405842,,,
11/01/2056,22.64756,26.49180485,24.29082577,23.55503713,26.00988545,32.58198367,,,
12/01/2056,22.64938048,26.50111352,24.29600715,23.55870734,26.01842319,32.59929826,,,
01/01/2057,22.65125906,26.51071952,24.3013538,23.56249437,26.02723267,32.61715725,,,
02/01/2057,22.65313591,26.52031287,24.30669381,23.56627682,26.03603033,32.63498696,,,
03/01/2057,22.65482944,26.52896716,24.31151143,23.56968919,26.04396675,32.65106856,,,
04/01/2057,22.656703,26.53853752,24.31683884,23.57346297,26.05274199,32.66884653,,,
05/01/2057,22.65851361,26.54778588,24.32198772,23.57710983,26.06122089,32.68602393,,,
06/01/2057,22.66038216,26.55733112,24.32730147,23.58087301,26.0699732,32.7037464,,,
07/01/2057,22.66218812,26.56655511,24.33243703,23.58450986,26.07842936,32.72087077,,,
08/01/2057,22.66405148,26.57607373,24.33773582,23.5882624,26.08715678,32.73853229,,,
09/01/2057,22.66591217,26.5855786,24.34302766,23.59200932,26.09587179,32.75616414,,,
10/01/2057,22.66771125,26.59476548,24.34814248,23.59563129,26.10429467,32.77320171,,,
11/01/2057,22.66956648,26.60424295,24.35341887,23.59936655,26.11298372,32.79077085,,,
12/01/2057,22.67136085,26.61340348,24.35851919,23.60297754,26.12138208,32.8077478,,,
01/01/2058,22.67321361,26.62285714,24.36378271,23.60670449,26.13004678,32.82526222,,,
02/01/2058,22.67506465,26.63229824,24.36903973,23.61042664,26.13869981,32.8427493,,,
03/01/2058,22.67673452,26.64081409,24.37378206,23.61378398,26.14650799,32.85852003,,,
04/01/2058,22.67858028,26.6502294,24.37902455,23.61749491,26.15513904,32.8759483,,,
05/01/2058,22.68036437,26.65932811,24.38409106,23.62108121,26.16347988,32.8927855,,,
06/01/2058,22.68220472,26.66871551,24.38931844,23.624781,26.17208514,32.91015049,,,
07/01/2058,22.68398438,26.6777879,24.39437071,23.62835685,26.18040192,32.92692752,,,
08/01/2058,22.68582271,26.68715233,24.39958628,23.63204843,26.18898574,32.94424182,,,
09/01/2058,22.68765762,26.6965022,24.4047943,23.63573383,26.19755692,32.96152737,,,
10/01/2058,22.68943071,26.70553748,24.40982698,23.63929455,26.20583921,32.97822461,,,
11/01/2058,22.69126139,26.7148613,24.4150214,23.64296963,26.21438647,32.9954521,,,
12/01/2058,22.6930311,26.72387286,24.42004203,23.64652158,26.22264684,33.01209811,,,
01/01/2059,22.69485731,26.73317122,24.42522293,23.65018647,26.23116847,33.02926893,,,
02/01/2059,22.69668155,26.74245646,24.43039699,23.65384626,26.23968008,33.04640927,,,
03/01/2059,22.69832734,26.7508327,24.43506513,23.65714788,26.24735807,33.06186905,,,
04/01/2059,22.70014625,26.76009161,24.44022543,23.66079692,26.25584554,33.07895247,,,
05/01/2059,22.70190381,26.76903934,24.44521202,23.66432285,26.26404671,33.09545358,,,
06/01/2059,22.7037192,26.77827346,24.45035936,23.66796259,26.27251078,33.11247917,,,
07/01/2059,22.705474,26.78719766,24.45533437,23.67148015,26.28069113,33.12893226,,,
08/01/2059,22.70728473,26.7964059,24.46046771,23.67510949,26.28913118,33.14590272,,,
09/01/2059,22.70909289,26.80560091,24.46559425,23.67873353,26.29755952,33.16284527,,,
10/01/2059,22.71084072,26.81448708,24.47054887,23.68223581,26.30570493,33.17921551,,,
11/01/2059,22.71264497,26.82365665,24.4756618,23.68584986,26.31410859,33.19610401,,,
12/01/2059,22.71438964,26.83251867,24.48060355,23.68934292,26.32223253,33.21242199,,,
01/01/2060,22.71618982,26.84166244,24.48570266,23.69294673,26.33061405,33.22925347,,,
02/01/2060,22.717988,26.85079311,24.49079519,23.69654573,26.33898404,33.24605797,,,
03/01/2060,22.71966807,26.85932361,24.49555268,23.69990759,26.34680321,33.26175189,,,
04/01/2060,22.72146171,26.86842872,24.50063105,23.70349588,26.35514967,33.27850054,,,
05/01/2060,22.72319695,26.8772295,24.50554018,23.70696509,26.36321661,33.29468591,,,
06/01/2060,22.72498659,26.88630933,24.5106051,23.71054356,26.37153968,33.31138024,,,
07/01/2060,22.72671782,26.89508541,24.51550111,23.71400299,26.3795841,33.32751297,,,
08/01/2060,22.7285047,26.90414087,24.52055363,23.71757306,26.38788494,33.34415668,,,
09/01/2060,22.73028927,26.91318423,24.52559912,23.72113728,26.39617406,33.36077335,,,
10/01/2060,22.73201475,26.92192371,24.53047594,23.72458284,26.40418542,33.37683091,,,
11/01/2060,22.73379507,26.93094187,24.53550821,23.72813726,26.41245243,33.39339826,,,
12/01/2060,22.73551631,26.93965777,24.54037162,23.73157295,26.4204416,33.40940522,,,
01/01/2061,22.73729237,26.94865011,24.54538994,23.73511722,26.42868509,33.42591687,,,
