Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2042,2.456396728,2.636201352,2.81020521,3.102550177,3.927731221,4.380611289,,,
06/01/2042,2.456528326,2.637035466,2.811700597,3.104965986,3.930963889,4.385388213,,,
07/01/2042,2.45665525,2.637841551,2.81314573,3.107299981,3.93408539,4.389997381,,,
08/01/2042,2.456786357,2.638673712,2.814637266,3.109707978,3.937303516,4.394745331,,,
09/01/2042,2.45691717,2.639504858,2.81612687,3.112112132,3.940514786,4.399479491,,,
10/01/2042,2.457043859,2.640308576,2.81756686,3.114435215,3.943615312,4.404046668,,,
11/01/2042,2.457173705,2.641137266,2.819052077,3.116830989,3.946811944,4.408751881,,,
12/01/2042,2.457299645,2.641938812,2.820488096,3.119146373,3.949898874,4.41329227,,,
01/01/2043,2.457430141,2.64276669,2.821970653,3.121535655,3.953081636,4.417970031,,,
02/01/2043,2.457560665,2.643593828,2.823451487,3.123921187,3.956257167,4.422633388,,,
03/01/2043,2.457678124,2.644339878,2.824787223,3.126072528,3.959119828,4.426834582,,,
04/01/2043,2.457807691,2.64516464,2.826263921,3.128450301,3.962282255,4.431472331,,,
05/01/2043,2.457933008,2.645962029,2.827691346,3.130747945,3.965336264,4.435947918,,,
06/01/2043,2.458062962,2.646785693,2.829165077,3.133118928,3.968485079,4.440558857,,,
07/01/2043,2.458188156,2.647581518,2.830589145,3.135409558,3.97152604,4.445008923,,,
08/01/2043,2.4583171,2.648402706,2.832058611,3.137772618,3.974661767,4.449594472,,,
09/01/2043,2.458446032,2.649223148,2.833526428,3.140132193,3.97779099,4.454167332,,,
10/01/2043,2.458570885,2.650016526,2.834945472,3.142412549,3.980813405,4.458581178,,,
11/01/2043,2.458699372,2.65083506,2.836409556,3.144764701,3.983929602,4.463128588,,,
12/01/2043,2.458823309,2.651626069,2.837824433,3.147037268,3.986939068,4.467517455,,,
01/01/2044,2.458951771,2.652443088,2.8392852,3.149382467,3.990042333,4.472040028,,,
02/01/2044,2.459080101,2.653259228,2.840744189,3.151724075,3.993139208,4.476550324,,,
03/01/2044,2.459200024,2.654021933,2.84210747,3.15391143,3.996030667,4.48075879,,,
04/01/2044,2.459327859,2.654836043,2.843562633,3.156245615,3.999114971,4.485244788,,,
05/01/2044,2.459451335,2.655622872,2.844969014,3.158501015,4.002093998,4.489575089,,,
06/01/2044,2.459579109,2.656435347,2.846420789,3.160828307,4.005165972,4.494037631,,,
07/01/2044,2.459702404,2.657220511,2.847823746,3.163076782,4.008132761,4.498344499,,,
08/01/2044,2.459830821,2.65803196,2.849272696,3.165397677,4.011192238,4.502783303,,,
09/01/2044,2.45995868,2.658842099,2.850719485,3.167714723,4.014245968,4.507211093,,,
10/01/2044,2.460082307,2.6596253,2.852118012,3.169953869,4.017195798,4.511485801,,,
11/01/2044,2.460210092,2.660433897,2.853561561,3.172264326,4.020237808,4.515891472,,,
12/01/2044,2.460333949,2.661215917,2.854957276,3.174497456,4.023176596,4.520145228,,,
01/01/2045,2.460462585,2.662023915,2.856398559,3.176802372,4.026207365,4.524529522,,,
02/01/2045,2.460590989,2.662830932,2.857837978,3.179103698,4.02923212,4.528902496,,,
03/01/2045,2.460706509,2.66355877,2.859136302,3.181179123,4.031959347,4.53284319,,,
04/01/2045,2.460834522,2.664363956,2.860572242,3.183473759,4.034973124,4.537195361,,,
05/01/2045,2.460958591,2.665142658,2.861960542,3.185691482,4.037884229,4.541396936,,,
06/01/2045,2.461086657,2.665946414,2.863393334,3.187979623,4.040886458,4.545727426,,,
07/01/2045,2.461209829,2.666722766,2.864777679,3.190190043,4.043786331,4.549907905,,,
08/01/2045,2.46133736,2.667524482,2.866207001,3.19247104,4.046777008,4.554216779,,,
09/01/2045,2.461464133,2.668324688,2.867634099,3.194748019,4.049761997,4.55851514,,,
10/01/2045,2.461587133,2.669098698,2.869014094,3.196948805,4.052645363,4.562664958,,,
11/01/2045,2.461713337,2.669896848,2.870437668,3.199218706,4.055619083,4.566942311,,,
12/01/2045,2.461835197,2.670668271,2.871813644,3.201412046,4.058491528,4.571071877,,,
01/01/2046,2.461961367,2.671464912,2.873234457,3.203675545,4.061454218,4.575328957,,,
02/01/2046,2.462088199,2.672261488,2.874654658,3.205936576,4.064411653,4.579576277,,,
03/01/2046,2.462202913,2.67298053,2.875936457,3.207976312,4.067078257,4.583404083,,,
04/01/2046,2.462329597,2.673775552,2.877353912,3.210231099,4.070025171,4.587632099,,,
05/01/2046,2.462451607,2.674543658,2.878723814,3.21240967,4.072872202,4.59171483,,,
06/01/2046,2.462576594,2.675335529,2.880136849,3.21465647,4.075808417,4.595923123,,,
07/01/2046,2.462697757,2.676101365,2.881503204,3.216828065,4.078644796,4.599986431,,,
08/01/2046,2.462823356,2.676892369,2.882914035,3.21906946,4.081570146,4.604174873,,,
09/01/2046,2.462948284,2.67768196,2.884322799,3.221307275,4.084490169,4.608353734,,,
10/01/2046,2.463069632,2.678445835,2.885685226,3.22347055,4.087310934,4.612388555,,,
11/01/2046,2.46319467,2.679234095,2.887091359,3.225702766,4.090220812,4.616548965,,,
12/01/2046,2.463315808,2.679996399,2.888451007,3.227860493,4.093032192,4.620566802,,,
01/01/2047,2.463440912,2.68078332,2.889854485,3.230087111,4.095931875,4.624708843,,,
02/01/2047,2.46356555,2.681569047,2.891256014,3.232310506,4.098826174,4.628841026,,,
03/01/2047,2.463678359,2.682278497,2.892520974,3.234316733,4.101436098,4.632565703,,,
04/01/2047,2.463802277,2.683062309,2.893919007,3.236534066,4.104320336,4.636679766,,,
05/01/2047,2.463922431,2.683820412,2.895270734,3.238677293,4.107106317,4.640651706,,,
06/01/2047,2.464046705,2.684603339,2.896666229,3.240889384,4.109980269,4.644747375,,,
07/01/2047,2.464166438,2.685359962,2.89801488,3.243027078,4.112756933,4.648702793,,,
08/01/2047,2.464289893,2.686140948,2.899406813,3.245233029,4.115621149,4.652781191,,,
09/01/2047,2.464413452,2.686921428,2.900797432,3.247436324,4.11848039,4.656850743,,,
10/01/2047,2.464533082,2.687676205,2.902141894,3.249565949,4.12124266,4.66078055,,,
11/01/2047,2.46465693,2.688455747,2.903529992,3.251764051,4.124092225,4.66483284,,,
12/01/2047,2.464775908,2.689208679,2.904871093,3.253887737,4.126845144,4.668746081,,,
01/01/2048,2.464899142,2.689986356,2.906255741,3.256079669,4.129684863,4.672780991,,,
02/01/2048,2.465021969,2.690763008,2.907638632,3.258268583,4.132520283,4.676808256,,,
03/01/2048,2.465137514,2.691489648,2.908931716,3.260314506,4.135168524,4.680568133,,,
04/01/2048,2.465259491,2.692264201,2.91031095,3.262497044,4.13799432,4.684578211,,,
05/01/2048,2.465378106,2.693013728,2.911644926,3.264607195,4.140724451,4.688451095,,,
06/01/2048,2.465499913,2.693786846,2.913021244,3.266784306,4.14354126,4.692445423,,,
07/01/2048,2.465618173,2.69453478,2.914352203,3.268888977,4.146262801,4.696303098,,,
08/01/2048,2.46573978,2.69530636,2.915725558,3.271060638,4.149071035,4.700282333,,,
09/01/2048,2.465861826,2.69607774,2.917097992,3.273230102,4.151874661,4.704253433,,,
10/01/2048,2.465980623,2.696824309,2.918425567,3.275327718,4.154583518,4.708088799,,,
11/01/2048,2.46610257,2.697594277,2.919795134,3.277491605,4.157377818,4.712043485,,,
12/01/2048,2.46622074,2.698338928,2.921119327,3.279583217,4.160077594,4.715862909,,,
01/01/2049,2.466342676,2.699107563,2.922486115,3.281741665,4.16286298,4.719801918,,,
02/01/2049,2.466464061,2.699874962,2.923850937,3.283896689,4.165643516,4.723732413,,,
03/01/2049,2.466573168,2.700567004,2.925081966,3.285840313,4.168151095,4.727275805,,,
04/01/2049,2.466694235,2.701332789,2.926443746,3.287989691,4.170922808,4.731190975,,,
05/01/2049,2.466811136,2.702072983,2.927760038,3.290066942,4.173601022,4.73497275,,,
06/01/2049,2.466931835,2.702837078,2.929118643,3.292210459,4.176363719,4.738872224,,,
07/01/2049,2.467049218,2.703576527,2.930432695,3.294282879,4.179033229,4.742638914,,,
08/01/2049,2.467169996,2.704339438,2.931788609,3.296421093,4.181787091,4.746523237,,,
09/01/2049,2.467290945,2.705101849,2.93314327,3.298556699,4.184536421,4.750399746,,,
10/01/2049,2.467407768,2.705838826,2.934452673,3.300620601,4.187192861,4.754143974,,,
11/01/2049,2.467528003,2.706599261,2.93580382,3.302750054,4.189933366,4.75800531,,,
12/01/2049,2.467644001,2.70733418,2.937109689,3.304807872,4.192581294,4.761734928,,,
01/01/2050,2.46776419,2.708093245,2.938457993,3.306931856,4.19531304,4.765581262,,,
02/01/2050,2.467883686,2.708850945,2.939804188,3.309052404,4.198040368,4.769420044,,,
03/01/2050,2.467992204,2.709535367,2.941019534,3.310966085,4.200500177,4.772881213,,,
04/01/2050,2.468111718,2.710291808,2.942363048,3.313081436,4.203219143,4.776705743,,,
05/01/2050,2.468227404,2.711023246,2.943661928,3.315126021,4.205846314,4.780399955,,,
06/01/2050,2.4683469,2.711778349,2.945002644,3.31723599,4.208556707,4.784209923,,,
07/01/2050,2.468462879,2.712508806,2.946299128,3.319275686,4.211175618,4.787890119,,,
08/01/2050,2.468582885,2.713263097,2.94763756,3.321380775,4.21387746,4.791685539,,,
09/01/2050,2.468701769,2.714015583,2.948973436,3.323481978,4.216574914,4.795473519,,,
10/01/2050,2.468817018,2.71474337,2.950265126,3.32551313,4.219181497,4.799132835,,,
11/01/2050,2.468936382,2.715495015,2.951598722,3.327609514,4.221870577,4.802906712,,,
12/01/2050,2.469052131,2.716222009,2.952888187,3.329635921,4.224468818,4.806551938,,,
01/01/2051,2.469170992,2.716971825,2.954218519,3.331726522,4.227149633,4.810311948,,,
02/01/2051,2.469289477,2.717720597,2.955547093,3.333814104,4.229826248,4.814064963,,,
03/01/2051,2.469397177,2.718397055,2.95674666,3.335698216,4.232240545,4.817449274,,,
04/01/2051,2.469515881,2.719144786,2.958072826,3.337781005,4.234909292,4.821189157,,,
05/01/2051,2.469631291,2.719868305,2.959355438,3.339794647,4.23748805,4.82480187,,,
06/01/2051,2.469750386,2.720615107,2.960679232,3.341872552,4.240148569,4.828527935,,,
07/01/2051,2.469865064,2.721336594,2.961958389,3.343880246,4.242719195,4.832126932,,,
08/01/2051,2.469983666,2.722081569,2.963278937,3.345952423,4.24537165,4.835839558,,,
09/01/2051,2.47010195,2.722825569,2.96459781,3.34802171,4.248020083,4.83954554,,,
10/01/2051,2.470215727,2.72354425,2.96587214,3.350021062,4.250579164,4.843125443,,,
11/01/2051,2.470332797,2.724285696,2.967186984,3.352083748,4.253219135,4.846817236,,,
12/01/2051,2.470446603,2.725003095,2.968458629,3.354077966,4.255770164,4.850383763,,,
01/01/2052,2.470563899,2.725743429,2.969770935,3.356135632,4.258401998,4.854062104,,,
02/01/2052,2.470681134,2.726483021,2.97108178,3.358190587,4.261029712,4.857733668,,,
03/01/2052,2.470790716,2.7271742,2.97230676,3.360110646,4.263484593,4.861162989,,,
04/01/2052,2.470907987,2.727912519,2.973615011,3.362160743,4.266104958,4.864822588,,,
05/01/2052,2.471021356,2.728626284,2.974879675,3.364142209,4.268637127,4.868358125,,,
06/01/2052,2.471138452,2.729363099,2.976185045,3.366187058,4.271249681,4.872004927,,,
07/01/2052,2.471251792,2.730075525,2.977447025,3.36816353,4.273774272,4.875528031,,,
08/01/2052,2.471368646,2.730810745,2.978749369,3.370202901,4.276378853,4.879161612,,,
09/01/2052,2.471485662,2.731545479,2.980050583,3.372240054,4.278979996,4.882789705,,,
10/01/2052,2.471598856,2.732255847,2.981308514,3.374209081,4.281493525,4.886294725,,,
11/01/2052,2.471715479,2.732988872,2.982606616,3.376240723,4.284086741,4.889909756,,,
12/01/2052,2.471828551,2.733697859,2.983861855,3.378204832,4.286593132,4.893403116,,,
01/01/2053,2.471945099,2.734429528,2.985157291,3.380231587,4.289179087,4.897006435,,,
02/01/2053,2.472061587,2.735160458,2.98645125,3.382255605,4.291760973,4.900602976,,,
03/01/2053,2.472166535,2.735819815,2.987618528,3.38408123,4.294089509,4.903845675,,,
04/01/2053,2.472282723,2.73654913,2.988909493,3.386099892,4.29666363,4.907429542,,,
05/01/2053,2.47239516,2.737254299,2.990157566,3.388051129,4.2991513,4.910892312,,,
06/01/2053,2.472511148,2.737982117,2.991445684,3.390064661,4.301718002,4.914464187,,,
07/01/2053,2.472623367,2.738685808,2.992690956,3.392010857,4.304198328,4.917915082,,,
08/01/2053,2.47273919,2.739412158,2.993976249,3.394019274,4.306757538,4.921474899,,,
09/01/2053,2.472854893,2.740137731,2.995260078,3.396025074,4.309312991,4.925028667,,,
10/01/2053,2.472966704,2.740839126,2.996501091,3.397963708,4.311782606,4.928462302,,,
11/01/2053,2.473082225,2.741563233,2.997782126,3.399964487,4.314330843,4.932004464,,,
12/01/2053,2.473193786,2.74226313,2.999020332,3.401898132,4.316793336,4.93542661,,,
01/01/2054,2.473309132,2.742985776,3.000298569,3.403893902,4.31933438,4.938957164,,,
02/01/2054,2.473424361,2.743707642,3.001575321,3.405887005,4.321871552,4.942481429,,,
03/01/2054,2.473528266,2.744358944,3.002727262,3.407685066,4.324160216,4.945659901,,,
04/01/2054,2.473643219,2.745079441,3.004001221,3.409673274,4.326690444,4.949173101,,,
05/01/2054,2.473754404,2.745776104,3.005232752,3.411594899,4.32913547,4.952567131,,,
06/01/2054,2.473869167,2.746495286,3.006503923,3.413578089,4.33165856,4.956068877,,,
07/01/2054,2.473980107,2.747190608,3.007732745,3.415494931,4.334096849,4.959452249,,,
08/01/2054,2.47409451,2.747908282,3.009000961,3.417472955,4.336612713,4.962942425,,,
09/01/2054,2.474208938,2.748625394,3.010267911,3.419448608,4.339125024,4.966426973,,,
10/01/2054,2.474320106,2.749319316,3.011493203,3.42135876,4.341553167,4.969794176,,,
11/01/2054,2.474434557,2.750035462,3.012757599,3.42332977,4.344058733,4.973268036,,,
12/01/2054,2.474545945,2.750728638,3.013980604,3.425235573,4.346480134,4.976624519,,,
01/01/2055,2.474660681,2.751444036,3.015242753,3.427202267,4.348979062,4.980087872,,,
02/01/2055,2.47477521,2.752158692,3.01650339,3.429166363,4.351474374,4.983545459,,,
03/01/2055,2.474878842,2.752803928,3.017641104,3.430938514,4.353725162,4.986663485,,,
04/01/2055,2.474993582,2.753517745,3.0188994,3.432898137,4.356213535,4.990109943,,,
05/01/2055,2.475104242,2.75420763,3.020115482,3.434791882,4.358618279,4.993439841,,,
06/01/2055,2.475218796,2.754920148,3.021370936,3.436746429,4.361099411,4.99687466,,,
07/01/2055,2.475328986,2.755608482,3.022583984,3.438634998,4.363497168,5.000193429,,,
08/01/2055,2.475442278,2.756318562,3.023835491,3.440583398,4.365971116,5.003616837,,,
09/01/2055,2.475555774,2.75702826,3.025085884,3.442529623,4.368441597,5.007034864,,,
10/01/2055,2.4756653,2.757714229,3.026294447,3.444410626,4.370829376,5.010337954,,,
11/01/2055,2.475778506,2.758422543,3.027542082,3.446352133,4.373293587,5.013746271,,,
12/01/2055,2.475887965,2.759107375,3.028748146,3.448228668,4.37567494,5.017039291,,,
01/01/2056,2.476000948,2.759814311,3.029992927,3.450165141,4.378131986,5.020436172,,,
02/01/2056,2.476114012,2.760520747,3.031236502,3.452099379,4.380585695,5.023827875,,,
03/01/2056,2.47622018,2.761181521,3.03239918,3.453907332,4.382878483,5.026996767,,,
04/01/2056,2.47633327,2.761886893,3.033640352,3.455837225,4.385325878,5.030378654,,,
05/01/2056,2.476442526,2.762568788,3.034840108,3.457702531,4.387691247,5.033646628,,,
06/01/2056,2.476555814,2.763273225,3.036078968,3.459628096,4.390132089,5.037018261,,,
07/01/2056,2.476664924,2.763953876,3.037276156,3.461488891,4.392491153,5.040276364,,,
08/01/2056,2.476778465,2.764657406,3.038512755,3.463410215,4.394925609,5.043638014,,,
09/01/2056,2.476891087,2.765359361,3.039747058,3.465328164,4.397356533,5.046994042,,,
10/01/2056,2.477000044,2.766038087,3.040940325,3.467182093,4.399706039,5.050237169,,,
11/01/2056,2.477112538,2.766738753,3.042171996,3.46909543,4.402130505,5.053583172,,,
12/01/2056,2.47722099,2.767415841,3.043362303,3.470944435,4.404473587,5.056816226,,,
01/01/2057,2.477333976,2.768115821,3.044591923,3.47285369,4.406891434,5.060151862,,,
02/01/2057,2.477446392,2.768814636,3.045819692,3.474760078,4.40930597,5.063482338,,,
03/01/2057,2.477547643,2.769445059,3.046927341,3.476479875,4.411484303,5.066486579,,,
04/01/2057,2.477659043,2.770141714,3.04815163,3.478380802,4.41389241,5.069806938,,,
05/01/2057,2.477767947,2.770816435,3.04933634,3.480219399,4.416219836,5.073015583,,,
06/01/2057,2.477879536,2.771512133,3.0505584,3.482116235,4.418621968,5.076326862,,,
07/01/2057,2.477986919,2.772184223,3.051739219,3.48394908,4.420943342,5.079526158,,,
08/01/2057,2.478098173,2.772878398,3.052958383,3.485840951,4.423338657,5.082826688,,,
09/01/2057,2.478209103,2.773571652,3.054175964,3.487730257,4.425730751,5.086122289,,,
10/01/2057,2.478317112,2.774242655,3.055353777,3.489557235,4.42804283,5.089307217,,,
11/01/2057,2.478428353,2.774935053,3.056569192,3.491442427,4.430428584,5.092592983,,,
12/01/2057,2.478535097,2.775603625,3.057743251,3.493263656,4.432734088,5.095767577,,,
01/01/2058,2.478645554,2.776294019,3.058955301,3.495143431,4.435113088,5.099042799,,,
02/01/2058,2.47875618,2.776983979,3.060166253,3.497021115,4.437488826,5.102313023,,,
03/01/2058,2.478856797,2.777607398,3.061259765,3.498716136,4.439632515,5.105263671,,,
04/01/2058,2.478966754,2.778295562,3.062467688,3.500588947,4.442002267,5.10852472,,,
05/01/2058,2.479073121,2.778960923,3.063635428,3.502399218,4.444292596,5.111676046,,,
06/01/2058,2.479182656,2.779647482,3.064840447,3.504267178,4.446655988,5.114927319,,,
07/01/2058,2.479289259,2.780311909,3.066005953,3.506073267,4.448939831,5.118068519,,,
08/01/2058,2.479398536,2.780996993,3.067208151,3.507936419,4.451296507,5.121309376,,,
09/01/2058,2.479508503,2.781682176,3.068409826,3.509798115,4.453650203,5.1245458,,,
10/01/2058,2.479614522,2.782344314,3.069571202,3.511597339,4.455925108,5.127673508,,,
11/01/2058,2.479724278,2.783028141,3.07077027,3.513454569,4.458272744,5.130900776,,,
12/01/2058,2.479830904,2.783689771,3.07192993,3.515250281,4.460541831,5.134019662,,,
01/01/2059,2.479941585,2.784373365,3.073127505,3.517104155,4.462883401,5.137237674,,,
02/01/2059,2.480051807,2.785055909,3.074323388,3.518955392,4.465221864,5.140450961,,,
03/01/2059,2.480151499,2.785672047,3.075402645,3.520625795,4.467331391,5.143349201,,,
04/01/2059,2.480261145,2.786352883,3.076595587,3.522472287,4.469663874,5.146553355,,,
05/01/2059,2.480367424,2.787011396,3.077749135,3.524257468,4.471918608,5.149650453,,,
06/01/2059,2.480477006,2.787691044,3.078939695,3.526099789,4.474245452,5.15284616,,,
07/01/2059,2.480582755,2.788347927,3.080090421,3.527880385,4.476494415,5.155934485,,,
08/01/2059,2.480692357,2.789026427,3.081278553,3.529718411,4.478815012,5.15912053,,,
09/01/2059,2.48080079,2.789703186,3.082464364,3.531553238,4.481132963,5.16230271,,,
10/01/2059,2.480906745,2.790358587,3.083611796,3.533327873,4.483373166,5.165377654,,,
11/01/2059,2.481016105,2.791035119,3.084796127,3.535159384,4.485684964,5.1685504,,,
12/01/2059,2.481122044,2.791689387,3.085941237,3.536929946,4.487919427,5.171616639,,,
01/01/2060,2.481230974,2.792364359,3.087122828,3.538756957,4.490225668,5.174781074,,,
02/01/2060,2.481339695,2.793038548,3.088303019,3.540581659,4.492528904,5.177940948,,,
03/01/2060,2.48144147,2.793668793,3.089406057,3.542286806,4.49468079,5.18089268,,,
04/01/2060,2.481549618,2.794341254,3.090583273,3.544106722,4.496977901,5.184043074,,,
05/01/2060,2.481653717,2.7949909,3.091720789,3.545865332,4.499197938,5.187087282,,,
06/01/2060,2.481761436,2.795661769,3.092895185,3.547680633,4.501489048,5.190228602,,,
07/01/2060,2.48186517,2.796309926,3.094030024,3.549434827,4.50370326,5.193263971,,,
08/01/2060,2.481973278,2.796980039,3.095202463,3.551246404,4.505988607,5.196396637,,,
09/01/2060,2.482080915,2.797649091,3.096373202,3.553055353,4.508270752,5.199524376,,,
10/01/2060,2.482185464,2.798296396,3.097505433,3.554804365,4.510476479,5.202547009,,,
11/01/2060,2.482293285,2.798964479,3.098673987,3.556609354,4.51275272,5.20566584,,,
12/01/2060,2.482396815,2.799609655,3.09980292,3.558353364,4.514952783,5.208679961,,,
01/01/2061,2.482505292,2.800277256,3.100969805,3.560154945,4.517223297,5.211790254,,,
