Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,04/30/2022,3.092375304,GPS
,,,,,,,05/01/2022,3.092375304,GPS
,,,,,,,05/02/2022,3.092375304,GPS
,,,,,,,05/03/2022,3.082375304,GPS
,,,,,,,05/04/2022,3.072375304,GPS
,,,,,,,05/05/2022,3.072375304,GPS
,,,,,,,05/06/2022,3.092375304,GPS
,,,,,,,05/07/2022,3.072375304,GPS
,,,,,,,05/08/2022,3.072375304,GPS
,,,,,,,05/09/2022,3.102375304,GPS
,,,,,,,05/10/2022,3.102375304,GPS
,,,,,,,05/11/2022,3.112375304,GPS
,,,,,,,05/12/2022,3.082375304,GPS
,,,,,,,05/13/2022,3.092375304,GPS
,,,,,,,05/14/2022,3.092375304,GPS
,,,,,,,05/15/2022,3.092375304,GPS
,,,,,,,05/16/2022,3.092375304,GPS
,,,,,,,05/17/2022,3.092375304,GPS
,,,,,,,05/18/2022,3.082375304,GPS
,,,,,,,05/19/2022,3.082375304,GPS
,,,,,,,05/20/2022,3.092375304,GPS
,,,,,,,05/21/2022,3.092375304,GPS
,,,,,,,05/22/2022,3.102375304,GPS
,,,,,,,05/23/2022,3.072375304,GPS
,,,,,,,05/24/2022,3.072375304,GPS
,,,,,,,05/25/2022,3.092375304,GPS
,,,,,,,05/26/2022,3.082375304,GPS
,,,,,,,05/27/2022,3.102375304,GPS
,,,,,,,05/28/2022,3.102375304,GPS
,,,,,,,05/29/2022,3.092375304,GPS
,,,,,,,05/30/2022,3.102375304,GPS
,,,,,,,05/31/2022,3.102375304,GPS
,,,,,,,06/01/2022,3.112375304,GPS
,,,,,,,06/02/2022,3.102375304,GPS
,,,,,,,06/03/2022,3.092375304,GPS
,,,,,,,06/04/2022,3.102375304,GPS
,,,,,,,06/05/2022,3.102375304,GPS
,,,,,,,06/06/2022,3.102375304,GPS
,,,,,,,06/07/2022,3.122375304,GPS
,,,,,,,06/08/2022,3.122375304,GPS
,,,,,,,06/09/2022,3.112375304,GPS
,,,,,,,06/10/2022,3.112375304,GPS
,,,,,,,06/11/2022,3.112375304,GPS
,,,,,,,06/12/2022,3.122375304,GPS
,,,,,,,06/13/2022,3.122375304,GPS
,,,,,,,06/14/2022,3.142375304,GPS
,,,,,,,06/15/2022,3.122375304,GPS
,,,,,,,06/16/2022,3.122375304,GPS
,,,,,,,06/17/2022,3.152375304,GPS
,,,,,,,06/18/2022,3.152375304,GPS
,,,,,,,06/19/2022,3.172375304,GPS
,,,,,,,06/20/2022,3.152375304,GPS
,,,,,,,06/21/2022,3.162375304,GPS
,,,,,,,06/22/2022,3.132375304,GPS
,,,,,,,06/23/2022,3.132375304,GPS
,,,,,,,06/24/2022,3.152375304,GPS
,,,,,,,06/25/2022,3.172375304,GPS
,,,,,,,06/26/2022,3.162375304,GPS
,,,,,,,06/27/2022,3.172375304,GPS
,,,,,,,06/28/2022,3.152375304,GPS
,,,,,,,06/29/2022,3.152375304,GPS
,,,,,,,06/30/2022,3.162375304,GPS
,,,,,,,07/01/2022,3.152375304,GPS
,,,,,,,07/02/2022,3.162375304,GPS
,,,,,,,07/03/2022,3.162375304,GPS
,,,,,,,07/04/2022,3.162375304,GPS
,,,,,,,07/05/2022,3.162375304,GPS
,,,,,,,07/06/2022,3.162375304,GPS
,,,,,,,07/07/2022,3.182375304,GPS
,,,,,,,07/08/2022,3.172375304,GPS
,,,,,,,07/09/2022,3.182375304,GPS
,,,,,,,07/10/2022,3.172375304,GPS
,,,,,,,07/11/2022,3.182375304,GPS
,,,,,,,07/12/2022,3.152375304,GPS
,,,,,,,07/13/2022,3.162375304,GPS
,,,,,,,07/14/2022,3.172375304,GPS
,,,,,,,07/15/2022,3.162375304,GPS
,,,,,,,07/16/2022,3.182375304,GPS
,,,,,,,07/17/2022,3.172375304,GPS
,,,,,,,07/18/2022,3.142375304,GPS
,,,,,,,07/19/2022,3.182375304,GPS
,,,,,,,07/20/2022,3.182375304,GPS
,,,,,,,07/21/2022,3.182375304,GPS
,,,,,,,07/22/2022,3.182375304,GPS
,,,,,,,07/23/2022,3.182375304,GPS
,,,,,,,07/24/2022,3.202375304,GPS
,,,,,,,07/25/2022,3.182375304,GPS
,,,,,,,07/26/2022,3.172375304,GPS
,,,,,,,07/27/2022,3.182375304,GPS
,,,,,,,07/28/2022,3.172375304,GPS
,,,,,,,07/29/2022,3.192375304,GPS
,,,,,,,07/30/2022,3.192375304,GPS
,,,,,,,07/31/2022,3.172375304,GPS
,,,,,,,08/01/2022,3.192375304,GPS
,,,,,,,08/02/2022,3.192375304,GPS
,,,,,,,08/03/2022,3.182375304,GPS
,,,,,,,08/04/2022,3.172375304,GPS
,,,,,,,08/05/2022,3.192375304,GPS
,,,,,,,08/06/2022,3.182375304,GPS
,,,,,,,08/07/2022,3.192375304,GPS
,,,,,,,08/08/2022,3.192375304,GPS
,,,,,,,08/09/2022,3.172375304,GPS
,,,,,,,08/10/2022,3.192375304,GPS
,,,,,,,08/11/2022,3.192375304,GPS
,,,,,,,08/12/2022,3.182375304,GPS
,,,,,,,08/13/2022,3.192375304,GPS
,,,,,,,08/14/2022,3.202375304,GPS
,,,,,,,08/15/2022,3.182375304,GPS
,,,,,,,08/16/2022,3.192375304,GPS
,,,,,,,08/17/2022,3.182375304,GPS
,,,,,,,08/18/2022,3.182375304,GPS
,,,,,,,08/19/2022,3.192375304,GPS
,,,,,,,08/20/2022,3.202375304,GPS
,,,,,,,08/21/2022,3.192375304,GPS
,,,,,,,08/22/2022,3.182375304,GPS
,,,,,,,08/23/2022,3.172375304,GPS
,,,,,,,08/24/2022,3.172375304,GPS
,,,,,,,08/25/2022,3.192375304,GPS
,,,,,,,08/26/2022,3.192375304,GPS
,,,,,,,08/27/2022,3.182375304,GPS
,,,,,,,08/28/2022,3.182375304,GPS
,,,,,,,08/29/2022,3.192375304,GPS
,,,,,,,08/30/2022,3.202375304,GPS
,,,,,,,08/31/2022,3.182375304,GPS
,,,,,,,09/01/2022,3.182375304,GPS
,,,,,,,09/02/2022,3.172375304,GPS
,,,,,,,09/03/2022,3.172375304,GPS
,,,,,,,09/04/2022,3.182375304,GPS
,,,,,,,09/05/2022,3.172375304,GPS
,,,,,,,09/06/2022,3.172375304,GPS
,,,,,,,09/07/2022,3.182375304,GPS
,,,,,,,09/08/2022,3.172375304,GPS
,,,,,,,09/09/2022,3.152375304,GPS
,,,,,,,09/10/2022,3.172375304,GPS
,,,,,,,09/11/2022,3.172375304,GPS
,,,,,,,09/12/2022,3.162375304,GPS
,,,,,,,09/13/2022,3.172375304,GPS
,,,,,,,09/14/2022,3.182375304,GPS
,,,,,,,09/15/2022,3.192375304,GPS
,,,,,,,09/16/2022,3.192375304,GPS
,,,,,,,09/17/2022,3.202375304,GPS
,,,,,,,09/18/2022,3.182375304,GPS
,,,,,,,09/19/2022,3.162375304,GPS
,,,,,,,09/20/2022,3.182375304,GPS
,,,,,,,09/21/2022,3.192375304,GPS
,,,,,,,09/22/2022,3.192375304,GPS
,,,,,,,09/23/2022,3.182375304,GPS
,,,,,,,09/24/2022,3.202375304,GPS
,,,,,,,09/25/2022,3.172375304,GPS
,,,,,,,09/26/2022,3.202375304,GPS
,,,,,,,09/27/2022,3.212375304,GPS
,,,,,,,09/28/2022,3.172375304,GPS
,,,,,,,09/29/2022,3.182375304,GPS
,,,,,,,09/30/2022,3.182375304,GPS
,,,,,,,10/01/2022,3.202375304,GPS
,,,,,,,10/02/2022,3.192375304,GPS
,,,,,,,10/03/2022,3.182375304,GPS
,,,,,,,10/04/2022,3.182375304,GPS
,,,,,,,10/05/2022,3.192375304,GPS
,,,,,,,10/06/2022,3.182375304,GPS
,,,,,,,10/07/2022,3.182375304,GPS
,,,,,,,10/08/2022,3.172375304,GPS
,,,,,,,10/09/2022,3.172375304,GPS
,,,,,,,10/10/2022,3.182375304,GPS
,,,,,,,10/11/2022,3.172375304,GPS
,,,,,,,10/12/2022,3.162375304,GPS
,,,,,,,10/13/2022,3.172375304,GPS
,,,,,,,10/14/2022,3.162375304,GPS
,,,,,,,10/15/2022,3.172375304,GPS
,,,,,,,10/16/2022,3.172375304,GPS
,,,,,,,10/17/2022,3.172375304,GPS
,,,,,,,10/18/2022,3.182375304,GPS
,,,,,,,10/19/2022,3.172375304,GPS
,,,,,,,10/20/2022,3.162375304,GPS
,,,,,,,10/21/2022,3.162375304,GPS
,,,,,,,10/22/2022,3.162375304,GPS
,,,,,,,10/23/2022,3.162375304,GPS
,,,,,,,10/24/2022,3.182375304,GPS
,,,,,,,10/25/2022,3.182375304,GPS
,,,,,,,10/26/2022,3.182375304,GPS
,,,,,,,10/27/2022,3.172375304,GPS
,,,,,,,10/28/2022,3.162375304,GPS
,,,,,,,10/29/2022,3.172375304,GPS
,,,,,,,10/30/2022,3.172375304,GPS
,,,,,,,10/31/2022,3.162375304,GPS
,,,,,,,11/01/2022,3.172375304,GPS
,,,,,,,11/02/2022,3.182375304,GPS
,,,,,,,11/03/2022,3.182375304,GPS
,,,,,,,11/04/2022,3.162375304,GPS
,,,,,,,11/05/2022,3.172375304,GPS
,,,,,,,11/06/2022,3.172375304,GPS
,,,,,,,11/07/2022,3.172375304,GPS
,,,,,,,11/08/2022,3.162375304,GPS
,,,,,,,11/09/2022,3.182375304,GPS
,,,,,,,11/10/2022,3.172375304,GPS
,,,,,,,11/11/2022,3.182375304,GPS
,,,,,,,11/12/2022,3.182375304,GPS
,,,,,,,11/13/2022,3.182375304,GPS
,,,,,,,11/14/2022,3.172375304,GPS
,,,,,,,11/15/2022,3.182375304,GPS
,,,,,,,11/16/2022,3.192375304,GPS
,,,,,,,11/17/2022,3.192375304,GPS
,,,,,,,11/18/2022,3.182375304,GPS
,,,,,,,11/19/2022,3.182375304,GPS
,,,,,,,11/20/2022,3.182375304,GPS
,,,,,,,11/21/2022,3.182375304,GPS
,,,,,,,11/22/2022,3.172375304,GPS
,,,,,,,11/23/2022,3.172375304,GPS
,,,,,,,11/24/2022,3.182375304,GPS
,,,,,,,11/25/2022,3.182375304,GPS
,,,,,,,11/26/2022,3.172375304,GPS
,,,,,,,11/27/2022,3.162375304,GPS
,,,,,,,11/28/2022,3.162375304,GPS
,,,,,,,11/29/2022,3.162375304,GPS
,,,,,,,11/30/2022,3.162375304,GPS
,,,,,,,12/01/2022,3.152375304,GPS
,,,,,,,12/02/2022,3.172375304,GPS
,,,,,,,12/03/2022,3.182375304,GPS
,,,,,,,12/04/2022,3.182375304,GPS
,,,,,,,12/05/2022,3.162375304,GPS
,,,,,,,12/06/2022,3.172375304,GPS
,,,,,,,12/07/2022,3.182375304,GPS
,,,,,,,12/08/2022,3.172375304,GPS
,,,,,,,12/09/2022,3.172375304,GPS
,,,,,,,12/10/2022,3.162375304,GPS
,,,,,,,12/11/2022,3.162375304,GPS
,,,,,,,12/12/2022,3.162375304,GPS
,,,,,,,12/13/2022,3.162375304,GPS
,,,,,,,12/14/2022,3.172375304,GPS
,,,,,,,12/15/2022,3.162375304,GPS
,,,,,,,12/16/2022,3.162375304,GPS
,,,,,,,12/17/2022,3.162375304,GPS
,,,,,,,12/18/2022,3.162375304,GPS
,,,,,,,12/19/2022,3.162375304,GPS
,,,,,,,12/20/2022,3.162375304,GPS
,,,,,,,12/21/2022,3.162375304,GPS
,,,,,,,12/22/2022,3.152375304,GPS
,,,,,,,12/23/2022,3.162375304,GPS
,,,,,,,12/24/2022,3.152375304,GPS
,,,,,,,12/25/2022,3.152375304,GPS
,,,,,,,12/26/2022,3.152375304,GPS
,,,,,,,12/27/2022,3.142375304,GPS
,,,,,,,12/28/2022,3.142375304,GPS
,,,,,,,12/29/2022,3.132375304,GPS
,,,,,,,12/30/2022,3.122375304,GPS
,,,,,,,12/31/2022,3.122375304,GPS
,,,,,,,01/01/2023,3.152375304,GPS
,,,,,,,01/02/2023,3.142375304,GPS
,,,,,,,01/03/2023,3.152375304,GPS
,,,,,,,01/04/2023,3.142375304,GPS
,,,,,,,01/05/2023,3.142375304,GPS
,,,,,,,01/06/2023,3.162375304,GPS
,,,,,,,01/07/2023,3.172375304,GPS
,,,,,,,01/08/2023,3.152375304,GPS
,,,,,,,01/09/2023,3.152375304,GPS
,,,,,,,01/10/2023,3.142375304,GPS
,,,,,,,01/11/2023,3.152375304,GPS
,,,,,,,01/12/2023,3.162375304,GPS
,,,,,,,01/13/2023,3.172375304,GPS
,,,,,,,01/14/2023,3.152375304,GPS
,,,,,,,01/15/2023,3.152375304,GPS
,,,,,,,01/16/2023,3.142375304,GPS
,,,,,,,01/17/2023,3.152375304,GPS
,,,,,,,01/18/2023,3.152375304,GPS
,,,,,,,01/19/2023,3.172375304,GPS
,,,,,,,01/20/2023,3.172375304,GPS
,,,,,,,01/21/2023,3.172375304,GPS
,,,,,,,01/22/2023,3.162375304,GPS
,,,,,,,01/23/2023,3.152375304,GPS
,,,,,,,01/24/2023,3.152375304,GPS
,,,,,,,01/25/2023,3.172375304,GPS
,,,,,,,01/26/2023,3.172375304,GPS
,,,,,,,01/27/2023,3.162375304,GPS
,,,,,,,01/28/2023,3.152375304,GPS
,,,,,,,01/29/2023,3.152375304,GPS
,,,,,,,01/30/2023,3.142375304,GPS
,,,,,,,01/31/2023,3.162375304,GPS
,,,,,,,02/01/2023,3.152375304,GPS
,,,,,,,02/02/2023,3.152375304,GPS
,,,,,,,02/03/2023,3.152375304,GPS
,,,,,,,02/04/2023,3.142375304,GPS
,,,,,,,02/05/2023,3.162375304,GPS
,,,,,,,02/06/2023,3.152375304,GPS
,,,,,,,02/07/2023,3.152375304,GPS
,,,,,,,02/08/2023,3.152375304,GPS
,,,,,,,02/09/2023,3.162375304,GPS
,,,,,,,02/10/2023,3.152375304,GPS
,,,,,,,02/11/2023,3.152375304,GPS
,,,,,,,02/12/2023,3.142375304,GPS
,,,,,,,02/13/2023,3.132375304,GPS
,,,,,,,02/14/2023,3.132375304,GPS
,,,,,,,02/15/2023,3.142375304,GPS
,,,,,,,02/16/2023,3.152375304,GPS
,,,,,,,02/17/2023,3.152375304,GPS
,,,,,,,02/18/2023,3.142375304,GPS
,,,,,,,02/19/2023,3.142375304,GPS
,,,,,,,02/20/2023,3.152375304,GPS
,,,,,,,02/21/2023,3.122375304,GPS
,,,,,,,02/22/2023,3.152375304,GPS
,,,,,,,02/23/2023,3.152375304,GPS
,,,,,,,02/24/2023,3.142375304,GPS
,,,,,,,02/25/2023,3.152375304,GPS
,,,,,,,02/26/2023,3.132375304,GPS
,,,,,,,02/27/2023,3.142375304,GPS
,,,,,,,02/28/2023,3.142375304,GPS
,,,,,,,03/01/2023,3.132375304,GPS
,,,,,,,03/02/2023,3.142375304,GPS
,,,,,,,03/03/2023,3.152375304,GPS
,,,,,,,03/04/2023,3.142375304,GPS
,,,,,,,03/05/2023,3.142375304,GPS
,,,,,,,03/06/2023,3.152375304,GPS
,,,,,,,03/07/2023,3.172375304,GPS
,,,,,,,03/08/2023,3.162375304,GPS
,,,,,,,03/09/2023,3.152375304,GPS
,,,,,,,03/10/2023,3.132375304,GPS
,,,,,,,03/11/2023,3.152375304,GPS
,,,,,,,03/12/2023,3.142375304,GPS
,,,,,,,03/13/2023,3.132375304,GPS
,,,,,,,03/14/2023,3.152375304,GPS
,,,,,,,03/15/2023,3.142375304,GPS
,,,,,,,03/16/2023,3.142375304,GPS
,,,,,,,03/17/2023,3.142375304,GPS
,,,,,,,03/18/2023,3.142375304,GPS
,,,,,,,03/19/2023,3.122375304,GPS
,,,,,,,03/20/2023,3.132375304,GPS
,,,,,,,03/21/2023,3.122375304,GPS
,,,,,,,03/22/2023,3.132375304,GPS
,,,,,,,03/23/2023,3.152375304,GPS
,,,,,,,03/24/2023,3.152375304,GPS
,,,,,,,03/25/2023,3.142375304,GPS
,,,,,,,03/26/2023,3.152375304,GPS
,,,,,,,03/27/2023,3.152375304,GPS
,,,,,,,03/28/2023,3.122375304,GPS
,,,,,,,03/29/2023,3.122375304,GPS
,,,,,,,03/30/2023,3.132375304,GPS
,,,,,,,03/31/2023,3.152375304,GPS
,,,,,,,04/01/2023,3.142375304,GPS
,,,,,,,04/02/2023,3.142375304,GPS
,,,,,,,04/03/2023,3.142375304,GPS
,,,,,,,04/04/2023,3.132375304,GPS
,,,,,,,04/05/2023,3.132375304,GPS
,,,,,,,04/06/2023,3.132375304,GPS
,,,,,,,04/07/2023,3.132375304,GPS
,,,,,,,04/08/2023,3.122375304,GPS
,,,,,,,04/09/2023,3.132375304,GPS
,,,,,,,04/10/2023,3.122375304,GPS
,,,,,,,04/11/2023,3.122375304,GPS
,,,,,,,04/12/2023,3.132375304,GPS
,,,,,,,04/13/2023,3.112375304,GPS
,,,,,,,04/14/2023,3.122375304,GPS
,,,,,,,04/15/2023,3.132375304,GPS
,,,,,,,04/16/2023,3.132375304,GPS
,,,,,,,04/17/2023,3.122375304,GPS
,,,,,,,04/18/2023,3.132375304,GPS
,,,,,,,04/19/2023,3.122375304,GPS
,,,,,,,04/20/2023,3.122375304,GPS
,,,,,,,04/21/2023,3.122375304,GPS
,,,,,,,04/22/2023,3.122375304,GPS
,,,,,,,04/23/2023,3.112375304,GPS
,,,,,,,04/24/2023,3.122375304,GPS
,,,,,,,04/25/2023,3.112375304,GPS
,,,,,,,04/26/2023,3.122375304,GPS
,,,,,,,04/27/2023,3.112375304,GPS
,,,,,,,04/28/2023,3.102375304,GPS
,,,,,,,04/29/2023,3.122375304,GPS
,,,,,,,04/30/2023,3.102375304,GPS
,,,,,,,05/01/2023,3.112375304,GPS
,,,,,,,05/02/2023,3.132375304,GPS
,,,,,,,05/03/2023,3.112375304,GPS
,,,,,,,05/04/2023,3.112375304,GPS
,,,,,,,05/05/2023,3.122375304,GPS
,,,,,,,05/06/2023,3.132375304,GPS
,,,,,,,05/07/2023,3.122375304,GPS
,,,,,,,05/08/2023,3.122375304,GPS
,,,,,,,05/09/2023,3.122375304,GPS
,,,,,,,05/10/2023,3.112375304,GPS
,,,,,,,05/11/2023,3.122375304,GPS
,,,,,,,05/12/2023,3.122375304,GPS
,,,,,,,05/13/2023,3.112375304,GPS
,,,,,,,05/14/2023,3.132375304,GPS
,,,,,,,05/15/2023,3.142375304,GPS
,,,,,,,05/16/2023,3.122375304,GPS
,,,,,,,05/17/2023,3.112375304,GPS
,,,,,,,05/18/2023,3.112375304,GPS
,,,,,,,05/19/2023,3.112375304,GPS
,,,,,,,05/20/2023,3.112375304,GPS
,,,,,,,05/21/2023,3.122375304,GPS
,,,,,,,05/22/2023,3.112375304,GPS
,,,,,,,05/23/2023,3.122375304,GPS
,,,,,,,05/24/2023,3.142375304,GPS
,,,,,,,05/25/2023,3.142375304,GPS
,,,,,,,05/26/2023,3.112375304,GPS
,,,,,,,05/27/2023,3.132375304,GPS
,,,,,,,05/28/2023,3.142375304,GPS
,,,,,,,05/29/2023,3.132375304,GPS
,,,,,,,05/30/2023,3.132375304,GPS
,,,,,,,05/31/2023,3.122375304,GPS
,,,,,,,06/01/2023,3.132375304,GPS
,,,,,,,06/02/2023,3.142375304,GPS
,,,,,,,06/03/2023,3.132375304,GPS
,,,,,,,06/04/2023,3.152375304,GPS
,,,,,,,06/05/2023,3.122375304,GPS
,,,,,,,06/06/2023,3.132375304,GPS
,,,,,,,06/07/2023,3.142375304,GPS
,,,,,,,06/08/2023,3.152375304,GPS
,,,,,,,06/09/2023,3.132375304,GPS
,,,,,,,06/10/2023,3.152375304,GPS
,,,,,,,06/11/2023,3.172375304,GPS
,,,,,,,06/12/2023,3.132375304,GPS
,,,,,,,06/13/2023,3.142375304,GPS
,,,,,,,06/14/2023,3.142375304,GPS
,,,,,,,06/15/2023,3.142375304,GPS
,,,,,,,06/16/2023,3.142375304,GPS
,,,,,,,06/17/2023,3.132375304,GPS
,,,,,,,06/18/2023,3.122375304,GPS
,,,,,,,06/19/2023,3.152375304,GPS
,,,,,,,06/20/2023,3.162375304,GPS
,,,,,,,06/21/2023,3.172375304,GPS
,,,,,,,06/22/2023,3.172375304,GPS
,,,,,,,06/23/2023,3.172375304,GPS
,,,,,,,06/24/2023,3.172375304,GPS
,,,,,,,06/25/2023,3.182375304,GPS
,,,,,,,06/26/2023,3.172375304,GPS
,,,,,,,06/27/2023,3.152375304,GPS
,,,,,,,06/28/2023,3.172375304,GPS
,,,,,,,06/29/2023,3.172375304,GPS
,,,,,,,06/30/2023,3.152375304,GPS
,,,,,,,07/01/2023,3.172375304,GPS
,,,,,,,07/02/2023,3.172375304,GPS
,,,,,,,07/03/2023,3.172375304,GPS
,,,,,,,07/04/2023,3.162375304,GPS
,,,,,,,07/05/2023,3.182375304,GPS
,,,,,,,07/06/2023,3.182375304,GPS
,,,,,,,07/07/2023,3.172375304,GPS
,,,,,,,07/08/2023,3.182375304,GPS
,,,,,,,07/09/2023,3.162375304,GPS
,,,,,,,07/10/2023,3.172375304,GPS
,,,,,,,07/11/2023,3.172375304,GPS
,,,,,,,07/12/2023,3.182375304,GPS
,,,,,,,07/13/2023,3.192375304,GPS
,,,,,,,07/14/2023,3.172375304,GPS
,,,,,,,07/15/2023,3.202375304,GPS
,,,,,,,07/16/2023,3.182375304,GPS
,,,,,,,07/17/2023,3.182375304,GPS
,,,,,,,07/18/2023,3.172375304,GPS
,,,,,,,07/19/2023,3.192375304,GPS
,,,,,,,07/20/2023,3.192375304,GPS
,,,,,,,07/21/2023,3.182375304,GPS
,,,,,,,07/22/2023,3.192375304,GPS
,,,,,,,07/23/2023,3.202375304,GPS
,,,,,,,07/24/2023,3.202375304,GPS
,,,,,,,07/25/2023,3.202375304,GPS
,,,,,,,07/26/2023,3.222375304,GPS
,,,,,,,07/27/2023,3.202375304,GPS
,,,,,,,07/28/2023,3.202375304,GPS
,,,,,,,07/29/2023,3.182375304,GPS
,,,,,,,07/30/2023,3.192375304,GPS
,,,,,,,07/31/2023,3.192375304,GPS
,,,,,,,08/01/2023,3.202375304,GPS
,,,,,,,08/02/2023,3.202375304,GPS
,,,,,,,08/03/2023,3.212375304,GPS
,,,,,,,08/04/2023,3.202375304,GPS
,,,,,,,08/05/2023,3.192375304,GPS
,,,,,,,08/06/2023,3.202375304,GPS
,,,,,,,08/07/2023,3.202375304,GPS
,,,,,,,08/08/2023,3.192375304,GPS
,,,,,,,08/09/2023,3.202375304,GPS
,,,,,,,08/10/2023,3.202375304,GPS
,,,,,,,08/11/2023,3.192375304,GPS
,,,,,,,08/12/2023,3.182375304,GPS
,,,,,,,08/13/2023,3.202375304,GPS
,,,,,,,08/14/2023,3.192375304,GPS
,,,,,,,08/15/2023,3.172375304,GPS
,,,,,,,08/16/2023,3.232375304,GPS
,,,,,,,08/17/2023,3.182375304,GPS
,,,,,,,08/18/2023,3.182375304,GPS
,,,,,,,08/19/2023,3.202375304,GPS
,,,,,,,08/20/2023,3.212375304,GPS
,,,,,,,08/21/2023,3.172375304,GPS
,,,,,,,08/22/2023,3.212375304,GPS
,,,,,,,08/23/2023,3.202375304,GPS
,,,,,,,08/24/2023,3.202375304,GPS
,,,,,,,08/25/2023,3.202375304,GPS
,,,,,,,08/26/2023,3.212375304,GPS
,,,,,,,08/27/2023,3.212375304,GPS
,,,,,,,08/28/2023,3.192375304,GPS
,,,,,,,08/29/2023,3.192375304,GPS
,,,,,,,08/30/2023,3.202375304,GPS
,,,,,,,08/31/2023,3.202375304,GPS
,,,,,,,09/01/2023,3.202375304,GPS
,,,,,,,09/02/2023,3.222375304,GPS
,,,,,,,09/03/2023,3.202375304,GPS
,,,,,,,09/04/2023,3.192375304,GPS
,,,,,,,09/05/2023,3.212375304,GPS
,,,,,,,09/06/2023,3.192375304,GPS
,,,,,,,09/07/2023,3.202375304,GPS
,,,,,,,09/08/2023,3.212375304,GPS
,,,,,,,09/09/2023,3.212375304,GPS
,,,,,,,09/10/2023,3.192375304,GPS
,,,,,,,09/11/2023,3.202375304,GPS
,,,,,,,09/12/2023,3.182375304,GPS
,,,,,,,09/13/2023,3.192375304,GPS
,,,,,,,09/14/2023,3.192375304,GPS
,,,,,,,09/15/2023,3.192375304,GPS
,,,,,,,09/16/2023,3.192375304,GPS
,,,,,,,09/17/2023,3.182375304,GPS
,,,,,,,09/18/2023,3.172375304,GPS
,,,,,,,09/19/2023,3.202375304,GPS
,,,,,,,09/20/2023,3.192375304,GPS
,,,,,,,09/21/2023,3.202375304,GPS
,,,,,,,09/22/2023,3.192375304,GPS
,,,,,,,09/23/2023,3.192375304,GPS
,,,,,,,09/24/2023,3.192375304,GPS
,,,,,,,09/25/2023,3.192375304,GPS
,,,,,,,09/26/2023,3.172375304,GPS
,,,,,,,09/27/2023,3.182375304,GPS
,,,,,,,09/28/2023,3.172375304,GPS
,,,,,,,09/29/2023,3.162375304,GPS
,,,,,,,09/30/2023,3.202375304,GPS
,,,,,,,10/01/2023,3.202375304,GPS
,,,,,,,10/02/2023,3.192375304,GPS
,,,,,,,10/03/2023,3.162375304,GPS
,,,,,,,10/04/2023,3.172375304,GPS
,,,,,,,10/05/2023,3.172375304,GPS
,,,,,,,10/06/2023,3.182375304,GPS
,,,,,,,10/07/2023,3.162375304,GPS
,,,,,,,10/08/2023,3.152375304,GPS
,,,,,,,10/09/2023,3.172375304,GPS
,,,,,,,10/10/2023,3.162375304,GPS
,,,,,,,10/11/2023,3.162375304,GPS
,,,,,,,10/12/2023,3.162375304,GPS
,,,,,,,10/13/2023,3.172375304,GPS
,,,,,,,10/14/2023,3.182375304,GPS
,,,,,,,10/15/2023,3.162375304,GPS
,,,,,,,10/16/2023,3.172375304,GPS
,,,,,,,10/17/2023,3.182375304,GPS
,,,,,,,10/18/2023,3.152375304,GPS
,,,,,,,10/19/2023,3.152375304,GPS
,,,,,,,10/20/2023,3.162375304,GPS
,,,,,,,10/21/2023,3.172375304,GPS
,,,,,,,10/22/2023,3.192375304,GPS
,,,,,,,10/23/2023,3.182375304,GPS
,,,,,,,10/24/2023,3.162375304,GPS
,,,,,,,10/25/2023,3.172375304,GPS
,,,,,,,10/26/2023,3.172375304,GPS
,,,,,,,10/27/2023,3.182375304,GPS
,,,,,,,10/28/2023,3.192375304,GPS
,,,,,,,10/29/2023,3.182375304,GPS
,,,,,,,10/30/2023,3.172375304,GPS
,,,,,,,10/31/2023,3.172375304,GPS
,,,,,,,11/01/2023,3.172375304,GPS
,,,,,,,11/02/2023,3.172375304,GPS
,,,,,,,11/03/2023,3.162375304,GPS
,,,,,,,11/04/2023,3.162375304,GPS
,,,,,,,11/05/2023,3.182375304,GPS
,,,,,,,11/06/2023,3.192375304,GPS
,,,,,,,11/07/2023,3.202375304,GPS
,,,,,,,11/08/2023,3.202375304,GPS
,,,,,,,11/09/2023,3.202375304,GPS
,,,,,,,11/10/2023,3.192375304,GPS
,,,,,,,11/11/2023,3.172375304,GPS
,,,,,,,11/12/2023,3.182375304,GPS
,,,,,,,11/13/2023,3.182375304,GPS
,,,,,,,11/14/2023,3.182375304,GPS
,,,,,,,11/15/2023,3.172375304,GPS
,,,,,,,11/16/2023,3.172375304,GPS
,,,,,,,11/17/2023,3.162375304,GPS
,,,,,,,11/18/2023,3.172375304,GPS
,,,,,,,11/19/2023,3.162375304,GPS
,,,,,,,11/20/2023,3.152375304,GPS
,,,,,,,11/21/2023,3.152375304,GPS
,,,,,,,11/22/2023,3.162375304,GPS
,,,,,,,11/23/2023,3.162375304,GPS
,,,,,,,11/24/2023,3.172375304,GPS
,,,,,,,11/25/2023,3.182375304,GPS
,,,,,,,11/26/2023,3.172375304,GPS
,,,,,,,11/27/2023,3.172375304,GPS
,,,,,,,11/28/2023,3.172375304,GPS
,,,,,,,11/29/2023,3.162375304,GPS
,,,,,,,11/30/2023,3.152375304,GPS
