Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,02/25/2022,14.31987821,Extensometer
,,,,,,,02/26/2022,14.32023821,Extensometer
,,,,,,,02/27/2022,14.32005821,Extensometer
,,,,,,,02/28/2022,14.32023821,Extensometer
,,,,,,,03/01/2022,14.32024821,Extensometer
,,,,,,,03/02/2022,14.32024821,Extensometer
,,,,,,,03/03/2022,14.32039821,Extensometer
,,,,,,,03/04/2022,14.32037821,Extensometer
,,,,,,,03/05/2022,14.32023821,Extensometer
,,,,,,,03/06/2022,14.32027821,Extensometer
,,,,,,,03/07/2022,14.32022821,Extensometer
,,,,,,,03/08/2022,14.32004821,Extensometer
,,,,,,,03/09/2022,14.32011821,Extensometer
,,,,,,,03/10/2022,14.32014821,Extensometer
,,,,,,,03/11/2022,14.32156821,Extensometer
,,,,,,,03/12/2022,14.32194821,Extensometer
,,,,,,,03/13/2022,14.32149821,Extensometer
,,,,,,,03/14/2022,14.32126821,Extensometer
,,,,,,,03/15/2022,14.32200821,Extensometer
,,,,,,,03/16/2022,14.32238821,Extensometer
,,,,,,,03/17/2022,14.33038821,Extensometer
,,,,,,,03/18/2022,14.33326821,Extensometer
,,,,,,,03/19/2022,14.33058821,Extensometer
,,,,,,,03/20/2022,14.32710821,Extensometer
,,,,,,,03/21/2022,14.32571821,Extensometer
,,,,,,,03/22/2022,14.33925821,Extensometer
,,,,,,,03/23/2022,14.34927821,Extensometer
,,,,,,,03/24/2022,14.34537821,Extensometer
,,,,,,,03/25/2022,14.33905821,Extensometer
,,,,,,,03/26/2022,14.33755821,Extensometer
,,,,,,,03/27/2022,14.33735821,Extensometer
,,,,,,,03/28/2022,14.33679821,Extensometer
,,,,,,,03/29/2022,14.33590821,Extensometer
,,,,,,,03/30/2022,14.33568821,Extensometer
,,,,,,,03/31/2022,14.33618821,Extensometer
,,,,,,,04/01/2022,14.33702821,Extensometer
,,,,,,,04/02/2022,14.33694821,Extensometer
,,,,,,,04/03/2022,14.33664821,Extensometer
,,,,,,,04/04/2022,14.33633821,Extensometer
,,,,,,,04/05/2022,14.34158821,Extensometer
,,,,,,,04/06/2022,14.33989821,Extensometer
,,,,,,,04/07/2022,14.34468821,Extensometer
,,,,,,,04/08/2022,14.34237821,Extensometer
,,,,,,,04/09/2022,14.34737821,Extensometer
,,,,,,,04/10/2022,14.34441821,Extensometer
,,,,,,,04/11/2022,14.34703821,Extensometer
,,,,,,,04/12/2022,14.34589821,Extensometer
,,,,,,,04/13/2022,14.35210821,Extensometer
,,,,,,,04/14/2022,14.35065821,Extensometer
,,,,,,,04/15/2022,14.35591821,Extensometer
,,,,,,,04/16/2022,14.35502821,Extensometer
,,,,,,,04/17/2022,14.35375821,Extensometer
,,,,,,,04/18/2022,14.36756821,Extensometer
,,,,,,,04/19/2022,14.36177821,Extensometer
,,,,,,,04/20/2022,14.36658821,Extensometer
,,,,,,,04/21/2022,14.36675821,Extensometer
,,,,,,,04/22/2022,14.36258821,Extensometer
,,,,,,,04/23/2022,14.36522821,Extensometer
,,,,,,,04/24/2022,14.36299821,Extensometer
,,,,,,,04/25/2022,14.36884821,Extensometer
,,,,,,,04/26/2022,14.37151821,Extensometer
,,,,,,,04/27/2022,14.37354821,Extensometer
,,,,,,,04/28/2022,14.36834821,Extensometer
,,,,,,,04/29/2022,14.38197821,Extensometer
,,,,,,,04/30/2022,14.37976821,Extensometer
,,,,,,,05/01/2022,14.37488821,Extensometer
,,,,,,,05/02/2022,14.38778821,Extensometer
,,,,,,,05/03/2022,14.39368821,Extensometer
,,,,,,,05/04/2022,14.38431821,Extensometer
,,,,,,,05/05/2022,14.39777821,Extensometer
,,,,,,,05/06/2022,14.39906821,Extensometer
,,,,,,,05/07/2022,14.38871821,Extensometer
,,,,,,,05/08/2022,14.38614821,Extensometer
,,,,,,,05/09/2022,14.39461821,Extensometer
,,,,,,,05/10/2022,14.39618821,Extensometer
,,,,,,,05/11/2022,14.39521821,Extensometer
,,,,,,,05/12/2022,14.39982821,Extensometer
,,,,,,,05/13/2022,14.40326821,Extensometer
,,,,,,,05/14/2022,14.40397821,Extensometer
,,,,,,,05/15/2022,14.39811821,Extensometer
,,,,,,,05/16/2022,14.40491821,Extensometer
,,,,,,,05/17/2022,14.40824821,Extensometer
,,,,,,,05/18/2022,14.40885821,Extensometer
,,,,,,,05/19/2022,14.41440821,Extensometer
,,,,,,,05/20/2022,14.41877821,Extensometer
,,,,,,,05/21/2022,14.41651821,Extensometer
,,,,,,,05/22/2022,14.41085821,Extensometer
,,,,,,,05/23/2022,14.42158821,Extensometer
,,,,,,,05/24/2022,14.42566821,Extensometer
,,,,,,,05/25/2022,14.42637821,Extensometer
,,,,,,,05/26/2022,14.43084821,Extensometer
,,,,,,,05/27/2022,14.43319821,Extensometer
,,,,,,,05/28/2022,14.43009821,Extensometer
,,,,,,,05/29/2022,14.42439821,Extensometer
,,,,,,,05/30/2022,14.43473821,Extensometer
,,,,,,,05/31/2022,14.43874821,Extensometer
,,,,,,,06/01/2022,14.44306821,Extensometer
,,,,,,,06/02/2022,14.44571821,Extensometer
,,,,,,,06/03/2022,14.44001821,Extensometer
,,,,,,,06/04/2022,14.44984821,Extensometer
,,,,,,,06/05/2022,14.44057821,Extensometer
,,,,,,,06/06/2022,14.45014821,Extensometer
,,,,,,,06/07/2022,14.45401821,Extensometer
,,,,,,,06/08/2022,14.45533821,Extensometer
,,,,,,,06/09/2022,14.46019821,Extensometer
,,,,,,,06/10/2022,14.46268821,Extensometer
,,,,,,,06/11/2022,14.46152821,Extensometer
,,,,,,,06/12/2022,14.45396821,Extensometer
,,,,,,,06/13/2022,14.46662821,Extensometer
,,,,,,,06/14/2022,14.47006821,Extensometer
,,,,,,,06/15/2022,14.47397821,Extensometer
,,,,,,,06/16/2022,14.47915821,Extensometer
,,,,,,,06/17/2022,14.48303821,Extensometer
,,,,,,,06/18/2022,14.48243821,Extensometer
,,,,,,,06/19/2022,14.47364821,Extensometer
,,,,,,,06/20/2022,14.48352821,Extensometer
,,,,,,,06/21/2022,14.48794821,Extensometer
,,,,,,,06/22/2022,14.48874821,Extensometer
,,,,,,,06/23/2022,14.49194821,Extensometer
,,,,,,,06/24/2022,14.49488821,Extensometer
,,,,,,,06/25/2022,14.49606821,Extensometer
,,,,,,,06/26/2022,14.48684821,Extensometer
,,,,,,,06/27/2022,14.49959821,Extensometer
,,,,,,,06/28/2022,14.50483821,Extensometer
,,,,,,,06/29/2022,14.50559821,Extensometer
,,,,,,,06/30/2022,14.50967821,Extensometer
,,,,,,,07/01/2022,14.51376821,Extensometer
,,,,,,,07/02/2022,14.51605821,Extensometer
,,,,,,,07/03/2022,14.50717821,Extensometer
,,,,,,,07/04/2022,14.51636821,Extensometer
,,,,,,,07/05/2022,14.51880821,Extensometer
,,,,,,,07/06/2022,14.52242821,Extensometer
,,,,,,,07/07/2022,14.52547821,Extensometer
,,,,,,,07/08/2022,14.53011821,Extensometer
,,,,,,,07/09/2022,14.52998821,Extensometer
,,,,,,,07/10/2022,14.52097821,Extensometer
,,,,,,,07/11/2022,14.51996821,Extensometer
,,,,,,,07/12/2022,14.52196821,Extensometer
,,,,,,,07/13/2022,14.52010821,Extensometer
,,,,,,,07/14/2022,14.52022821,Extensometer
,,,,,,,07/15/2022,14.52310821,Extensometer
,,,,,,,07/16/2022,14.52262821,Extensometer
,,,,,,,07/17/2022,14.52303821,Extensometer
,,,,,,,07/18/2022,14.53167821,Extensometer
,,,,,,,07/19/2022,14.53376821,Extensometer
,,,,,,,07/20/2022,14.53092821,Extensometer
,,,,,,,07/21/2022,14.52949821,Extensometer
,,,,,,,07/22/2022,14.53046821,Extensometer
,,,,,,,07/23/2022,14.53164821,Extensometer
,,,,,,,07/24/2022,14.53109821,Extensometer
,,,,,,,07/25/2022,14.53531821,Extensometer
,,,,,,,07/26/2022,14.53563821,Extensometer
,,,,,,,07/27/2022,14.53497821,Extensometer
,,,,,,,07/28/2022,14.53714821,Extensometer
,,,,,,,07/29/2022,14.53993821,Extensometer
,,,,,,,07/30/2022,14.53856821,Extensometer
,,,,,,,07/31/2022,14.53851821,Extensometer
,,,,,,,08/01/2022,14.54215821,Extensometer
,,,,,,,08/02/2022,14.54181821,Extensometer
,,,,,,,08/03/2022,14.54487821,Extensometer
,,,,,,,08/04/2022,14.54289821,Extensometer
,,,,,,,08/05/2022,14.54517821,Extensometer
,,,,,,,08/06/2022,14.54402821,Extensometer
,,,,,,,08/07/2022,14.54409821,Extensometer
,,,,,,,08/08/2022,14.55219821,Extensometer
,,,,,,,08/09/2022,14.54774821,Extensometer
,,,,,,,08/10/2022,14.55056821,Extensometer
,,,,,,,08/11/2022,14.54890821,Extensometer
,,,,,,,08/12/2022,14.55308821,Extensometer
,,,,,,,08/13/2022,14.55120821,Extensometer
,,,,,,,08/14/2022,14.55017821,Extensometer
,,,,,,,08/15/2022,14.54975821,Extensometer
,,,,,,,08/16/2022,14.54984821,Extensometer
,,,,,,,08/17/2022,14.55011821,Extensometer
,,,,,,,08/18/2022,14.55185821,Extensometer
,,,,,,,08/19/2022,14.55270821,Extensometer
,,,,,,,08/20/2022,14.55269821,Extensometer
,,,,,,,08/21/2022,14.55262821,Extensometer
,,,,,,,08/22/2022,14.55260821,Extensometer
,,,,,,,08/23/2022,14.55357821,Extensometer
,,,,,,,08/24/2022,14.55447821,Extensometer
,,,,,,,08/25/2022,14.55491821,Extensometer
,,,,,,,08/26/2022,14.55473821,Extensometer
,,,,,,,08/27/2022,14.55425821,Extensometer
,,,,,,,08/28/2022,14.55392821,Extensometer
,,,,,,,08/29/2022,14.55383821,Extensometer
,,,,,,,08/30/2022,14.55445821,Extensometer
,,,,,,,08/31/2022,14.55577821,Extensometer
,,,,,,,09/01/2022,14.55609821,Extensometer
,,,,,,,09/02/2022,14.55751821,Extensometer
,,,,,,,09/03/2022,14.55886821,Extensometer
,,,,,,,09/04/2022,14.55901821,Extensometer
,,,,,,,09/05/2022,14.55901821,Extensometer
,,,,,,,09/06/2022,14.56152821,Extensometer
,,,,,,,09/07/2022,14.56307821,Extensometer
,,,,,,,09/08/2022,14.56425821,Extensometer
,,,,,,,09/09/2022,14.56517821,Extensometer
,,,,,,,09/10/2022,14.56517821,Extensometer
,,,,,,,09/11/2022,14.56520821,Extensometer
,,,,,,,09/12/2022,14.57939821,Extensometer
,,,,,,,09/13/2022,14.58650821,Extensometer
,,,,,,,09/14/2022,14.58027821,Extensometer
,,,,,,,09/15/2022,14.57844821,Extensometer
,,,,,,,09/16/2022,14.57713821,Extensometer
,,,,,,,09/17/2022,14.57559821,Extensometer
,,,,,,,09/18/2022,14.57456821,Extensometer
,,,,,,,09/19/2022,14.57391821,Extensometer
,,,,,,,09/20/2022,14.57365821,Extensometer
,,,,,,,09/21/2022,14.57331821,Extensometer
,,,,,,,09/22/2022,14.57293821,Extensometer
,,,,,,,09/23/2022,14.57262821,Extensometer
,,,,,,,09/24/2022,14.57249821,Extensometer
,,,,,,,09/25/2022,14.57217821,Extensometer
,,,,,,,09/26/2022,14.57186821,Extensometer
,,,,,,,09/27/2022,14.57238821,Extensometer
,,,,,,,09/28/2022,14.57298821,Extensometer
,,,,,,,09/29/2022,14.57203821,Extensometer
,,,,,,,09/30/2022,14.57152821,Extensometer
,,,,,,,10/01/2022,14.57115821,Extensometer
,,,,,,,10/02/2022,14.57094821,Extensometer
,,,,,,,10/03/2022,14.57070821,Extensometer
,,,,,,,10/04/2022,14.57060821,Extensometer
,,,,,,,10/05/2022,14.57063821,Extensometer
,,,,,,,10/06/2022,14.57077821,Extensometer
,,,,,,,10/07/2022,14.57094821,Extensometer
,,,,,,,10/08/2022,14.57094821,Extensometer
,,,,,,,10/09/2022,14.57095821,Extensometer
,,,,,,,10/10/2022,14.57231821,Extensometer
,,,,,,,10/11/2022,14.57247821,Extensometer
,,,,,,,10/12/2022,14.57248821,Extensometer
,,,,,,,10/13/2022,14.57237821,Extensometer
,,,,,,,10/14/2022,14.57218821,Extensometer
,,,,,,,10/15/2022,14.57218821,Extensometer
,,,,,,,10/16/2022,14.57204821,Extensometer
,,,,,,,10/17/2022,14.57192821,Extensometer
,,,,,,,10/18/2022,14.57190821,Extensometer
,,,,,,,10/19/2022,14.57192821,Extensometer
,,,,,,,10/20/2022,14.57256821,Extensometer
,,,,,,,10/21/2022,14.57318821,Extensometer
,,,,,,,10/22/2022,14.57309821,Extensometer
,,,,,,,10/23/2022,14.57289821,Extensometer
,,,,,,,10/24/2022,14.57263821,Extensometer
,,,,,,,10/25/2022,14.57309821,Extensometer
,,,,,,,10/26/2022,14.57598821,Extensometer
,,,,,,,10/27/2022,14.57725821,Extensometer
,,,,,,,10/28/2022,14.58155821,Extensometer
,,,,,,,10/29/2022,14.57934821,Extensometer
,,,,,,,10/30/2022,14.57708821,Extensometer
,,,,,,,10/31/2022,14.57568821,Extensometer
,,,,,,,11/01/2022,14.57476821,Extensometer
,,,,,,,11/02/2022,14.57433821,Extensometer
,,,,,,,11/03/2022,14.57507821,Extensometer
,,,,,,,11/04/2022,14.57407821,Extensometer
,,,,,,,11/05/2022,14.57312821,Extensometer
,,,,,,,11/06/2022,14.57224821,Extensometer
,,,,,,,11/07/2022,14.57119821,Extensometer
,,,,,,,11/08/2022,14.57018821,Extensometer
,,,,,,,11/09/2022,14.56951821,Extensometer
,,,,,,,11/10/2022,14.57061821,Extensometer
,,,,,,,11/11/2022,14.56965821,Extensometer
,,,,,,,11/12/2022,14.56948821,Extensometer
,,,,,,,11/13/2022,14.57062821,Extensometer
,,,,,,,11/14/2022,14.57176821,Extensometer
,,,,,,,11/15/2022,14.57409821,Extensometer
,,,,,,,11/16/2022,14.57558821,Extensometer
,,,,,,,11/17/2022,14.57768821,Extensometer
,,,,,,,11/18/2022,14.58018821,Extensometer
,,,,,,,11/19/2022,14.58140821,Extensometer
,,,,,,,11/20/2022,14.58136821,Extensometer
,,,,,,,11/21/2022,14.58135821,Extensometer
,,,,,,,11/22/2022,14.58198821,Extensometer
,,,,,,,11/23/2022,14.58523821,Extensometer
,,,,,,,11/24/2022,14.58447821,Extensometer
,,,,,,,11/25/2022,14.58398821,Extensometer
,,,,,,,11/26/2022,14.58140821,Extensometer
,,,,,,,11/27/2022,14.57842821,Extensometer
,,,,,,,11/28/2022,14.57992821,Extensometer
,,,,,,,11/29/2022,14.57787821,Extensometer
,,,,,,,11/30/2022,14.57628821,Extensometer
,,,,,,,12/01/2022,14.57413821,Extensometer
,,,,,,,12/02/2022,14.57249821,Extensometer
,,,,,,,12/03/2022,14.57107821,Extensometer
,,,,,,,12/04/2022,14.57001821,Extensometer
,,,,,,,12/05/2022,14.57273821,Extensometer
,,,,,,,12/06/2022,14.57076821,Extensometer
,,,,,,,12/07/2022,14.56982821,Extensometer
,,,,,,,12/08/2022,14.56805821,Extensometer
,,,,,,,12/09/2022,14.56655821,Extensometer
,,,,,,,12/10/2022,14.56520821,Extensometer
,,,,,,,12/11/2022,14.56416821,Extensometer
,,,,,,,12/12/2022,14.56328821,Extensometer
,,,,,,,12/13/2022,14.56249821,Extensometer
,,,,,,,12/14/2022,14.56171821,Extensometer
,,,,,,,12/15/2022,14.56092821,Extensometer
,,,,,,,12/16/2022,14.56034821,Extensometer
,,,,,,,12/17/2022,14.55957821,Extensometer
,,,,,,,12/18/2022,14.55891821,Extensometer
,,,,,,,12/19/2022,14.55832821,Extensometer
,,,,,,,12/20/2022,14.55783821,Extensometer
,,,,,,,12/21/2022,14.55707821,Extensometer
,,,,,,,12/22/2022,14.55616821,Extensometer
,,,,,,,12/23/2022,14.55575821,Extensometer
,,,,,,,12/24/2022,14.55508821,Extensometer
,,,,,,,12/25/2022,14.55433821,Extensometer
,,,,,,,12/26/2022,14.55343821,Extensometer
,,,,,,,12/27/2022,14.55300821,Extensometer
,,,,,,,12/28/2022,14.55244821,Extensometer
,,,,,,,12/29/2022,14.55185821,Extensometer
,,,,,,,12/30/2022,14.55136821,Extensometer
,,,,,,,12/31/2022,14.55060821,Extensometer
,,,,,,,01/01/2023,14.55006821,Extensometer
,,,,,,,01/02/2023,14.54940821,Extensometer
,,,,,,,01/03/2023,14.54902821,Extensometer
,,,,,,,01/04/2023,14.54836821,Extensometer
,,,,,,,01/05/2023,14.54804821,Extensometer
,,,,,,,01/06/2023,14.54756821,Extensometer
,,,,,,,01/07/2023,14.54689821,Extensometer
,,,,,,,01/08/2023,14.54672821,Extensometer
,,,,,,,01/09/2023,14.54633821,Extensometer
,,,,,,,01/10/2023,14.54611821,Extensometer
,,,,,,,01/11/2023,14.54568821,Extensometer
,,,,,,,01/12/2023,14.54505821,Extensometer
,,,,,,,01/13/2023,14.54488821,Extensometer
,,,,,,,01/14/2023,14.54485821,Extensometer
,,,,,,,01/15/2023,14.54429821,Extensometer
,,,,,,,01/16/2023,14.54405821,Extensometer
,,,,,,,01/17/2023,14.54367821,Extensometer
,,,,,,,01/18/2023,14.54332821,Extensometer
,,,,,,,01/19/2023,14.54320821,Extensometer
,,,,,,,01/20/2023,14.54328821,Extensometer
,,,,,,,01/21/2023,14.54289821,Extensometer
,,,,,,,01/22/2023,14.54202821,Extensometer
,,,,,,,01/23/2023,14.54175821,Extensometer
,,,,,,,01/24/2023,14.54181821,Extensometer
,,,,,,,01/25/2023,14.54176821,Extensometer
,,,,,,,01/26/2023,14.54159821,Extensometer
,,,,,,,01/27/2023,14.54156821,Extensometer
,,,,,,,01/28/2023,14.54149821,Extensometer
,,,,,,,01/29/2023,14.54110821,Extensometer
,,,,,,,01/30/2023,14.54102821,Extensometer
,,,,,,,01/31/2023,14.54105821,Extensometer
,,,,,,,02/01/2023,14.54098821,Extensometer
,,,,,,,02/02/2023,14.54081821,Extensometer
,,,,,,,02/03/2023,14.54053821,Extensometer
,,,,,,,02/04/2023,14.54017821,Extensometer
,,,,,,,02/05/2023,14.54000821,Extensometer
,,,,,,,02/06/2023,14.53988821,Extensometer
,,,,,,,02/07/2023,14.53968821,Extensometer
,,,,,,,02/08/2023,14.53938821,Extensometer
,,,,,,,02/09/2023,14.53915821,Extensometer
,,,,,,,02/10/2023,14.53875821,Extensometer
,,,,,,,02/11/2023,14.53821821,Extensometer
,,,,,,,02/12/2023,14.53802821,Extensometer
,,,,,,,02/13/2023,14.53774821,Extensometer
,,,,,,,02/14/2023,14.53803821,Extensometer
,,,,,,,02/15/2023,14.53901821,Extensometer
,,,,,,,02/16/2023,14.53902821,Extensometer
,,,,,,,02/17/2023,14.53964821,Extensometer
,,,,,,,02/18/2023,14.53915821,Extensometer
,,,,,,,02/19/2023,14.53871821,Extensometer
,,,,,,,02/20/2023,14.53859821,Extensometer
,,,,,,,02/21/2023,14.53842821,Extensometer
,,,,,,,02/22/2023,14.53885821,Extensometer
,,,,,,,02/23/2023,14.53925821,Extensometer
,,,,,,,02/24/2023,14.53904821,Extensometer
,,,,,,,02/25/2023,14.53924821,Extensometer
,,,,,,,02/26/2023,14.53894821,Extensometer
,,,,,,,02/27/2023,14.53887821,Extensometer
,,,,,,,02/28/2023,14.53839821,Extensometer
,,,,,,,03/01/2023,14.53836821,Extensometer
,,,,,,,03/02/2023,14.53985821,Extensometer
,,,,,,,03/03/2023,14.53900821,Extensometer
,,,,,,,03/04/2023,14.53853821,Extensometer
,,,,,,,03/05/2023,14.53816821,Extensometer
,,,,,,,03/06/2023,14.53784821,Extensometer
,,,,,,,03/07/2023,14.53758821,Extensometer
,,,,,,,03/08/2023,14.53736821,Extensometer
,,,,,,,03/09/2023,14.53718821,Extensometer
,,,,,,,03/10/2023,14.53686821,Extensometer
,,,,,,,03/11/2023,14.53709821,Extensometer
,,,,,,,03/12/2023,14.53696821,Extensometer
,,,,,,,03/13/2023,14.53717821,Extensometer
,,,,,,,03/14/2023,14.53625821,Extensometer
,,,,,,,03/15/2023,14.53568821,Extensometer
,,,,,,,03/16/2023,14.53529821,Extensometer
,,,,,,,03/17/2023,14.53520821,Extensometer
,,,,,,,03/18/2023,14.53526821,Extensometer
,,,,,,,03/19/2023,14.53490821,Extensometer
,,,,,,,03/20/2023,14.53456821,Extensometer
,,,,,,,03/21/2023,14.53404821,Extensometer
,,,,,,,03/22/2023,14.53385821,Extensometer
,,,,,,,03/23/2023,14.53349821,Extensometer
,,,,,,,03/24/2023,14.53326821,Extensometer
,,,,,,,03/25/2023,14.53309821,Extensometer
,,,,,,,03/26/2023,14.53269821,Extensometer
,,,,,,,03/27/2023,14.53536821,Extensometer
,,,,,,,03/28/2023,14.53382821,Extensometer
,,,,,,,03/29/2023,14.53315821,Extensometer
,,,,,,,03/30/2023,14.53273821,Extensometer
,,,,,,,03/31/2023,14.53241821,Extensometer
,,,,,,,04/01/2023,14.53197821,Extensometer
,,,,,,,04/02/2023,14.53148821,Extensometer
,,,,,,,04/03/2023,14.53097821,Extensometer
,,,,,,,04/04/2023,14.53259821,Extensometer
,,,,,,,04/05/2023,14.53636821,Extensometer
,,,,,,,04/06/2023,14.53569821,Extensometer
,,,,,,,04/07/2023,14.53688821,Extensometer
,,,,,,,04/08/2023,14.53505821,Extensometer
,,,,,,,04/09/2023,14.53427821,Extensometer
,,,,,,,04/10/2023,14.53372821,Extensometer
,,,,,,,04/11/2023,14.53432821,Extensometer
,,,,,,,04/12/2023,14.53648821,Extensometer
,,,,,,,04/13/2023,14.53776821,Extensometer
,,,,,,,04/14/2023,14.53772821,Extensometer
,,,,,,,04/15/2023,14.53764821,Extensometer
,,,,,,,04/16/2023,14.53724821,Extensometer
,,,,,,,04/17/2023,14.54344821,Extensometer
,,,,,,,04/18/2023,14.54456821,Extensometer
,,,,,,,04/19/2023,14.54228821,Extensometer
,,,,,,,04/20/2023,14.54051821,Extensometer
,,,,,,,04/21/2023,14.53932821,Extensometer
,,,,,,,04/22/2023,14.53877821,Extensometer
,,,,,,,04/23/2023,14.53853821,Extensometer
,,,,,,,04/24/2023,14.53842821,Extensometer
,,,,,,,04/25/2023,14.53981821,Extensometer
,,,,,,,04/26/2023,14.53954821,Extensometer
,,,,,,,04/27/2023,14.53977821,Extensometer
,,,,,,,04/28/2023,14.54024821,Extensometer
,,,,,,,04/29/2023,14.54079821,Extensometer
,,,,,,,04/30/2023,14.54081821,Extensometer
,,,,,,,05/01/2023,14.54269821,Extensometer
,,,,,,,05/02/2023,14.54328821,Extensometer
,,,,,,,05/03/2023,14.54287821,Extensometer
,,,,,,,05/04/2023,14.55056821,Extensometer
,,,,,,,05/05/2023,14.54745821,Extensometer
,,,,,,,05/06/2023,14.54583821,Extensometer
,,,,,,,05/07/2023,14.54475821,Extensometer
,,,,,,,05/08/2023,14.55094821,Extensometer
,,,,,,,05/09/2023,14.55377821,Extensometer
,,,,,,,05/10/2023,14.55228821,Extensometer
,,,,,,,05/11/2023,14.55408821,Extensometer
,,,,,,,05/12/2023,14.55296821,Extensometer
,,,,,,,05/13/2023,14.55072821,Extensometer
,,,,,,,05/14/2023,14.54961821,Extensometer
,,,,,,,05/15/2023,14.55282821,Extensometer
,,,,,,,05/16/2023,14.55209821,Extensometer
,,,,,,,05/17/2023,14.55115821,Extensometer
,,,,,,,05/18/2023,14.55064821,Extensometer
,,,,,,,05/19/2023,14.55107821,Extensometer
,,,,,,,05/20/2023,14.55250821,Extensometer
,,,,,,,05/21/2023,14.55292821,Extensometer
,,,,,,,05/22/2023,14.55270821,Extensometer
,,,,,,,05/23/2023,14.55265821,Extensometer
,,,,,,,05/24/2023,14.55319821,Extensometer
,,,,,,,05/25/2023,14.55446821,Extensometer
,,,,,,,05/26/2023,14.55446821,Extensometer
,,,,,,,05/27/2023,14.55447821,Extensometer
,,,,,,,05/28/2023,14.55435821,Extensometer
,,,,,,,05/29/2023,14.55487821,Extensometer
,,,,,,,05/30/2023,14.55638821,Extensometer
,,,,,,,05/31/2023,14.55788821,Extensometer
,,,,,,,06/01/2023,14.55915821,Extensometer
,,,,,,,06/02/2023,14.56007821,Extensometer
,,,,,,,06/03/2023,14.56059821,Extensometer
,,,,,,,06/04/2023,14.56141821,Extensometer
,,,,,,,06/05/2023,14.56201821,Extensometer
,,,,,,,06/06/2023,14.56307821,Extensometer
,,,,,,,06/07/2023,14.56312821,Extensometer
,,,,,,,06/08/2023,14.56306821,Extensometer
,,,,,,,06/09/2023,14.56309821,Extensometer
,,,,,,,06/10/2023,14.56289821,Extensometer
,,,,,,,06/11/2023,14.56255821,Extensometer
,,,,,,,06/12/2023,14.56232821,Extensometer
