Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2042,3.633177258,3.732689249,3.869745756,5.1415944,4.053349887,5.05052553,,,
05/01/2042,3.633299281,3.732925197,3.870414171,5.145341954,4.054851043,5.054116227,,,
06/01/2042,3.633425203,3.733168489,3.871104045,5.149202647,4.056399837,5.057815585,,,
07/01/2042,3.633547119,3.733403651,3.871771106,5.152928158,4.057896653,5.061385645,,,
08/01/2042,3.633672467,3.733645679,3.872459137,5.156765619,4.059440514,5.06506325,,,
09/01/2042,3.633797736,3.733887275,3.873146434,5.160591568,4.06098206,5.068730085,,,
10/01/2042,3.633918774,3.734120562,3.873810764,5.164283263,4.062471611,5.072268494,,,
11/01/2042,3.634043598,3.734361033,3.874496348,5.168086422,4.064008343,5.075914004,,,
12/01/2042,3.634164281,3.734593306,3.875159092,5.171756274,4.065493298,5.079431973,,,
01/01/2043,3.634288434,3.734832432,3.875842734,5.175536602,4.067024955,5.083056107,,,
02/01/2043,3.634412544,3.73507117,3.876525681,5.179305766,4.068554325,5.086669797,,,
03/01/2043,3.634524479,3.73528636,3.877141839,5.182701014,4.069933699,5.089925198,,,
04/01/2043,3.63464802,3.735523888,3.877822991,5.186448553,4.071458242,5.093518638,,,
05/01/2043,3.634767357,3.735753214,3.878481337,5.190064716,4.072931264,5.096986338,,,
06/01/2043,3.634890413,3.735989591,3.879160721,5.193790244,4.074450878,5.100559162,,,
07/01/2043,3.635009481,3.736218007,3.879817556,5.197385547,4.075919349,5.104007321,,,
08/01/2043,3.635132134,3.736453323,3.880495256,5.201089589,4.077434146,5.107560004,,,
09/01/2043,3.635254942,3.736688452,3.881172451,5.204783362,4.078946874,5.11110306,,,
10/01/2043,3.63537334,3.736915246,3.881826758,5.208347661,4.08040829,5.11452214,,,
11/01/2043,3.635495682,3.73714926,3.882502216,5.212020996,4.081916202,5.118045504,,,
12/01/2043,3.635613837,3.737375181,3.883155043,5.215566081,4.083373174,5.121445969,,,
01/01/2044,3.635736064,3.737608429,3.883829111,5.219219541,4.084876674,5.124950538,,,
02/01/2044,3.635857752,3.73784082,3.884502009,5.222862379,4.086377479,5.128445341,,,
03/01/2044,3.63597175,3.73805809,3.885131088,5.226261739,4.087779735,5.131707022,,,
04/01/2044,3.636092898,3.738289318,3.88580228,5.229884748,4.089275827,5.13518353,,,
05/01/2044,3.636210197,3.738512844,3.886451046,5.233381628,4.090721688,5.138539235,,,
06/01/2044,3.636331103,3.738743197,3.887120669,5.236984908,4.092213261,5.141997264,,,
07/01/2044,3.636447762,3.738965477,3.887767755,5.240462321,4.093654334,5.145334715,,,
08/01/2044,3.636568578,3.73919501,3.888436026,5.244046462,4.095141543,5.148774794,,,
09/01/2044,3.63668867,3.739423882,3.889102958,5.247620132,4.096625896,5.152205034,,,
10/01/2044,3.636804747,3.739644686,3.889747636,5.251069299,4.098060198,5.155515979,,,
11/01/2044,3.636924715,3.739872543,3.890413181,5.254624014,4.099540173,5.158928441,,,
12/01/2044,3.637040718,3.740092654,3.891056566,5.258055537,4.100970317,5.162222552,,,
01/01/2045,3.637160091,3.740319299,3.891720276,5.261591851,4.102445513,5.165617169,,,
02/01/2045,3.637279435,3.740545597,3.892383318,5.265118946,4.10391856,5.169003078,,,
03/01/2045,3.637386887,3.740749407,3.892981347,5.268296748,4.105246989,5.172053811,,,
04/01/2045,3.637505821,3.740974707,3.89364278,5.271805895,4.106715584,5.175423245,,,
05/01/2045,3.637620565,3.741192103,3.894281941,5.275192884,4.108134473,5.178675654,,,
06/01/2045,3.637739257,3.741416552,3.894941885,5.278684075,4.109598662,5.182028304,,,
07/01/2045,3.637853441,3.74163281,3.895579293,5.282053397,4.111012988,5.185264115,,,
08/01/2045,3.637971514,3.741856046,3.896237392,5.28552618,4.112472423,5.188599487,,,
09/01/2045,3.63808962,3.742079005,3.896894886,5.288990373,4.1139298,5.191926775,,,
10/01/2045,3.638203897,3.742294469,3.897530566,5.29233481,4.115338241,5.195139195,,,
11/01/2045,3.63832119,3.742516036,3.898186044,5.295781031,4.116790783,5.198449576,,,
12/01/2045,3.638434579,3.74273005,3.898819668,5.299107731,4.118194384,5.201645332,,,
01/01/2046,3.638551691,3.74295084,3.899473729,5.30253667,4.119642636,5.204939465,,,
02/01/2046,3.63866824,3.743170779,3.90012662,5.305956193,4.121088243,5.208224756,,,
03/01/2046,3.638773927,3.743369594,3.900716212,5.309038472,4.122392655,5.211186175,,,
04/01/2046,3.638890469,3.743588954,3.9013679,5.312442083,4.123834333,5.214456493,,,
05/01/2046,3.639003277,3.743800983,3.901998005,5.315728212,4.125227618,5.217614075,,,
06/01/2046,3.639119645,3.744019584,3.902648295,5.319115545,4.126665131,5.220869047,,,
07/01/2046,3.639231975,3.744230577,3.903276753,5.322385673,4.128054121,5.22401154,,,
08/01/2046,3.639347957,3.744448217,3.903925451,5.325756599,4.129487327,5.227251055,,,
09/01/2046,3.639463484,3.744665121,3.904573096,5.329118803,4.130918082,5.23048236,,,
10/01/2046,3.639575303,3.744874772,3.90519929,5.33236499,4.132300817,5.23360232,,,
11/01/2046,3.639690508,3.745090781,3.905845406,5.335710995,4.13372729,5.23681837,,,
12/01/2046,3.639801811,3.745299372,3.906469931,5.338941276,4.135105699,5.239923348,,,
01/01/2047,3.639916439,3.745514248,3.907114281,5.342270725,4.136527641,5.243123818,,,
02/01/2047,3.640030944,3.745728713,3.907757895,5.345592042,4.137947437,5.24631663,,,
03/01/2047,3.640134394,3.745922214,3.908338744,5.348585649,4.139228219,5.249194523,,,
04/01/2047,3.6402489,3.746136131,3.908981189,5.351892323,4.140644242,5.252373515,,,
05/01/2047,3.640359208,3.746342388,3.909601848,5.355084549,4.142012242,5.25544261,,,
06/01/2047,3.640473253,3.746555289,3.910242639,5.358375696,4.143423943,5.258606942,,,
07/01/2047,3.640583535,3.746760974,3.910862112,5.361553555,4.144788225,5.261662477,,,
08/01/2047,3.640696753,3.746972509,3.91150091,5.36482879,4.146195292,5.264811797,,,
09/01/2047,3.640810266,3.74718405,3.912139386,5.368096872,4.147600699,5.267954376,,,
10/01/2047,3.640919695,3.747388088,3.912756289,5.371252058,4.148958538,5.270988524,,,
11/01/2047,3.64103278,3.747598655,3.913393158,5.374505084,4.150359716,5.274116885,,,
12/01/2047,3.641142017,3.747801974,3.914008727,5.37764607,4.151713713,5.277137625,,,
01/01/2048,3.641254461,3.748011366,3.914643793,5.380883808,4.153110485,5.280251564,,,
02/01/2048,3.641366761,3.748220337,3.915278113,5.384114054,4.154505171,5.283358429,,,
03/01/2048,3.641471775,3.748415545,3.915870945,5.387129506,4.155808163,5.28625882,,,
04/01/2048,3.641583674,3.748623565,3.916503691,5.390345194,4.15719872,5.289351945,,,
05/01/2048,3.641691702,3.748824437,3.917115285,5.393450199,4.158542432,5.292338709,,,
06/01/2048,3.641803268,3.749031619,3.917746553,5.396651393,4.15992891,5.295418166,,,
07/01/2048,3.641910729,3.749231365,3.918356406,5.399741934,4.161268364,5.298391295,,,
08/01/2048,3.642022036,3.749437751,3.918986236,5.402928782,4.162650803,5.301457188,,,
09/01/2048,3.642132743,3.74964328,3.919614889,5.406107839,4.164030749,5.304515715,,,
10/01/2048,3.642239958,3.749842,3.920222774,5.409177907,4.16536447,5.307469497,,,
11/01/2048,3.642350533,3.750046864,3.920850119,5.412343169,4.166740556,5.310514981,,,
12/01/2048,3.642457464,3.750244793,3.921456594,5.415399857,4.168070426,5.313456101,,,
01/01/2049,3.642567763,3.750448858,3.922082501,5.418551438,4.169442576,5.316488638,,,
02/01/2049,3.642677755,3.750652359,3.922707522,5.421695803,4.170812768,5.319514355,,,
03/01/2049,3.642776651,3.750835505,3.923271136,5.424529652,4.172048539,5.322241388,,,
04/01/2049,3.642886319,3.751038179,3.923894708,5.427660589,4.173415034,5.325254422,,,
05/01/2049,3.64299246,3.75123408,3.924497627,5.430684356,4.174735767,5.328164416,,,
06/01/2049,3.643102115,3.751436224,3.925120031,5.433802462,4.176098709,5.331165289,,,
07/01/2049,3.643207808,3.751631186,3.9257214,5.436813356,4.177415598,5.334063081,,,
08/01/2049,3.643316625,3.751831991,3.926341838,5.439917568,4.178774173,5.337050799,,,
09/01/2049,3.643425422,3.752032516,3.926961671,5.443015212,4.180130933,5.340032306,,,
10/01/2049,3.64353054,3.752226164,3.9275608,5.446006676,4.18144208,5.342911714,,,
11/01/2049,3.643638785,3.752425635,3.928178947,5.449090937,4.182794754,5.345880552,,,
12/01/2049,3.643743274,3.752618173,3.928776351,5.452069248,4.184101845,5.348747518,,,
01/01/2050,3.643851651,3.752817267,3.929393481,5.455141042,4.185451124,5.351704562,,,
02/01/2050,3.643959119,3.753015216,3.93000915,5.458205294,4.186797713,5.354654466,,,
03/01/2050,3.644056339,3.753193948,3.930564911,5.460967936,4.188012658,5.357314106,,,
04/01/2050,3.644164386,3.753391976,3.931180033,5.464021074,4.189356425,5.360253475,,,
05/01/2050,3.644268296,3.753582739,3.931774146,5.46696924,4.190654768,5.363091869,,,
06/01/2050,3.644375622,3.753779561,3.932387439,5.470009485,4.191994773,5.366019011,,,
07/01/2050,3.644478859,3.753969183,3.932979803,5.472945056,4.193289308,5.368845476,,,
08/01/2050,3.64458555,3.754164887,3.933591348,5.475972251,4.194625269,5.371760269,,,
09/01/2050,3.644692099,3.7543602,3.93420218,5.478993157,4.195959354,5.374669102,,,
10/01/2050,3.64479508,3.754548849,3.934792644,5.481910758,4.197248659,5.377478554,,,
11/01/2050,3.644901261,3.754743309,3.93540199,5.484919317,4.198578981,5.380375682,,,
12/01/2050,3.645003717,3.754930968,3.93599085,5.487824803,4.199864477,5.383173647,,,
01/01/2051,3.645109826,3.755124869,3.936598999,5.490821547,4.201191355,5.386059571,,,
02/01/2051,3.6452151,3.755317797,3.937205767,5.49381128,4.202515689,5.388938845,,,
03/01/2051,3.645309969,3.755491273,3.93775314,5.496506352,4.203710224,5.391534446,,,
04/01/2051,3.645415156,3.75568354,3.938358731,5.499484383,4.205031145,5.394402654,,,
05/01/2051,3.645516707,3.755869146,3.938944019,5.502360519,4.2063076,5.39717281,,,
06/01/2051,3.645621854,3.756060902,3.939548448,5.505327072,4.207625105,5.400030119,,,
07/01/2051,3.64572314,3.756245786,3.940132394,5.508192006,4.208898067,5.402789625,,,
08/01/2051,3.645827596,3.756436388,3.940735037,5.511146383,4.210211559,5.405635373,,,
09/01/2051,3.645932265,3.756626959,3.94133732,5.514095435,4.211523587,5.408476056,,,
10/01/2051,3.646033058,3.756810657,3.941919157,5.516943416,4.212791232,5.411219465,,,
11/01/2051,3.646137116,3.757000167,3.942519755,5.51988052,4.214099378,5.414048815,,,
12/01/2051,3.646237221,3.757182747,3.943099863,5.522716713,4.215363126,5.416781053,,,
01/01/2052,3.646340546,3.757371059,3.943698629,5.525641485,4.216667164,5.41959872,,,
02/01/2052,3.646443777,3.757559073,3.944296736,5.528560438,4.217969398,5.422410869,,,
03/01/2052,3.646540137,3.757734422,3.944855555,5.531285839,4.219185918,5.425036624,,,
04/01/2052,3.646643144,3.757921719,3.945452349,5.534193618,4.220484643,5.427838164,,,
05/01/2052,3.646742749,3.758102678,3.946029288,5.537002388,4.221739827,5.430544375,,,
06/01/2052,3.646845317,3.758289088,3.946624554,5.539898826,4.223034833,5.433335132,,,
07/01/2052,3.64694439,3.758469045,3.947199873,5.542696394,4.224286267,5.436030703,,,
08/01/2052,3.647046537,3.758654683,3.947793724,5.545581634,4.225577665,5.438810823,,,
09/01/2052,3.64714893,3.758840228,3.948387155,5.548461774,4.226867563,5.441586084,,,
10/01/2052,3.647247656,3.759019212,3.948960568,5.551243646,4.228113969,5.444266713,,,
11/01/2052,3.647349474,3.759203736,3.949552345,5.554112686,4.229400099,5.44703141,,,
12/01/2052,3.647447638,3.759381729,3.950124156,5.556883685,4.230642844,5.449701707,,,
01/01/2053,3.647549138,3.759565485,3.950714528,5.559741854,4.231925442,5.452456073,,,
02/01/2053,3.647650414,3.759748792,3.951304131,5.562594533,4.233206205,5.455205215,,,
03/01/2053,3.647741901,3.759914186,3.951836237,5.565166944,4.234361731,5.457684313,,,
04/01/2053,3.647843098,3.760096981,3.952424715,5.568009796,4.235639384,5.460424096,,,
05/01/2053,3.647940652,3.760273297,3.952993333,5.570755672,4.236873966,5.463070484,,,
06/01/2053,3.648041298,3.760455107,3.953580201,5.573587711,4.238147948,5.465799987,,,
07/01/2053,3.648138405,3.760630554,3.954147343,5.576323164,4.239379046,5.468436475,,,
08/01/2053,3.648238684,3.760811562,3.954732781,5.579144553,4.240649513,5.471155864,,,
09/01/2053,3.648338729,3.760992113,3.95531744,5.581960591,4.241918145,5.473870158,,,
10/01/2053,3.648435092,3.761166188,3.95588229,5.584680341,4.243143905,5.476491724,,,
11/01/2053,3.648534731,3.761345901,3.956465478,5.587485674,4.244408969,5.479195855,,,
12/01/2053,3.648631399,3.76151985,3.957029581,5.590196211,4.245631994,5.481808653,,,
01/01/2054,3.648730562,3.761698664,3.957611241,5.5929912,4.246893488,5.484502928,,,
02/01/2054,3.648829882,3.761877407,3.958192504,5.595781418,4.248153552,5.487192662,,,
03/01/2054,3.648919357,3.762038446,3.95871685,5.598297344,4.249290174,5.489618027,,,
04/01/2054,3.649018098,3.762216202,3.959296518,5.601077492,4.250546688,5.49229817,,,
05/01/2054,3.649113627,3.762387995,3.959856958,5.603763307,4.251761187,5.494887432,,,
06/01/2054,3.649212237,3.762565192,3.960435434,5.606533704,4.253014511,5.497558288,,,
07/01/2054,3.649307528,3.762736336,3.960994616,5.609210079,4.254225834,5.50013855,,,
08/01/2054,3.649405671,3.762912652,3.961571586,5.611970379,4.255475674,5.502799794,,,
09/01/2054,3.64950371,3.763088649,3.96214792,5.614725684,4.256723857,5.505456287,,,
10/01/2054,3.649598071,3.763258264,3.96270466,5.617386796,4.257929797,5.508022045,,,
11/01/2054,3.649695822,3.763433555,3.963279654,5.620132082,4.259174603,5.510669015,,,
12/01/2054,3.649790235,3.763602808,3.963835415,5.622784227,4.26037763,5.513226221,,,
01/01/2055,3.649887818,3.763777517,3.964409198,5.62552012,4.261619276,5.515864226,,,
02/01/2055,3.649984978,3.763951597,3.964982034,5.628250824,4.262858973,5.518497285,,,
03/01/2055,3.650072528,3.764108455,3.9654988,5.630713114,4.26397725,5.520871582,,,
04/01/2055,3.650169015,3.764281467,3.966069962,5.633433919,4.26521334,5.523495218,,,
05/01/2055,3.650262662,3.76444897,3.966622463,5.636062906,4.266408409,5.526030362,,,
06/01/2055,3.650359302,3.76462172,3.967192726,5.638774844,4.267641681,5.528645538,,,
07/01/2055,3.650452704,3.764788584,3.967743983,5.64139492,4.268833665,5.531172172,,,
08/01/2055,3.650549039,3.764960624,3.968312913,5.644097601,4.270063716,5.533778511,,,
09/01/2055,3.650644702,3.765131798,3.968880663,5.646794762,4.271291593,5.5363796,,,
10/01/2055,3.650737497,3.765297468,3.969429811,5.649400859,4.272478658,5.53889292,,,
11/01/2055,3.650833015,3.765468089,3.969996376,5.652088821,4.273703424,5.541485244,,,
12/01/2055,3.650925491,3.765633056,3.970544215,5.654685817,4.274887326,5.543989895,,,
01/01/2056,3.651020826,3.765803092,3.971109566,5.657364655,4.276108965,5.546573521,,,
02/01/2056,3.651115851,3.765972621,3.971674092,5.66003856,4.277328812,5.549152448,,,
03/01/2056,3.651204518,3.766130814,3.972201519,5.662535638,4.278468416,5.551560888,,,
04/01/2056,3.651299295,3.766299704,3.972764783,5.665200448,4.279685099,5.554131151,,,
05/01/2056,3.651390479,3.766462433,3.973308868,5.667774302,4.280860603,5.556613753,,,
06/01/2056,3.651484863,3.766630529,3.973870704,5.670429626,4.282073921,5.559174986,,,
07/01/2056,3.65157598,3.766792806,3.974413716,5.67299487,4.283246503,5.561649375,,,
08/01/2056,3.651670055,3.76696021,3.974974224,5.675641159,4.284456608,5.564201977,,,
09/01/2056,3.651764216,3.767127499,3.975534293,5.678283309,4.28566534,5.566750615,,,
10/01/2056,3.651855005,3.767288875,3.97607548,5.680835849,4.286833385,5.569212848,,,
11/01/2056,3.651948343,3.767454963,3.976633723,5.683468491,4.28803844,5.571752407,,,
12/01/2056,3.652038588,3.767615427,3.97717356,5.686011939,4.289203177,5.57420598,,,
01/01/2057,3.652132143,3.767781334,3.977731211,5.688636339,4.290405583,5.576737672,,,
02/01/2057,3.65222509,3.767946451,3.978287777,5.691255732,4.291606017,5.579264582,,,
03/01/2057,3.652308878,3.768095265,3.978789911,5.693617893,4.292688741,5.581543384,,,
04/01/2057,3.652401696,3.768259877,3.979345389,5.696228973,4.293886224,5.58406236,,,
05/01/2057,3.652491034,3.768418523,3.979882013,5.698751145,4.29504327,5.586495622,,,
06/01/2057,3.652583448,3.768582354,3.980436109,5.701353222,4.29623753,5.589006253,,,
07/01/2057,3.652672574,3.768740417,3.980971561,5.70386702,4.297391622,5.591432137,,,
08/01/2057,3.652764783,3.768903664,3.981524467,5.706460556,4.298582868,5.593935333,,,
09/01/2057,3.65285656,3.769066294,3.982076448,5.709049456,4.299772254,5.596434334,,,
10/01/2057,3.652945369,3.769223489,3.982610294,5.711550944,4.300921943,5.598849178,,,
11/01/2057,3.653037371,3.769385957,3.983161718,5.71413219,4.302108773,5.60134121,,,
12/01/2057,3.653126002,3.769542589,3.983694496,5.716625896,4.303255602,5.603748869,,,
01/01/2058,3.65321716,3.769703983,3.984244284,5.719198251,4.304439027,5.606232607,,,
02/01/2058,3.653308585,3.769865305,3.984793707,5.721766829,4.305621128,5.608712816,,,
03/01/2058,3.653390772,3.770010581,3.985289292,5.724083278,4.306687426,5.610950043,,,
04/01/2058,3.653481607,3.770171075,3.985837338,5.726643689,4.30786643,5.613423343,,,
05/01/2058,3.653569305,3.770326015,3.986367057,5.729117441,4.309005907,5.615813267,,,
06/01/2058,3.653659937,3.77048596,3.98691398,5.731669725,4.31018201,5.618279367,,,
07/01/2058,3.653747156,3.770639966,3.987442211,5.734135121,4.311318271,5.620661718,,,
08/01/2058,3.653837467,3.770799199,3.987987844,5.736679049,4.312491307,5.623120173,,,
09/01/2058,3.653927856,3.770958237,3.988532989,5.739219192,4.313662969,5.625575152,,,
10/01/2058,3.654014896,3.771111545,3.989059681,5.741673176,4.31479514,5.627946985,,,
11/01/2058,3.654104573,3.771269512,3.989603182,5.744204702,4.315963401,5.630393891,,,
12/01/2058,3.654191511,3.771422361,3.990128853,5.746651141,4.317092863,5.632758671,,,
01/01/2059,3.65428106,3.77157984,3.990671291,5.749174936,4.318258342,5.635198322,,,
02/01/2059,3.654370422,3.77173695,3.991213066,5.751694687,4.319422276,5.637634156,,,
03/01/2059,3.654451062,3.771878632,3.991701954,5.753967347,4.32047241,5.639831198,,,
04/01/2059,3.6545398,3.772034783,3.992242219,5.756478878,4.321633171,5.642259221,,,
05/01/2059,3.654625567,3.772185618,3.9927645,5.758905543,4.322755104,5.644605263,,,
06/01/2059,3.654714291,3.77234139,3.993303802,5.761409422,4.32391318,5.647026017,,,
07/01/2059,3.654799765,3.772491591,3.993824888,5.763828655,4.325032269,5.649364779,,,
08/01/2059,3.654888103,3.772646629,3.994362878,5.766324734,4.326187331,5.651777874,,,
09/01/2059,3.654976286,3.772801337,3.994900243,5.768816885,4.327340906,5.654187208,,,
10/01/2059,3.6550617,3.77295096,3.995419906,5.771225243,4.328456111,5.656515574,,,
11/01/2059,3.65514968,3.773105115,3.995956146,5.773709849,4.329606884,5.658917875,,,
12/01/2059,3.655234858,3.773254164,3.996474679,5.776111016,4.330719327,5.6612396,,,
01/01/2060,3.655322382,3.773407522,3.997009554,5.778587894,4.331867065,5.663634571,,,
02/01/2060,3.65541015,3.77356094,3.997544193,5.781061463,4.333013727,5.66602641,,,
03/01/2060,3.655491786,3.773703848,3.99804348,5.783371646,4.334084815,5.668260291,,,
04/01/2060,3.655579069,3.773856428,3.998576727,5.785837426,4.335228452,5.670644681,,,
05/01/2060,3.655663622,3.774004129,3.999092541,5.788220716,4.336334203,5.672949368,,,
06/01/2060,3.655750398,3.774156015,3.99962453,5.790679243,4.337474984,5.675326842,,,
07/01/2060,3.655834621,3.774302946,4.00013903,5.793055315,4.338577897,5.677624633,,,
08/01/2060,3.65592115,3.774454191,4.000669816,5.795506486,4.339715904,5.679995079,,,
09/01/2060,3.656007577,3.774605102,4.001199984,5.797953819,4.34085247,5.682361852,,,
10/01/2060,3.656090978,3.774750702,4.001712341,5.800318489,4.341950885,5.684648573,,,
11/01/2060,3.656177115,3.774900876,4.002241207,5.802758254,4.343084496,5.687007871,,,
12/01/2060,3.656260489,3.775046004,4.002752542,5.805115919,4.344180292,5.689287797,,,
01/01/2061,3.656346717,3.77519573,4.003280395,5.807548554,4.345311271,5.691640242,,,
