Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,09/28/2019,2.260045945,InSAR
,,,,,,,09/29/2019,2.274973767,InSAR
,,,,,,,09/30/2019,2.250203425,InSAR
,,,,,,,10/01/2019,2.26506563,InSAR
,,,,,,,10/02/2019,2.295150933,InSAR
,,,,,,,10/03/2019,2.284291353,InSAR
,,,,,,,10/04/2019,2.283372718,InSAR
,,,,,,,10/05/2019,2.28845802,InSAR
,,,,,,,10/06/2019,2.2786155,InSAR
,,,,,,,10/07/2019,2.28209319,InSAR
,,,,,,,10/08/2019,2.283044634,InSAR
,,,,,,,10/09/2019,2.27307088,InSAR
,,,,,,,10/10/2019,2.273989515,InSAR
,,,,,,,10/11/2019,2.280157494,InSAR
,,,,,,,10/12/2019,2.277303164,InSAR
,,,,,,,10/13/2019,2.279271668,InSAR
,,,,,,,10/14/2019,2.28885172,InSAR
,,,,,,,10/15/2019,2.287998702,InSAR
,,,,,,,10/16/2019,2.285538072,InSAR
,,,,,,,10/17/2019,2.25092521,InSAR
,,,,,,,10/18/2019,2.25994752,InSAR
,,,,,,,10/19/2019,2.278057757,InSAR
,,,,,,,10/20/2019,2.262047258,InSAR
,,,,,,,10/21/2019,2.292362219,InSAR
,,,,,,,10/22/2019,2.282946208,InSAR
,,,,,,,10/23/2019,2.29193571,InSAR
,,,,,,,10/24/2019,2.273202114,InSAR
,,,,,,,10/25/2019,2.28146983,InSAR
,,,,,,,10/26/2019,2.278451458,InSAR
,,,,,,,10/27/2019,2.269101064,InSAR
,,,,,,,10/28/2019,2.279370093,InSAR
,,,,,,,10/29/2019,2.274251982,InSAR
,,,,,,,10/30/2019,2.2911155,InSAR
,,,,,,,10/31/2019,2.287112875,InSAR
,,,,,,,11/01/2019,2.291181117,InSAR
,,,,,,,11/02/2019,2.277860906,InSAR
,,,,,,,11/03/2019,2.268937022,InSAR
,,,,,,,11/04/2019,2.269954082,InSAR
,,,,,,,11/05/2019,2.280551195,InSAR
,,,,,,,11/06/2019,2.295479017,InSAR
,,,,,,,11/07/2019,2.293051196,InSAR
,,,,,,,11/08/2019,2.286030198,InSAR
,,,,,,,11/09/2019,2.279501326,InSAR
,,,,,,,11/10/2019,2.294986891,InSAR
,,,,,,,11/11/2019,2.291476392,InSAR
,,,,,,,11/12/2019,2.291837285,InSAR
,,,,,,,11/13/2019,2.271889778,InSAR
,,,,,,,11/14/2019,2.262703426,InSAR
,,,,,,,11/15/2019,2.291148308,InSAR
,,,,,,,11/16/2019,2.300105002,InSAR
,,,,,,,11/17/2019,2.287375342,InSAR
,,,,,,,11/18/2019,2.247053819,InSAR
,,,,,,,11/19/2019,2.264179804,InSAR
,,,,,,,11/20/2019,2.247972454,InSAR
,,,,,,,11/21/2019,2.264343846,InSAR
,,,,,,,11/22/2019,2.260374029,InSAR
,,,,,,,11/23/2019,2.26506563,InSAR
,,,,,,,11/24/2019,2.286620749,InSAR
,,,,,,,11/25/2019,2.253877966,InSAR
,,,,,,,11/26/2019,2.286292665,InSAR
,,,,,,,11/27/2019,2.276581379,InSAR
,,,,,,,11/28/2019,2.26670605,InSAR
,,,,,,,11/29/2019,2.28045277,InSAR
,,,,,,,11/30/2019,2.28353676,InSAR
,,,,,,,12/01/2019,2.288392403,InSAR
,,,,,,,12/02/2019,2.290524949,InSAR
,,,,,,,12/03/2019,2.288523636,InSAR
,,,,,,,12/04/2019,2.267591877,InSAR
,,,,,,,12/05/2019,2.290328098,InSAR
,,,,,,,12/06/2019,2.298038072,InSAR
,,,,,,,12/07/2019,2.256076129,InSAR
,,,,,,,12/08/2019,2.256207362,InSAR
,,,,,,,12/09/2019,2.29623361,InSAR
,,,,,,,12/10/2019,2.299908151,InSAR
,,,,,,,12/11/2019,2.316804477,InSAR
,,,,,,,12/12/2019,2.321102378,InSAR
,,,,,,,12/13/2019,2.349940961,InSAR
,,,,,,,12/14/2019,2.309192928,InSAR
,,,,,,,12/15/2019,2.316377968,InSAR
,,,,,,,12/16/2019,2.302204739,InSAR
,,,,,,,12/17/2019,2.315262482,InSAR
,,,,,,,12/18/2019,2.29767718,InSAR
,,,,,,,12/19/2019,2.294658807,InSAR
,,,,,,,12/20/2019,2.327040698,InSAR
,,,,,,,12/21/2019,2.289639122,InSAR
,,,,,,,12/22/2019,2.294560382,InSAR
,,,,,,,12/23/2019,2.285013138,InSAR
,,,,,,,12/24/2019,2.305551196,InSAR
,,,,,,,12/25/2019,2.291049883,InSAR
,,,,,,,12/26/2019,2.268313662,InSAR
,,,,,,,12/27/2019,2.285931773,InSAR
,,,,,,,12/28/2019,2.296430461,InSAR
,,,,,,,12/29/2019,2.292854345,InSAR
,,,,,,,12/30/2019,2.293444896,InSAR
,,,,,,,12/31/2019,2.297250671,InSAR
,,,,,,,01/01/2020,2.277303164,InSAR
,,,,,,,01/02/2020,2.29029529,InSAR
,,,,,,,01/03/2020,2.305485579,InSAR
,,,,,,,01/04/2020,2.323005265,InSAR
,,,,,,,01/05/2020,2.314376656,InSAR
,,,,,,,01/06/2020,2.327467207,InSAR
,,,,,,,01/07/2020,2.318707364,InSAR
,,,,,,,01/08/2020,2.303943584,InSAR
,,,,,,,01/09/2020,2.324481643,InSAR
,,,,,,,01/10/2020,2.331043323,InSAR
,,,,,,,01/11/2020,2.32290684,InSAR
,,,,,,,01/12/2020,2.323333349,InSAR
,,,,,,,01/13/2020,2.315688992,InSAR
,,,,,,,01/14/2020,2.319035448,InSAR
,,,,,,,01/15/2020,2.307618125,InSAR
,,,,,,,01/16/2020,2.305912088,InSAR
,,,,,,,01/17/2020,2.299908151,InSAR
,,,,,,,01/18/2020,2.303484267,InSAR
,,,,,,,01/19/2020,2.313851721,InSAR
,,,,,,,01/20/2020,2.307257233,InSAR
,,,,,,,01/21/2020,2.321167994,InSAR
,,,,,,,01/22/2020,2.313359595,InSAR
,,,,,,,01/23/2020,2.30033466,InSAR
,,,,,,,01/24/2020,2.303910776,InSAR
,,,,,,,01/25/2020,2.305419962,InSAR
,,,,,,,01/26/2020,2.281633872,InSAR
,,,,,,,01/27/2020,2.308110251,InSAR
,,,,,,,01/28/2020,2.283077442,InSAR
,,,,,,,01/29/2020,2.294166681,InSAR
,,,,,,,01/30/2020,2.312112876,InSAR
,,,,,,,01/31/2020,2.305518388,InSAR
,,,,,,,02/01/2020,2.29830054,InSAR
,,,,,,,02/02/2020,2.310209989,InSAR
,,,,,,,02/03/2020,2.286948833,InSAR
,,,,,,,02/04/2020,2.301876655,InSAR
,,,,,,,02/05/2020,2.300925212,InSAR
,,,,,,,02/06/2020,2.278976392,InSAR
,,,,,,,02/07/2020,2.302270356,InSAR
,,,,,,,02/08/2020,2.286784791,InSAR
,,,,,,,02/09/2020,2.28639109,InSAR
,,,,,,,02/10/2020,2.291542009,InSAR
,,,,,,,02/11/2020,2.292624686,InSAR
,,,,,,,02/12/2020,2.297349096,InSAR
,,,,,,,02/13/2020,2.292230986,InSAR
,,,,,,,02/14/2020,2.298267731,InSAR
,,,,,,,02/15/2020,2.320380593,InSAR
,,,,,,,02/16/2020,2.306272981,InSAR
,,,,,,,02/17/2020,2.313162745,InSAR
,,,,,,,02/18/2020,2.321627312,InSAR
,,,,,,,02/19/2020,2.311030199,InSAR
,,,,,,,02/20/2020,2.306633873,InSAR
,,,,,,,02/21/2020,2.290164056,InSAR
,,,,,,,02/22/2020,2.30650264,InSAR
,,,,,,,02/23/2020,2.308044634,InSAR
,,,,,,,02/24/2020,2.335374032,InSAR
,,,,,,,02/25/2020,2.330354346,InSAR
,,,,,,,02/26/2020,2.33110894,InSAR
,,,,,,,02/27/2020,2.309094503,InSAR
,,,,,,,02/28/2020,2.295544634,InSAR
,,,,,,,02/29/2020,2.29193571,InSAR
,,,,,,,03/01/2020,2.319790042,InSAR
,,,,,,,03/02/2020,2.297447521,InSAR
,,,,,,,03/03/2020,2.294757232,InSAR
,,,,,,,03/04/2020,2.306994766,InSAR
,,,,,,,03/05/2020,2.299973768,InSAR
,,,,,,,03/06/2020,2.32228348,InSAR
,,,,,,,03/07/2020,2.324514451,InSAR
,,,,,,,03/08/2020,2.310964582,InSAR
,,,,,,,03/09/2020,2.304763794,InSAR
,,,,,,,03/10/2020,2.298792666,InSAR
,,,,,,,03/11/2020,2.298103689,InSAR
,,,,,,,03/12/2020,2.314048572,InSAR
,,,,,,,03/13/2020,2.329206052,InSAR
,,,,,,,03/14/2020,2.320971144,InSAR
,,,,,,,03/15/2020,2.311325474,InSAR
,,,,,,,03/16/2020,2.316574818,InSAR
,,,,,,,03/17/2020,2.30607613,InSAR
,,,,,,,03/18/2020,2.314212614,InSAR
,,,,,,,03/19/2020,2.299875343,InSAR
,,,,,,,03/20/2020,2.321332036,InSAR
,,,,,,,03/21/2020,2.331371407,InSAR
,,,,,,,03/22/2020,2.298595815,InSAR
,,,,,,,03/23/2020,2.296496078,InSAR
,,,,,,,03/24/2020,2.318116813,InSAR
,,,,,,,03/25/2020,2.31162075,InSAR
,,,,,,,03/26/2020,2.301942272,InSAR
,,,,,,,03/27/2020,2.311587942,InSAR
,,,,,,,03/28/2020,2.318904215,InSAR
,,,,,,,03/29/2020,2.289934398,InSAR
,,,,,,,03/30/2020,2.313359595,InSAR
,,,,,,,03/31/2020,2.341410777,InSAR
,,,,,,,04/01/2020,2.335800541,InSAR
,,,,,,,04/02/2020,2.317887154,InSAR
,,,,,,,04/03/2020,2.312047259,InSAR
,,,,,,,04/04/2020,2.292690303,InSAR
,,,,,,,04/05/2020,2.297545946,InSAR
,,,,,,,04/06/2020,2.287473768,InSAR
,,,,,,,04/07/2020,2.293248046,InSAR
,,,,,,,04/08/2020,2.311719175,InSAR
,,,,,,,04/09/2020,2.320314976,InSAR
,,,,,,,04/10/2020,2.299776918,InSAR
,,,,,,,04/11/2020,2.309258545,InSAR
,,,,,,,04/12/2020,2.284685054,InSAR
,,,,,,,04/13/2020,2.328057758,InSAR
,,,,,,,04/14/2020,2.323431774,InSAR
,,,,,,,04/15/2020,2.29666012,InSAR
,,,,,,,04/16/2020,2.300170618,InSAR
,,,,,,,04/17/2020,2.308864844,InSAR
,,,,,,,04/18/2020,2.268444896,InSAR
,,,,,,,04/19/2020,2.259652244,InSAR
,,,,,,,04/20/2020,2.284389778,InSAR
,,,,,,,04/21/2020,2.308930461,InSAR
,,,,,,,04/22/2020,2.309947522,InSAR
,,,,,,,04/23/2020,2.307749359,InSAR
,,,,,,,04/24/2020,2.277565631,InSAR
,,,,,,,04/25/2020,2.293346471,InSAR
,,,,,,,04/26/2020,2.279370093,InSAR
,,,,,,,04/27/2020,2.285538072,InSAR
,,,,,,,04/28/2020,2.316246734,InSAR
,,,,,,,04/29/2020,2.31716537,InSAR
,,,,,,,04/30/2020,2.303877968,InSAR
,,,,,,,05/01/2020,2.276450145,InSAR
,,,,,,,05/02/2020,2.283864844,InSAR
,,,,,,,05/03/2020,2.295118125,InSAR
,,,,,,,05/04/2020,2.3200197,InSAR
,,,,,,,05/05/2020,2.30568243,InSAR
,,,,,,,05/06/2020,2.321233611,InSAR
,,,,,,,05/07/2020,2.315393716,InSAR
,,,,,,,05/08/2020,2.320905527,InSAR
,,,,,,,05/09/2020,2.324448834,InSAR
,,,,,,,05/10/2020,2.333996079,InSAR
,,,,,,,05/11/2020,2.304665369,InSAR
,,,,,,,05/12/2020,2.326614189,InSAR
,,,,,,,05/13/2020,2.30896327,InSAR
,,,,,,,05/14/2020,2.316837286,InSAR
,,,,,,,05/15/2020,2.321003952,InSAR
,,,,,,,05/16/2020,2.298628624,InSAR
,,,,,,,05/17/2020,2.357486893,InSAR
,,,,,,,05/18/2020,2.319790042,InSAR
,,,,,,,05/19/2020,2.321397653,InSAR
,,,,,,,05/20/2020,2.33150264,InSAR
,,,,,,,05/21/2020,2.323530199,InSAR
,,,,,,,05/22/2020,2.322611564,InSAR
,,,,,,,05/23/2020,2.327303165,InSAR
,,,,,,,05/24/2020,2.329238861,InSAR
,,,,,,,05/25/2020,2.32802495,InSAR
,,,,,,,05/26/2020,2.330124688,InSAR
,,,,,,,05/27/2020,2.309258545,InSAR
,,,,,,,05/28/2020,2.339081381,InSAR
,,,,,,,05/29/2020,2.346988205,InSAR
,,,,,,,05/30/2020,2.311095816,InSAR
,,,,,,,05/31/2020,2.311259858,InSAR
,,,,,,,06/01/2020,2.322611564,InSAR
,,,,,,,06/02/2020,2.347874032,InSAR
,,,,,,,06/03/2020,2.369297917,InSAR
,,,,,,,06/04/2020,2.330584005,InSAR
,,,,,,,06/05/2020,2.341049885,InSAR
,,,,,,,06/06/2020,2.326122063,InSAR
,,,,,,,06/07/2020,2.342624688,InSAR
,,,,,,,06/08/2020,2.356568258,InSAR
,,,,,,,06/09/2020,2.36391734,InSAR
,,,,,,,06/10/2020,2.350826788,InSAR
,,,,,,,06/11/2020,2.326154871,InSAR
,,,,,,,06/12/2020,2.336161433,InSAR
,,,,,,,06/13/2020,2.349087943,InSAR
,,,,,,,06/14/2020,2.340196866,InSAR
,,,,,,,06/15/2020,2.347972457,InSAR
,,,,,,,06/16/2020,2.337637811,InSAR
,,,,,,,06/17/2020,2.320544635,InSAR
,,,,,,,06/18/2020,2.363523639,InSAR
,,,,,,,06/19/2020,2.342657496,InSAR
,,,,,,,06/20/2020,2.348628625,InSAR
,,,,,,,06/21/2020,2.342657496,InSAR
,,,,,,,06/22/2020,2.336981643,InSAR
,,,,,,,06/23/2020,2.33458663,InSAR
,,,,,,,06/24/2020,2.35856957,InSAR
,,,,,,,06/25/2020,2.358405528,InSAR
,,,,,,,06/26/2020,2.383733613,InSAR
,,,,,,,06/27/2020,2.326023638,InSAR
,,,,,,,06/28/2020,2.297808414,InSAR
,,,,,,,06/29/2020,2.371660122,InSAR
,,,,,,,06/30/2020,2.347021014,InSAR
,,,,,,,07/01/2020,2.333503953,InSAR
,,,,,,,07/02/2020,2.345347785,InSAR
,,,,,,,07/03/2020,2.347316289,InSAR
,,,,,,,07/04/2020,2.370774295,InSAR
,,,,,,,07/05/2020,2.367952773,InSAR
,,,,,,,07/06/2020,2.389048574,InSAR
,,,,,,,07/07/2020,2.357683744,InSAR
,,,,,,,07/08/2020,2.333208677,InSAR
,,,,,,,07/09/2020,2.335013139,InSAR
,,,,,,,07/10/2020,2.344921276,InSAR
,,,,,,,07/11/2020,2.361194242,InSAR
,,,,,,,07/12/2020,2.350925213,InSAR
,,,,,,,07/13/2020,2.350301854,InSAR
,,,,,,,07/14/2020,2.358832038,InSAR
,,,,,,,07/15/2020,2.37497377,InSAR
,,,,,,,07/16/2020,2.367690306,InSAR
,,,,,,,07/17/2020,2.371758547,InSAR
,,,,,,,07/18/2020,2.36145671,InSAR
,,,,,,,07/19/2020,2.35571524,InSAR
,,,,,,,07/20/2020,2.397677183,InSAR
,,,,,,,07/21/2020,2.378549886,InSAR
,,,,,,,07/22/2020,2.343543323,InSAR
,,,,,,,07/23/2020,2.368510516,InSAR
,,,,,,,07/24/2020,2.34872705,InSAR
,,,,,,,07/25/2020,2.377007891,InSAR
,,,,,,,07/26/2020,2.36145671,InSAR
,,,,,,,07/27/2020,2.341213927,InSAR
,,,,,,,07/28/2020,2.368510516,InSAR
,,,,,,,07/29/2020,2.359488206,InSAR
,,,,,,,07/30/2020,2.391902905,InSAR
,,,,,,,07/31/2020,2.401056448,InSAR
,,,,,,,08/01/2020,2.401876658,InSAR
,,,,,,,08/02/2020,2.38051839,InSAR
,,,,,,,08/03/2020,2.366738862,InSAR
,,,,,,,08/04/2020,2.404238863,InSAR
,,,,,,,08/05/2020,2.382585319,InSAR
,,,,,,,08/06/2020,2.38235566,InSAR
,,,,,,,08/07/2020,2.357585318,InSAR
,,,,,,,08/08/2020,2.346233612,InSAR
,,,,,,,08/09/2020,2.409816291,InSAR
,,,,,,,08/10/2020,2.383110254,InSAR
,,,,,,,08/11/2020,2.366115502,InSAR
,,,,,,,08/12/2020,2.396856973,InSAR
,,,,,,,08/13/2020,2.388622065,InSAR
,,,,,,,08/14/2020,2.421791357,InSAR
,,,,,,,08/15/2020,2.423070885,InSAR
,,,,,,,08/16/2020,2.384258548,InSAR
,,,,,,,08/17/2020,2.414245425,InSAR
,,,,,,,08/18/2020,2.426286108,InSAR
,,,,,,,08/19/2020,2.39180448,InSAR
,,,,,,,08/20/2020,2.406272984,InSAR
,,,,,,,08/21/2020,2.404763798,InSAR
,,,,,,,08/22/2020,2.410275609,InSAR
,,,,,,,08/23/2020,2.425137814,InSAR
,,,,,,,08/24/2020,2.38934385,InSAR
,,,,,,,08/25/2020,2.392755923,InSAR
,,,,,,,08/26/2020,2.410374034,InSAR
,,,,,,,08/27/2020,2.425367473,InSAR
,,,,,,,08/28/2020,2.405255924,InSAR
,,,,,,,08/29/2020,2.408143063,InSAR
,,,,,,,08/30/2020,2.410931777,InSAR
,,,,,,,08/31/2020,2.393215241,InSAR
,,,,,,,09/01/2020,2.408635189,InSAR
,,,,,,,09/02/2020,2.406601068,InSAR
,,,,,,,09/03/2020,2.427139126,InSAR
,,,,,,,09/04/2020,2.421266423,InSAR
,,,,,,,09/05/2020,2.443608943,InSAR
,,,,,,,09/06/2020,2.423005268,InSAR
,,,,,,,09/07/2020,2.419002643,InSAR
,,,,,,,09/08/2020,2.401154874,InSAR
,,,,,,,09/09/2020,2.411259861,InSAR
,,,,,,,09/10/2020,2.430321541,InSAR
,,,,,,,09/11/2020,2.440295295,InSAR
,,,,,,,09/12/2020,2.436587946,InSAR
,,,,,,,09/13/2020,2.440164061,InSAR
,,,,,,,09/14/2020,2.45578086,InSAR
,,,,,,,09/15/2020,2.456076135,InSAR
,,,,,,,09/16/2020,2.437703431,InSAR
,,,,,,,09/17/2020,2.450170623,InSAR
,,,,,,,09/18/2020,2.423661436,InSAR
,,,,,,,09/19/2020,2.448956712,InSAR
,,,,,,,09/20/2020,2.45003939,InSAR
,,,,,,,09/21/2020,2.432093195,InSAR
,,,,,,,09/22/2020,2.425105006,InSAR
,,,,,,,09/23/2020,2.427959336,InSAR
,,,,,,,09/24/2020,2.425662748,InSAR
,,,,,,,09/25/2020,2.432880596,InSAR
,,,,,,,09/26/2020,2.450990833,InSAR
,,,,,,,09/27/2020,2.427007893,InSAR
,,,,,,,09/28/2020,2.437867473,InSAR
,,,,,,,09/29/2020,2.441476397,InSAR
,,,,,,,09/30/2020,2.445774298,InSAR
,,,,,,,10/01/2020,2.456010518,InSAR
,,,,,,,10/02/2020,2.450761174,InSAR
,,,,,,,10/03/2020,2.436948838,InSAR
,,,,,,,10/04/2020,2.453221804,InSAR
,,,,,,,10/05/2020,2.442755925,InSAR
,,,,,,,10/06/2020,2.463818918,InSAR
,,,,,,,10/07/2020,2.448727054,InSAR
,,,,,,,10/08/2020,2.420446213,InSAR
,,,,,,,10/09/2020,2.44183729,InSAR
,,,,,,,10/10/2020,2.450629941,InSAR
,,,,,,,10/11/2020,2.457880597,InSAR
,,,,,,,10/12/2020,2.445380597,InSAR
,,,,,,,10/13/2020,2.455452776,InSAR
,,,,,,,10/14/2020,2.439147001,InSAR
,,,,,,,10/15/2020,2.473891096,InSAR
,,,,,,,10/16/2020,2.452237552,InSAR
,,,,,,,10/17/2020,2.465229679,InSAR
,,,,,,,10/18/2020,2.464934403,InSAR
,,,,,,,10/19/2020,2.462769049,InSAR
,,,,,,,10/20/2020,2.429173247,InSAR
,,,,,,,10/21/2020,2.452762487,InSAR
,,,,,,,10/22/2020,2.446725741,InSAR
,,,,,,,10/23/2020,2.463228366,InSAR
,,,,,,,10/24/2020,2.450269048,InSAR
,,,,,,,10/25/2020,2.425531515,InSAR
,,,,,,,10/26/2020,2.46191603,InSAR
,,,,,,,10/27/2020,2.44777561,InSAR
,,,,,,,10/28/2020,2.459717868,InSAR
,,,,,,,10/29/2020,2.472906844,InSAR
,,,,,,,10/30/2020,2.450629941,InSAR
,,,,,,,10/31/2020,2.45761813,InSAR
,,,,,,,11/01/2020,2.461128629,InSAR
,,,,,,,11/02/2020,2.465492146,InSAR
,,,,,,,11/03/2020,2.471660125,InSAR
,,,,,,,11/04/2020,2.464868786,InSAR
,,,,,,,11/05/2020,2.475629942,InSAR
,,,,,,,11/06/2020,2.458339915,InSAR
,,,,,,,11/07/2020,2.453877972,InSAR
,,,,,,,11/08/2020,2.42910763,InSAR
,,,,,,,11/09/2020,2.445347788,InSAR
,,,,,,,11/10/2020,2.456437028,InSAR
,,,,,,,11/11/2020,2.444921279,InSAR
,,,,,,,11/12/2020,2.449973773,InSAR
,,,,,,,11/13/2020,2.439835977,InSAR
,,,,,,,11/14/2020,2.452303169,InSAR
,,,,,,,11/15/2020,2.446692933,InSAR
,,,,,,,11/16/2020,2.45105645,InSAR
,,,,,,,11/17/2020,2.43566931,InSAR
,,,,,,,11/18/2020,2.420282171,InSAR
,,,,,,,11/19/2020,2.442821542,InSAR
,,,,,,,11/20/2020,2.460866162,InSAR
,,,,,,,11/21/2020,2.44675855,InSAR
,,,,,,,11/22/2020,2.451811043,InSAR
,,,,,,,11/23/2020,2.443444901,InSAR
,,,,,,,11/24/2020,2.426318916,InSAR
,,,,,,,11/25/2020,2.446397657,InSAR
,,,,,,,11/26/2020,2.442919967,InSAR
,,,,,,,11/27/2020,2.461948839,InSAR
,,,,,,,11/28/2020,2.431896344,InSAR
,,,,,,,11/29/2020,2.448070886,InSAR
,,,,,,,11/30/2020,2.44285435,InSAR
,,,,,,,12/01/2020,2.451745426,InSAR
,,,,,,,12/02/2020,2.472349102,InSAR
,,,,,,,12/03/2020,2.45863519,InSAR
,,,,,,,12/04/2020,2.455288734,InSAR
,,,,,,,12/05/2020,2.455748051,InSAR
,,,,,,,12/06/2020,2.465295296,InSAR
,,,,,,,12/07/2020,2.466870099,InSAR
,,,,,,,12/08/2020,2.470905532,InSAR
,,,,,,,12/09/2020,2.474383222,InSAR
,,,,,,,12/10/2020,2.456437028,InSAR
,,,,,,,12/11/2020,2.458667999,InSAR
,,,,,,,12/12/2020,2.49206695,InSAR
,,,,,,,12/13/2020,2.458175873,InSAR
,,,,,,,12/14/2020,2.480223118,InSAR
,,,,,,,12/15/2020,2.470479023,InSAR
,,,,,,,12/16/2020,2.466968524,InSAR
,,,,,,,12/17/2020,2.453156188,InSAR
,,,,,,,12/18/2020,2.457552513,InSAR
,,,,,,,12/19/2020,2.465164062,InSAR
,,,,,,,12/20/2020,2.456535453,InSAR
,,,,,,,12/21/2020,2.445446214,InSAR
,,,,,,,12/22/2020,2.465164062,InSAR
,,,,,,,12/23/2020,2.466574823,InSAR
,,,,,,,12/24/2020,2.475269049,InSAR
,,,,,,,12/25/2020,2.448136502,InSAR
,,,,,,,12/26/2020,2.47175855,InSAR
,,,,,,,12/27/2020,2.458307106,InSAR
,,,,,,,12/28/2020,2.443084009,InSAR
,,,,,,,12/29/2020,2.481535454,InSAR
,,,,,,,12/30/2020,2.473759863,InSAR
,,,,,,,12/31/2020,2.454730991,InSAR
,,,,,,,01/01/2021,2.464606319,InSAR
,,,,,,,01/02/2021,2.454074823,InSAR
,,,,,,,01/03/2021,2.438490833,InSAR
,,,,,,,01/04/2021,2.44121393,InSAR
,,,,,,,01/05/2021,2.46355645,InSAR
,,,,,,,01/06/2021,2.446299232,InSAR
,,,,,,,01/07/2021,2.470446214,InSAR
,,,,,,,01/08/2021,2.462900282,InSAR
,,,,,,,01/09/2021,2.43527561,InSAR
,,,,,,,01/10/2021,2.47238191,InSAR
,,,,,,,01/11/2021,2.477401595,InSAR
,,,,,,,01/12/2021,2.468641752,InSAR
,,,,,,,01/13/2021,2.452139127,InSAR
,,,,,,,01/14/2021,2.44921918,InSAR
,,,,,,,01/15/2021,2.469133878,InSAR
,,,,,,,01/16/2021,2.477664062,InSAR
,,,,,,,01/17/2021,2.463326792,InSAR
,,,,,,,01/18/2021,2.472775611,InSAR
,,,,,,,01/19/2021,2.448202119,InSAR
,,,,,,,01/20/2021,2.441377972,InSAR
,,,,,,,01/21/2021,2.449317605,InSAR
,,,,,,,01/22/2021,2.438982959,InSAR
,,,,,,,01/23/2021,2.432027578,InSAR
,,,,,,,01/24/2021,2.441607631,InSAR
,,,,,,,01/25/2021,2.433864848,InSAR
,,,,,,,01/26/2021,2.44777561,InSAR
,,,,,,,01/27/2021,2.445741489,InSAR
,,,,,,,01/28/2021,2.46828086,InSAR
,,,,,,,01/29/2021,2.443510518,InSAR
,,,,,,,01/30/2021,2.465885847,InSAR
,,,,,,,01/31/2021,2.485931779,InSAR
,,,,,,,02/01/2021,2.455518392,InSAR
,,,,,,,02/02/2021,2.493871412,InSAR
,,,,,,,02/03/2021,2.507782174,InSAR
,,,,,,,02/04/2021,2.490032829,InSAR
,,,,,,,02/05/2021,2.488097134,InSAR
,,,,,,,02/06/2021,2.473103695,InSAR
,,,,,,,02/07/2021,2.465853038,InSAR
,,,,,,,02/08/2021,2.478779548,InSAR
,,,,,,,02/09/2021,2.497513144,InSAR
,,,,,,,02/10/2021,2.4754659,InSAR
,,,,,,,02/11/2021,2.490000021,InSAR
,,,,,,,02/12/2021,2.454566949,InSAR
,,,,,,,02/13/2021,2.452959337,InSAR
,,,,,,,02/14/2021,2.490459338,InSAR
,,,,,,,02/15/2021,2.486259863,InSAR
,,,,,,,02/16/2021,2.479468524,InSAR
,,,,,,,02/17/2021,2.462014456,InSAR
,,,,,,,02/18/2021,2.505846478,InSAR
,,,,,,,02/19/2021,2.50128611,InSAR
,,,,,,,02/20/2021,2.498464588,InSAR
,,,,,,,02/21/2021,2.497119444,InSAR
,,,,,,,02/22/2021,2.487408157,InSAR
,,,,,,,02/23/2021,2.484586635,InSAR
,,,,,,,02/24/2021,2.504895034,InSAR
,,,,,,,02/25/2021,2.494986898,InSAR
,,,,,,,02/26/2021,2.491476399,InSAR
,,,,,,,02/27/2021,2.481797921,InSAR
,,,,,,,02/28/2021,2.469330729,InSAR
,,,,,,,03/01/2021,2.479895034,InSAR
,,,,,,,03/02/2021,2.46847771,InSAR
,,,,,,,03/03/2021,2.468740178,InSAR
,,,,,,,03/04/2021,2.493740178,InSAR
,,,,,,,03/05/2021,2.511981649,InSAR
,,,,,,,03/06/2021,2.501417344,InSAR
,,,,,,,03/07/2021,2.496200808,InSAR
,,,,,,,03/08/2021,2.486817606,InSAR
,,,,,,,03/09/2021,2.491312357,InSAR
,,,,,,,03/10/2021,2.485538078,InSAR
,,,,,,,03/11/2021,2.482454089,InSAR
,,,,,,,03/12/2021,2.482257238,InSAR
,,,,,,,03/13/2021,2.515196872,InSAR
,,,,,,,03/14/2021,2.517427843,InSAR
,,,,,,,03/15/2021,2.50335304,InSAR
,,,,,,,03/16/2021,2.4754659,InSAR
,,,,,,,03/17/2021,2.495052514,InSAR
,,,,,,,03/18/2021,2.507290048,InSAR
,,,,,,,03/19/2021,2.495183748,InSAR
,,,,,,,03/20/2021,2.505452777,InSAR
,,,,,,,03/21/2021,2.50765094,InSAR
,,,,,,,03/22/2021,2.501220494,InSAR
,,,,,,,03/23/2021,2.471430466,InSAR
,,,,,,,03/24/2021,2.473366162,InSAR
,,,,,,,03/25/2021,2.464343852,InSAR
,,,,,,,03/26/2021,2.484849102,InSAR
,,,,,,,03/27/2021,2.493248052,InSAR
,,,,,,,03/28/2021,2.49554464,InSAR
,,,,,,,03/29/2021,2.481699496,InSAR
,,,,,,,03/30/2021,2.487801858,InSAR
,,,,,,,03/31/2021,2.515951465,InSAR
,,,,,,,04/01/2021,2.504927843,InSAR
,,,,,,,04/02/2021,2.508044641,InSAR
,,,,,,,04/03/2021,2.505944903,InSAR
,,,,,,,04/04/2021,2.52015094,InSAR
,,,,,,,04/05/2021,2.513228368,InSAR
,,,,,,,04/06/2021,2.503648315,InSAR
